Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:28  06:46  07:14  12:12  15:55  17:31  18:51  
02/01/2021  Saturday  05:28  06:47  07:15  12:12  15:56  17:31  18:52  
03/01/2021  Sunday  05:29  06:47  07:15  12:12  15:56  17:32  18:52  
04/01/2021  Monday  05:29  06:47  07:15  12:13  15:57  17:33  18:53  
05/01/2021  Tuesday  05:29  06:47  07:15  12:13  15:58  17:33  18:54  
06/01/2021  Wednesday  05:29  06:48  07:15  12:14  15:58  17:34  18:54  
07/01/2021  Thursday  05:30  06:48  07:16  12:14  15:59  17:35  18:55  
08/01/2021  Friday  05:30  06:48  07:16  12:15  16:00  17:35  18:55  
09/01/2021  Saturday  05:30  06:48  07:16  12:15  16:00  17:36  18:56  
10/01/2021  Sunday  05:30  06:48  07:16  12:15  16:01  17:37  18:57  
11/01/2021  Monday  05:30  06:48  07:16  12:16  16:02  17:38  18:57  
12/01/2021  Tuesday  05:31  06:48  07:16  12:16  16:02  17:38  18:58  
13/01/2021  Wednesday  05:31  06:48  07:16  12:17  16:03  17:39  18:59  
14/01/2021  Thursday  05:31  06:48  07:16  12:17  16:04  17:40  18:59  
15/01/2021  Friday  05:31  06:48  07:16  12:17  16:05  17:40  19:00  
16/01/2021  Saturday  05:31  06:48  07:16  12:18  16:05  17:41  19:00  
17/01/2021  Sunday  05:31  06:48  07:16  12:18  16:06  17:42  19:01  
18/01/2021  Monday  05:31  06:48  07:16  12:18  16:07  17:43  19:02  
19/01/2021  Tuesday  05:31  06:48  07:15  12:19  16:08  17:43  19:02  
20/01/2021  Wednesday  05:31  06:48  07:15  12:19  16:08  17:44  19:03  
21/01/2021  Thursday  05:31  06:48  07:15  12:19  16:09  17:45  19:04  
22/01/2021  Friday  05:31  06:48  07:15  12:20  16:10  17:45  19:04  
23/01/2021  Saturday  05:31  06:47  07:15  12:20  16:10  17:46  19:05  
24/01/2021  Sunday  05:31  06:47  07:14  12:20  16:11  17:47  19:05  
25/01/2021  Monday  05:31  06:47  07:14  12:20  16:12  17:48  19:06  
26/01/2021  Tuesday  05:31  06:47  07:14  12:21  16:13  17:48  19:07  
27/01/2021  Wednesday  05:30  06:46  07:13  12:21  16:13  17:49  19:07  
28/01/2021  Thursday  05:30  06:46  07:13  12:21  16:14  17:50  19:08  
29/01/2021  Friday  05:30  06:46  07:13  12:21  16:15  17:50  19:08  
30/01/2021  Saturday  05:30  06:45  07:12  12:21  16:15  17:51  19:09  
31/01/2021  Sunday  05:29  06:45  07:12  12:21  16:16  17:52  19:09  
February 2021
01/02/2021  Monday  05:29  06:45  07:11  12:22  16:17  17:52  19:10  
02/02/2021  Tuesday  05:29  06:44  07:11  12:22  16:17  17:53  19:11  
03/02/2021  Wednesday  05:29  06:44  07:10  12:22  16:18  17:54  19:11  
04/02/2021  Thursday  05:28  06:43  07:10  12:22  16:18  17:54  19:12  
05/02/2021  Friday  05:28  06:43  07:09  12:22  16:19  17:55  19:12  
06/02/2021  Saturday  05:27  06:42  07:09  12:22  16:20  17:56  19:13  
07/02/2021  Sunday  05:27  06:42  07:08  12:22  16:20  17:56  19:13  
08/02/2021  Monday  05:27  06:41  07:08  12:22  16:21  17:57  19:14  
09/02/2021  Tuesday  05:26  06:41  07:07  12:22  16:21  17:58  19:14  
10/02/2021  Wednesday  05:26  06:40  07:07  12:22  16:22  17:58  19:15  
11/02/2021  Thursday  05:25  06:40  07:06  12:22  16:23  17:59  19:15  
12/02/2021  Friday  05:25  06:39  07:05  12:22  16:23  18:00  19:16  
13/02/2021  Saturday  05:24  06:38  07:05  12:22  16:24  18:00  19:16  
14/02/2021  Sunday  05:23  06:38  07:04  12:22  16:24  18:01  19:17  
15/02/2021  Monday  05:23  06:37  07:03  12:22  16:25  18:01  19:17  
16/02/2021  Tuesday  05:22  06:36  07:02  12:22  16:25  18:02  19:18  
17/02/2021  Wednesday  05:22  06:36  07:02  12:22  16:26  18:02  19:18  
18/02/2021  Thursday  05:21  06:35  07:01  12:22  16:26  18:03  19:19  
19/02/2021  Friday  05:20  06:34  07:00  12:22  16:27  18:04  19:19  
20/02/2021  Saturday  05:20  06:33  06:59  12:22  16:27  18:04  19:20  
21/02/2021  Sunday  05:19  06:33  06:59  12:22  16:28  18:05  19:20  
22/02/2021  Monday  05:18  06:32  06:58  12:22  16:28  18:05  19:21  
23/02/2021  Tuesday  05:18  06:31  06:57  12:21  16:28  18:06  19:21  
24/02/2021  Wednesday  05:17  06:30  06:56  12:21  16:29  18:06  19:22  
25/02/2021  Thursday  05:16  06:30  06:55  12:21  16:29  18:07  19:22  
26/02/2021  Friday  05:15  06:29  06:54  12:21  16:30  18:07  19:23  
27/02/2021  Saturday  05:15  06:28  06:53  12:21  16:30  18:08  19:23  
28/02/2021  Sunday  05:14  06:27  06:53  12:21  16:30  18:08  19:24  
March 2021
01/03/2021  Monday  05:13  06:26  06:52  12:20  16:31  18:09  19:24  
02/03/2021  Tuesday  05:12  06:25  06:51  12:20  16:31  18:09  19:24  
03/03/2021  Wednesday  05:11  06:24  06:50  12:20  16:31  18:10  19:25  
29/04/2021  Thursday  04:14  05:32  05:58  12:05  16:39  18:33  19:53  (9:28)
30/04/2021  Friday  04:13  05:31  05:57  12:05  16:39  18:34  19:54  (9:31)
May 2021
01/05/2021  Saturday  04:12  05:30  05:57  12:05  16:39  18:34  19:55  (9:35)
02/05/2021  Sunday  04:11  05:30  05:56  12:05  16:39  18:35  19:55  (9:38)
03/05/2021  Monday  04:10  05:29  05:55  12:05  16:39  18:35  19:56  (9:42)
04/05/2021  Tuesday  04:09  05:28  05:55  12:05  16:39  18:35  19:57  (9:45)
05/05/2021  Wednesday  04:08  05:28  05:54  12:05  16:39  18:36  19:57  (9:49)
06/05/2021  Thursday  04:07  05:27  05:53  12:05  16:40  18:36  19:58  (9:52)
07/05/2021  Friday  04:07  05:26  05:53  12:05  16:40  18:37  19:59  (9:56)
08/05/2021  Saturday  04:06  05:26  05:52  12:05  16:40  18:37  19:59  (9:59)
09/05/2021  Sunday  04:05  05:25  05:52  12:05  16:40  18:38  20:00  (10:03)
10/05/2021  Monday  04:04  05:25  05:51  12:04  16:40  18:38  20:01  (10:05)
11/05/2021  Tuesday  04:04  05:24  05:51  12:04  16:40  18:39  20:01  (10:09)
12/05/2021  Wednesday  04:03  05:24  05:50  12:04  16:40  18:39  20:02  (10:12)
13/05/2021  Thursday  04:02  05:23  05:50  12:04  16:40  18:40  20:03  (10:16)
14/05/2021  Friday  04:01  05:23  05:49  12:04  16:40  18:40  20:03  (10:19)
15/05/2021  Saturday  04:01  05:22  05:49  12:04  16:41  18:41  20:04  (10:23)
16/05/2021  Sunday  04:00  05:22  05:48  12:04  16:41  18:41  20:05  (10:26)
17/05/2021  Monday  04:00  05:21  05:48  12:04  16:41  18:42  20:05  (10:29)
18/05/2021  Tuesday  03:59  05:21  05:48  12:05  16:41  18:42  20:06  (10:34)
19/05/2021  Wednesday  03:58  05:20  05:47  12:05  16:41  18:43  20:07  (10:37)
20/05/2021  Thursday  03:58  05:20  05:47  12:05  16:41  18:43  20:07  (10:41)
21/05/2021  Friday  03:57  05:20  05:47  12:05  16:41  18:44  20:08  (10:44)
22/05/2021  Saturday  03:57  05:19  05:46  12:05  16:42  18:44  20:09  (10:47)
23/05/2021  Sunday  03:56  05:19  05:46  12:05  16:42  18:45  20:09  (10:51)
24/05/2021  Monday  03:56  05:19  05:46  12:05  16:42  18:45  20:10  (10:54)
25/05/2021  Tuesday  03:55  05:18  05:46  12:05  16:42  18:46  20:11  (10:57)
26/05/2021  Wednesday  03:55  05:18  05:45  12:05  16:42  18:46  20:11  (11:00)
27/05/2021  Thursday  03:54  05:18  05:45  12:05  16:43  18:46  20:12  (11:03)
28/05/2021  Friday  03:54  05:18  05:45  12:05  16:43  18:47  20:13  (11:07)
29/05/2021  Saturday  03:54  05:18  05:45  12:05  16:43  18:47  20:13  (11:10)
30/05/2021  Sunday  03:53  05:17  05:45  12:06  16:43  18:48  20:14  (11:14)
31/05/2021  Monday  03:53  05:17  05:45  12:06  16:43  18:48  20:14  (11:17)
June 2021
01/06/2021  Tuesday  03:53  05:17  05:44  12:06  16:43  18:49  20:15  (11:17)
02/06/2021  Wednesday  03:53  05:17  05:44  12:06  16:44  18:49  20:16  (11:20)
03/06/2021  Thursday  03:52  05:17  05:44  12:06  16:44  18:50  20:16  (11:23)
04/06/2021  Friday  03:52  05:17  05:44  12:06  16:44  18:50  20:17  (11:25)
05/06/2021  Saturday  03:52  05:17  05:44  12:07  16:44  18:50  20:17  (11:29)
06/06/2021  Sunday  03:52  05:17  05:44  12:07  16:45  18:51  20:18  (11:32)
07/06/2021  Monday  03:52  05:17  05:44  12:07  16:45  18:51  20:18  (11:34)
08/06/2021  Tuesday  03:52  05:17  05:44  12:07  16:45  18:52  20:19  (11:37)
09/06/2021  Wednesday  03:51  05:17  05:44  12:07  16:45  18:52  20:19  (11:39)
10/06/2021  Thursday  03:51  05:17  05:44  12:07  16:45  18:52  20:20  (11:42)
11/06/2021  Friday  03:51  05:17  05:44  12:08  16:46  18:53  20:20  
12/06/2021  Saturday  03:51  05:17  05:44  12:08  16:46  18:53  20:20  
13/06/2021  Sunday  03:51  05:17  05:44  12:08  16:46  18:53  20:21  
14/06/2021  Monday  03:51  05:17  05:45  12:08  16:46  18:54  20:21  
15/06/2021  Tuesday  03:51  05:17  05:45  12:09  16:47  18:54  20:22  
16/06/2021  Wednesday  03:52  05:17  05:45  12:09  16:47  18:54  20:22  
17/06/2021  Thursday  03:52  05:17  05:45  12:09  16:47  18:55  20:22  
18/06/2021  Friday  03:52  05:17  05:45  12:09  16:47  18:55  20:23  
19/06/2021  Saturday  03:52  05:18  05:45  12:09  16:47  18:55  20:23  
20/06/2021  Sunday  03:52  05:18  05:45  12:10  16:48  18:55  20:23  
21/06/2021  Monday  03:52  05:18  05:46  12:10  16:48  18:56  20:23  
22/06/2021  Tuesday  03:53  05:18  05:46  12:10  16:48  18:56  20:24  
23/06/2021  Wednesday  03:53  05:18  05:46  12:10  16:48  18:56  20:24  
24/06/2021  Thursday  03:53  05:19  05:46  12:10  16:49  18:56  20:24  
25/06/2021  Friday  03:53  05:19  05:47  12:11  16:49  18:56  20:24  
26/06/2021  Saturday  03:54  05:19  05:47  12:11  16:49  18:57  20:24  
27/06/2021  Sunday  03:54  05:20  05:47  12:11  16:49  18:57  20:24  
28/06/2021  Monday  03:54  05:20  05:47  12:11  16:49  18:57  20:24  
29/06/2021  Tuesday  03:55  05:20  05:48  12:12  16:50  18:57  20:24  
30/06/2021  Wednesday  03:55  05:20  05:48  12:12  16:50  18:57  20:24  
July 2021
01/07/2021  Thursday  03:55  05:21  05:48  12:12  16:50  18:57  20:24  
02/07/2021  Friday  03:56  05:21  05:49  12:12  16:50  18:57  20:24  
03/07/2021  Saturday  03:56  05:22  05:49  12:12  16:50  18:57  20:24  (11:47)
04/07/2021  Sunday  03:57  05:22  05:49  12:12  16:50  18:57  20:24  (11:46)
05/07/2021  Monday  03:57  05:22  05:50  12:13  16:51  18:57  20:24  (11:44)
06/07/2021  Tuesday  03:58  05:23  05:50  12:13  16:51  18:57  20:24  (11:41)
07/07/2021  Wednesday  03:58  05:23  05:50  12:13  16:51  18:57  20:24  (11:39)
08/07/2021  Thursday  03:59  05:23  05:51  12:13  16:51  18:57  20:24  (11:36)
09/07/2021  Friday  03:59  05:24  05:51  12:13  16:51  18:57  20:23  (11:33)
10/07/2021  Saturday  04:00  05:24  05:52  12:13  16:51  18:57  20:23  (11:30)
11/07/2021  Sunday  04:00  05:25  05:52  12:14  16:51  18:57  20:23  (11:29)
12/07/2021  Monday  04:01  05:25  05:52  12:14  16:51  18:56  20:23  (11:26)
13/07/2021  Tuesday  04:01  05:25  05:53  12:14  16:51  18:56  20:22  (11:23)
14/07/2021  Wednesday  04:02  05:26  05:53  12:14  16:51  18:56  20:22  (11:20)
15/07/2021  Thursday  04:03  05:26  05:54  12:14  16:51  18:56  20:21  (11:17)
16/07/2021  Friday  04:03  05:27  05:54  12:14  16:51  18:56  20:21  (11:14)
17/07/2021  Saturday  04:04  05:27  05:54  12:14  16:51  18:55  20:21  (11:10)
18/07/2021  Sunday  04:04  05:28  05:55  12:14  16:51  18:55  20:20  (11:07)
19/07/2021  Monday  04:05  05:28  05:55  12:14  16:51  18:55  20:20  (11:04)
20/07/2021  Tuesday  04:06  05:29  05:56  12:14  16:51  18:54  20:19  (11:01)
21/07/2021  Wednesday  04:06  05:29  05:56  12:14  16:51  18:54  20:19  (10:59)
22/07/2021  Thursday  04:07  05:29  05:56  12:15  16:51  18:54  20:18  (10:55)
23/07/2021  Friday  04:08  05:30  05:57  12:15  16:51  18:53  20:18  (10:52)
24/07/2021  Saturday  04:08  05:30  05:57  12:15  16:51  18:53  20:17  (10:49)
25/07/2021  Sunday  04:09  05:31  05:58  12:15  16:51  18:52  20:16  (10:45)
26/07/2021  Monday  04:09  05:31  05:58  12:15  16:51  18:52  20:16  (10:42)
27/07/2021  Tuesday  04:10  05:32  05:58  12:15  16:51  18:52  20:15  (10:38)
28/07/2021  Wednesday  04:11  05:32  05:59  12:15  16:51  18:51  20:15  (10:35)
29/07/2021  Thursday  04:11  05:33  05:59  12:15  16:51  18:51  20:14  (10:32)
30/07/2021  Friday  04:12  05:33  06:00  12:15  16:51  18:50  20:13  (10:28)
31/07/2021  Saturday  04:13  05:33  06:00  12:14  16:50  18:50  20:12  (10:24)
August 2021
01/08/2021  Sunday  04:13  05:34  06:00  12:14  16:50  18:49  20:12  (10:24)
02/08/2021  Monday  04:14  05:34  06:01  12:14  16:50  18:48  20:11  (10:20)
03/08/2021  Tuesday  04:14  05:35  06:01  12:14  16:50  18:48  20:10  (10:17)
04/08/2021  Wednesday  04:15  05:35  06:02  12:14  16:49  18:47  20:09  (10:14)
05/08/2021  Thursday  04:16  05:36  06:02  12:14  16:49  18:47  20:08  (10:10)
06/08/2021  Friday  04:16  05:36  06:02  12:14  16:49  18:46  20:08  (10:07)
07/08/2021  Saturday  04:17  05:36  06:03  12:14  16:49  18:45  20:07  (10:03)
08/08/2021  Sunday  04:18  05:37  06:03  12:14  16:48  18:45  20:06  (10:00)
09/08/2021  Monday  04:18  05:37  06:04  12:14  16:48  18:44  20:05  (9:56)
10/08/2021  Tuesday  04:19  05:38  06:04  12:13  16:48  18:43  20:04  (9:52)
11/08/2021  Wednesday  04:19  05:38  06:04  12:13  16:47  18:43  20:03  (9:48)
12/08/2021  Thursday  04:20  05:38  06:05  12:13  16:47  18:42  20:02  (9:45)
13/08/2021  Friday  04:21  05:39  06:05  12:13  16:47  18:41  20:01  (9:42)
14/08/2021  Saturday  04:21  05:39  06:05  12:13  16:46  18:40  20:00  (9:38)
15/08/2021  Sunday  04:22  05:40  06:06  12:13  16:46  18:40  19:59  (9:35)
16/08/2021  Monday  04:22  05:40  06:06  12:12  16:45  18:39  19:58  (9:30)
17/08/2021  Tuesday  04:23  05:40  06:06  12:12  16:45  18:38  19:57  (9:27)
18/08/2021  Wednesday  04:23  05:41  06:07  12:12  16:45  18:37  19:56  (9:23)
19/08/2021  Thursday  04:24  05:41  06:07  12:12  16:44  18:36  19:55  (9:20)
20/08/2021  Friday  04:25  05:42  06:07  12:12  16:44  18:35  19:54  (9:15)
21/08/2021  Saturday  04:25  05:42  06:08  12:11  16:43  18:35  19:53  (9:12)
22/08/2021  Sunday  04:26  05:42  06:08  12:11  16:43  18:34  19:52  (9:09)
23/08/2021  Monday  04:26  05:43  06:09  12:11  16:42  18:33  19:51  (9:05)
24/08/2021  Tuesday  04:27  05:43  06:09  12:11  16:42  18:32  19:50  (9:01)
25/08/2021  Wednesday  04:27  05:43  06:09  12:10  16:41  18:31  19:49  (8:57)
26/08/2021  Thursday  04:28  05:44  06:09  12:10  16:40  18:30  19:48  (8:54)
27/08/2021  Friday  04:28  05:44  06:10  12:10  16:40  18:29  19:47  (8:51)
28/08/2021  Saturday  04:29  05:45  06:10  12:09  16:39  18:28  19:46  (8:46)
29/08/2021  Sunday  04:29  05:45  06:10  12:09  16:39  18:27  19:45  (8:43)
30/08/2021  Monday  04:30  05:45  06:11  12:09  16:38  18:26  19:44  (8:39)
31/08/2021  Tuesday  04:30  05:46  06:11  12:08  16:37  18:25  19:43  (8:35)
September 2021
01/09/2021  Wednesday  04:31  05:46  06:11  12:08  16:37  18:24  19:42  (8:32)
02/09/2021  Thursday  04:31  05:46  06:12  12:08  16:36  18:23  19:40  (8:28)
03/09/2021  Friday  04:32  05:47  06:12  12:08  16:35  18:22  19:39  (8:24)
04/09/2021  Saturday  04:32  05:47  06:12  12:07  16:35  18:21  19:38  (8:20)
05/09/2021  Sunday  04:33  05:47  06:13  12:07  16:34  18:21  19:37  (8:17)
06/09/2021  Monday  04:33  05:48  06:13  12:07  16:33  18:20  19:36  (8:13)
07/09/2021  Tuesday  04:33  05:48  06:13  12:06  16:33  18:18  19:35  (8:09)
08/09/2021  Wednesday  04:34  05:48  06:14  12:06  16:32  18:17  19:34  (8:06)
09/09/2021  Thursday  04:34  05:49  06:14  12:05  16:31  18:16  19:33  (8:01)
10/09/2021  Friday  04:35  05:49  06:14  12:05  16:31  18:15  19:32  (7:58)
11/09/2021  Saturday  04:35  05:49  06:14  12:05  16:30  18:14  19:30  (7:55)
