Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:28  06:47  07:15  12:09  15:49  17:25  18:46  
02/01/2021  Saturday  05:28  06:47  07:16  12:09  15:49  17:25  18:47  
03/01/2021  Sunday  05:28  06:48  07:16  12:10  15:50  17:26  18:47  
04/01/2021  Monday  05:28  06:48  07:16  12:10  15:51  17:27  18:48  
05/01/2021  Tuesday  05:29  06:48  07:16  12:11  15:51  17:27  18:49  
06/01/2021  Wednesday  05:29  06:48  07:16  12:11  15:52  17:28  18:49  
07/01/2021  Thursday  05:29  06:48  07:17  12:11  15:53  17:29  18:50  
08/01/2021  Friday  05:29  06:48  07:17  12:12  15:53  17:29  18:50  
09/01/2021  Saturday  05:30  06:49  07:17  12:12  15:54  17:30  18:51  
10/01/2021  Sunday  05:30  06:49  07:17  12:13  15:55  17:31  18:52  
11/01/2021  Monday  05:30  06:49  07:17  12:13  15:56  17:32  18:52  
12/01/2021  Tuesday  05:30  06:49  07:17  12:14  15:56  17:32  18:53  
13/01/2021  Wednesday  05:30  06:49  07:17  12:14  15:57  17:33  18:54  
14/01/2021  Thursday  05:30  06:49  07:17  12:14  15:58  17:34  18:54  
15/01/2021  Friday  05:30  06:49  07:17  12:15  15:59  17:35  18:55  
16/01/2021  Saturday  05:30  06:49  07:17  12:15  15:59  17:35  18:56  
17/01/2021  Sunday  05:30  06:49  07:16  12:15  16:00  17:36  18:56  
18/01/2021  Monday  05:30  06:49  07:16  12:16  16:01  17:37  18:57  
19/01/2021  Tuesday  05:30  06:48  07:16  12:16  16:02  17:38  18:58  
20/01/2021  Wednesday  05:30  06:48  07:16  12:16  16:02  17:38  18:58  
21/01/2021  Thursday  05:30  06:48  07:16  12:17  16:03  17:39  18:59  
22/01/2021  Friday  05:30  06:48  07:15  12:17  16:04  17:40  19:00  
23/01/2021  Saturday  05:30  06:48  07:15  12:17  16:05  17:41  19:00  
24/01/2021  Sunday  05:30  06:47  07:15  12:17  16:05  17:41  19:01  
25/01/2021  Monday  05:30  06:47  07:15  12:18  16:06  17:42  19:01  
26/01/2021  Tuesday  05:30  06:47  07:14  12:18  16:07  17:43  19:02  
27/01/2021  Wednesday  05:29  06:46  07:14  12:18  16:08  17:44  19:03  
28/01/2021  Thursday  05:29  06:46  07:13  12:18  16:08  17:44  19:03  
29/01/2021  Friday  05:29  06:46  07:13  12:18  16:09  17:45  19:04  
30/01/2021  Saturday  05:29  06:45  07:13  12:19  16:10  17:46  19:05  
31/01/2021  Sunday  05:28  06:45  07:12  12:19  16:10  17:47  19:05  
February 2021
01/02/2021  Monday  05:28  06:44  07:12  12:19  16:11  17:47  19:06  
02/02/2021  Tuesday  05:28  06:44  07:11  12:19  16:12  17:48  19:06  
03/02/2021  Wednesday  05:27  06:43  07:11  12:19  16:13  17:49  19:07  
04/02/2021  Thursday  05:27  06:43  07:10  12:19  16:13  17:49  19:08  
05/02/2021  Friday  05:26  06:42  07:09  12:19  16:14  17:50  19:08  
06/02/2021  Saturday  05:26  06:42  07:09  12:19  16:15  17:51  19:09  
07/02/2021  Sunday  05:25  06:41  07:08  12:19  16:15  17:52  19:09  
08/02/2021  Monday  05:25  06:41  07:08  12:19  16:16  17:52  19:10  
09/02/2021  Tuesday  05:24  06:40  07:07  12:20  16:16  17:53  19:11  
10/02/2021  Wednesday  05:24  06:40  07:06  12:20  16:17  17:54  19:11  
11/02/2021  Thursday  05:23  06:39  07:05  12:20  16:18  17:54  19:12  
12/02/2021  Friday  05:23  06:38  07:05  12:20  16:18  17:55  19:12  
13/02/2021  Saturday  05:22  06:38  07:04  12:20  16:19  17:56  19:13  
14/02/2021  Sunday  05:22  06:37  07:03  12:19  16:19  17:56  19:13  
15/02/2021  Monday  05:21  06:36  07:03  12:19  16:20  17:57  19:14  
16/02/2021  Tuesday  05:20  06:35  07:02  12:19  16:21  17:57  19:14  
17/02/2021  Wednesday  05:20  06:35  07:01  12:19  16:21  17:58  19:15  
18/02/2021  Thursday  05:19  06:34  07:00  12:19  16:22  17:59  19:16  
19/02/2021  Friday  05:18  06:33  06:59  12:19  16:22  17:59  19:16  
20/02/2021  Saturday  05:18  06:32  06:58  12:19  16:23  18:00  19:17  
21/02/2021  Sunday  05:17  06:31  06:58  12:19  16:23  18:00  19:17  
22/02/2021  Monday  05:16  06:31  06:57  12:19  16:24  18:01  19:18  
23/02/2021  Tuesday  05:15  06:30  06:56  12:19  16:24  18:02  19:18  
24/02/2021  Wednesday  05:14  06:29  06:55  12:19  16:25  18:02  19:19  
25/02/2021  Thursday  05:14  06:28  06:54  12:18  16:25  18:03  19:19  
26/02/2021  Friday  05:13  06:27  06:53  12:18  16:26  18:03  19:20  
27/02/2021  Saturday  05:12  06:26  06:52  12:18  16:26  18:04  19:20  
28/02/2021  Sunday  05:11  06:25  06:51  12:18  16:26  18:04  19:21  
March 2021
01/03/2021  Monday  05:10  06:24  06:50  12:18  16:27  18:05  19:21  
02/03/2021  Tuesday  05:09  06:24  06:49  12:18  16:27  18:06  19:22  
03/03/2021  Wednesday  05:08  06:23  06:48  12:17  16:28  18:06  19:22  
04/03/2021  Thursday  05:08  06:22  06:47  12:17  16:28  18:07  19:23  
05/03/2021  Friday  05:07  06:21  06:46  12:17  16:28  18:07  19:23  
06/03/2021  Saturday  05:06  06:20  06:45  12:17  16:29  18:08  19:24  
07/03/2021  Sunday  05:05  06:19  06:44  12:16  16:29  18:08  19:24  
07/05/2021  Friday  04:00  05:21  05:48  12:02  16:39  18:37  20:00  (9:25)
08/05/2021  Saturday  03:59  05:20  05:47  12:02  16:39  18:37  20:01  (9:28)
09/05/2021  Sunday  03:58  05:20  05:47  12:02  16:40  18:38  20:01  (9:32)
10/05/2021  Monday  03:57  05:19  05:46  12:02  16:40  18:38  20:02  (9:35)
11/05/2021  Tuesday  03:57  05:19  05:46  12:02  16:40  18:39  20:03  (9:38)
12/05/2021  Wednesday  03:56  05:18  05:45  12:02  16:40  18:39  20:04  (9:41)
13/05/2021  Thursday  03:55  05:18  05:45  12:02  16:40  18:40  20:04  (9:44)
14/05/2021  Friday  03:54  05:17  05:44  12:02  16:40  18:40  20:05  (9:47)
15/05/2021  Saturday  03:54  05:17  05:44  12:02  16:41  18:41  20:06  (9:50)
16/05/2021  Sunday  03:53  05:16  05:43  12:02  16:41  18:41  20:07  (9:53)
17/05/2021  Monday  03:52  05:16  05:43  12:02  16:41  18:42  20:07  (9:56)
18/05/2021  Tuesday  03:52  05:15  05:42  12:02  16:41  18:42  20:08  (9:59)
19/05/2021  Wednesday  03:51  05:15  05:42  12:02  16:41  18:43  20:09  (10:02)
20/05/2021  Thursday  03:50  05:14  05:42  12:02  16:41  18:43  20:09  (10:05)
21/05/2021  Friday  03:50  05:14  05:41  12:02  16:42  18:44  20:10  (10:08)
22/05/2021  Saturday  03:49  05:13  05:41  12:02  16:42  18:45  20:11  (10:11)
23/05/2021  Sunday  03:49  05:13  05:41  12:02  16:42  18:45  20:12  (10:14)
24/05/2021  Monday  03:48  05:13  05:40  12:02  16:42  18:46  20:12  (10:16)
25/05/2021  Tuesday  03:48  05:12  05:40  12:02  16:43  18:46  20:13  (10:19)
26/05/2021  Wednesday  03:47  05:12  05:40  12:02  16:43  18:47  20:14  (10:22)
27/05/2021  Thursday  03:47  05:12  05:40  12:02  16:43  18:47  20:14  (10:25)
28/05/2021  Friday  03:46  05:12  05:39  12:03  16:43  18:48  20:15  (10:28)
29/05/2021  Saturday  03:46  05:11  05:39  12:03  16:43  18:48  20:16  (10:31)
30/05/2021  Sunday  03:45  05:11  05:39  12:03  16:44  18:48  20:16  (10:33)
31/05/2021  Monday  03:45  05:11  05:39  12:03  16:44  18:49  20:17  (10:36)
June 2021
01/06/2021  Tuesday  03:45  05:11  05:39  12:03  16:44  18:49  20:18  (10:36)
02/06/2021  Wednesday  03:44  05:11  05:39  12:03  16:44  18:50  20:18  (10:38)
03/06/2021  Thursday  03:44  05:11  05:38  12:03  16:45  18:50  20:19  (10:41)
04/06/2021  Friday  03:44  05:10  05:38  12:04  16:45  18:51  20:19  (10:44)
05/06/2021  Saturday  03:44  05:10  05:38  12:04  16:45  18:51  20:20  (10:46)
06/06/2021  Sunday  03:44  05:10  05:38  12:04  16:45  18:52  20:20  (10:48)
07/06/2021  Monday  03:43  05:10  05:38  12:04  16:45  18:52  20:21  (10:50)
08/06/2021  Tuesday  03:43  05:10  05:38  12:04  16:46  18:52  20:21  (10:52)
09/06/2021  Wednesday  03:43  05:10  05:38  12:05  16:46  18:53  20:22  (10:54)
10/06/2021  Thursday  03:43  05:10  05:38  12:05  16:46  18:53  20:22  (10:56)
11/06/2021  Friday  03:43  05:10  05:38  12:05  16:46  18:54  20:23  (10:58)
12/06/2021  Saturday  03:43  05:10  05:38  12:05  16:47  18:54  20:23  (10:59)
13/06/2021  Sunday  03:43  05:10  05:38  12:05  16:47  18:54  20:24  (11:00)
14/06/2021  Monday  03:43  05:11  05:39  12:06  16:47  18:55  20:24  (11:03)
15/06/2021  Tuesday  03:43  05:11  05:39  12:06  16:47  18:55  20:25  (11:04)
16/06/2021  Wednesday  03:43  05:11  05:39  12:06  16:48  18:55  20:25  (11:05)
17/06/2021  Thursday  03:43  05:11  05:39  12:06  16:48  18:56  20:25  (11:06)
18/06/2021  Friday  03:43  05:11  05:39  12:06  16:48  18:56  20:25  (11:06)
19/06/2021  Saturday  03:44  05:11  05:39  12:07  16:48  18:56  20:26  (11:08)
20/06/2021  Sunday  03:44  05:11  05:39  12:07  16:49  18:56  20:26  (11:08)
21/06/2021  Monday  03:44  05:12  05:40  12:07  16:49  18:57  20:26  (11:08)
22/06/2021  Tuesday  03:44  05:12  05:40  12:07  16:49  18:57  20:26  (11:08)
23/06/2021  Wednesday  03:44  05:12  05:40  12:08  16:49  18:57  20:27  (11:09)
24/06/2021  Thursday  03:45  05:12  05:40  12:08  16:49  18:57  20:27  (11:09)
25/06/2021  Friday  03:45  05:13  05:41  12:08  16:50  18:57  20:27  (11:09)
26/06/2021  Saturday  03:45  05:13  05:41  12:08  16:50  18:57  20:27  (11:08)
27/06/2021  Sunday  03:46  05:13  05:41  12:08  16:50  18:58  20:27  (11:08)
28/06/2021  Monday  03:46  05:13  05:42  12:09  16:50  18:58  20:27  (11:08)
29/06/2021  Tuesday  03:46  05:14  05:42  12:09  16:50  18:58  20:27  (11:07)
30/06/2021  Wednesday  03:47  05:14  05:42  12:09  16:50  18:58  20:27  (11:06)
July 2021
01/07/2021  Thursday  03:47  05:14  05:42  12:09  16:51  18:58  20:27  (11:04)
02/07/2021  Friday  03:48  05:15  05:43  12:09  16:51  18:58  20:27  (11:02)
03/07/2021  Saturday  03:48  05:15  05:43  12:10  16:51  18:58  20:27  (11:02)
04/07/2021  Sunday  03:49  05:16  05:44  12:10  16:51  18:58  20:27  (11:00)
05/07/2021  Monday  03:49  05:16  05:44  12:10  16:51  18:58  20:27  (10:58)
06/07/2021  Tuesday  03:50  05:16  05:44  12:10  16:51  18:58  20:27  (10:56)
07/07/2021  Wednesday  03:50  05:17  05:45  12:10  16:51  18:58  20:26  (10:54)
08/07/2021  Thursday  03:51  05:17  05:45  12:10  16:52  18:58  20:26  (10:52)
09/07/2021  Friday  03:51  05:18  05:45  12:11  16:52  18:58  20:26  (10:51)
10/07/2021  Saturday  03:52  05:18  05:46  12:11  16:52  18:57  20:26  (10:49)
11/07/2021  Sunday  03:52  05:18  05:46  12:11  16:52  18:57  20:25  (10:47)
12/07/2021  Monday  03:53  05:19  05:47  12:11  16:52  18:57  20:25  (10:44)
13/07/2021  Tuesday  03:53  05:19  05:47  12:11  16:52  18:57  20:25  (10:42)
14/07/2021  Wednesday  03:54  05:20  05:47  12:11  16:52  18:57  20:24  (10:40)
15/07/2021  Thursday  03:55  05:20  05:48  12:11  16:52  18:56  20:24  (10:37)
16/07/2021  Friday  03:55  05:21  05:48  12:11  16:52  18:56  20:23  (10:35)
17/07/2021  Saturday  03:56  05:21  05:49  12:11  16:52  18:56  20:23  (10:33)
18/07/2021  Sunday  03:57  05:22  05:49  12:12  16:52  18:56  20:23  (10:30)
19/07/2021  Monday  03:57  05:22  05:50  12:12  16:52  18:55  20:22  (10:27)
20/07/2021  Tuesday  03:58  05:23  05:50  12:12  16:52  18:55  20:21  (10:25)
21/07/2021  Wednesday  03:59  05:23  05:50  12:12  16:52  18:54  20:21  (10:22)
22/07/2021  Thursday  03:59  05:24  05:51  12:12  16:52  18:54  20:20  (10:19)
23/07/2021  Friday  04:00  05:24  05:51  12:12  16:52  18:54  20:20  (10:16)
24/07/2021  Saturday  04:01  05:25  05:52  12:12  16:51  18:53  20:19  (10:13)
25/07/2021  Sunday  04:01  05:25  05:52  12:12  16:51  18:53  20:18  (10:10)
26/07/2021  Monday  04:02  05:25  05:53  12:12  16:51  18:52  20:18  (10:07)
27/07/2021  Tuesday  04:03  05:26  05:53  12:12  16:51  18:52  20:17  (10:04)
28/07/2021  Wednesday  04:03  05:26  05:54  12:12  16:51  18:51  20:16  (10:01)
29/07/2021  Thursday  04:04  05:27  05:54  12:12  16:51  18:51  20:16  (9:58)
30/07/2021  Friday  04:05  05:27  05:54  12:12  16:50  18:50  20:15  (9:55)
31/07/2021  Saturday  04:05  05:28  05:55  12:12  16:50  18:50  20:14  (9:52)
August 2021
01/08/2021  Sunday  04:06  05:28  05:55  12:12  16:50  18:49  20:13  (9:52)
02/08/2021  Monday  04:07  05:29  05:56  12:12  16:50  18:48  20:12  (9:49)
03/08/2021  Tuesday  04:08  05:29  05:56  12:12  16:49  18:48  20:12  (9:46)
04/08/2021  Wednesday  04:08  05:30  05:57  12:11  16:49  18:47  20:11  (9:42)
05/08/2021  Thursday  04:09  05:30  05:57  12:11  16:49  18:46  20:10  (9:39)
06/08/2021  Friday  04:10  05:31  05:58  12:11  16:49  18:46  20:09  (9:36)
07/08/2021  Saturday  04:10  05:31  05:58  12:11  16:48  18:45  20:08  (9:33)
08/08/2021  Sunday  04:11  05:32  05:58  12:11  16:48  18:44  20:07  (9:30)
09/08/2021  Monday  04:12  05:32  05:59  12:11  16:48  18:44  20:06  (9:27)
10/08/2021  Tuesday  04:12  05:33  05:59  12:11  16:47  18:43  20:05  (9:23)
11/08/2021  Wednesday  04:13  05:33  06:00  12:11  16:47  18:42  20:04  (9:20)
12/08/2021  Thursday  04:14  05:34  06:00  12:10  16:46  18:41  20:03  (9:16)
13/08/2021  Friday  04:14  05:34  06:00  12:10  16:46  18:41  20:02  (9:13)
14/08/2021  Saturday  04:15  05:34  06:01  12:10  16:45  18:40  20:01  (9:10)
15/08/2021  Sunday  04:16  05:35  06:01  12:10  16:45  18:39  20:00  (9:07)
16/08/2021  Monday  04:16  05:35  06:02  12:10  16:45  18:38  19:59  (9:03)
17/08/2021  Tuesday  04:17  05:36  06:02  12:09  16:44  18:37  19:58  (8:59)
18/08/2021  Wednesday  04:17  05:36  06:02  12:09  16:44  18:36  19:57  (8:56)
19/08/2021  Thursday  04:18  05:37  06:03  12:09  16:43  18:35  19:56  (8:53)
20/08/2021  Friday  04:19  05:37  06:03  12:09  16:43  18:35  19:55  (8:50)
21/08/2021  Saturday  04:19  05:37  06:04  12:09  16:42  18:34  19:54  (8:46)
22/08/2021  Sunday  04:20  05:38  06:04  12:08  16:41  18:33  19:53  (8:42)
23/08/2021  Monday  04:20  05:38  06:04  12:08  16:41  18:32  19:52  (8:39)
24/08/2021  Tuesday  04:21  05:39  06:05  12:08  16:40  18:31  19:50  (8:36)
25/08/2021  Wednesday  04:22  05:39  06:05  12:08  16:40  18:30  19:49  (8:32)
26/08/2021  Thursday  04:22  05:40  06:06  12:07  16:39  18:29  19:48  (8:29)
27/08/2021  Friday  04:23  05:40  06:06  12:07  16:38  18:28  19:47  (8:25)
28/08/2021  Saturday  04:23  05:40  06:06  12:07  16:38  18:27  19:46  (8:22)
29/08/2021  Sunday  04:24  05:41  06:07  12:06  16:37  18:26  19:45  (8:18)
30/08/2021  Monday  04:24  05:41  06:07  12:06  16:36  18:25  19:44  (8:15)
31/08/2021  Tuesday  04:25  05:42  06:07  12:06  16:36  18:24  19:42  (8:12)
September 2021
01/09/2021  Wednesday  04:26  05:42  06:08  12:05  16:35  18:23  19:41  (8:07)
02/09/2021  Thursday  04:26  05:42  06:08  12:05  16:34  18:22  19:40  (8:04)
03/09/2021  Friday  04:27  05:43  06:08  12:05  16:34  18:21  19:39  (8:01)
04/09/2021  Saturday  04:27  05:43  06:09  12:04  16:33  18:20  19:38  (7:57)
05/09/2021  Sunday  04:28  05:43  06:09  12:04  16:32  18:19  19:37  (7:54)
06/09/2021  Monday  04:28  05:44  06:10  12:04  16:32  18:18  19:35  (7:51)
