Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:26  06:44  07:12  12:10  15:54  17:30  18:50  
02/01/2021  Saturday  05:26  06:44  07:12  12:11  15:55  17:31  18:51  
03/01/2021  Sunday  05:27  06:45  07:12  12:11  15:56  17:32  18:52  
04/01/2021  Monday  05:27  06:45  07:13  12:12  15:56  17:32  18:52  
05/01/2021  Tuesday  05:27  06:45  07:13  12:12  15:57  17:33  18:53  
06/01/2021  Wednesday  05:27  06:45  07:13  12:12  15:58  17:34  18:53  
07/01/2021  Thursday  05:28  06:45  07:13  12:13  15:59  17:34  18:54  
08/01/2021  Friday  05:28  06:46  07:13  12:13  15:59  17:35  18:55  
09/01/2021  Saturday  05:28  06:46  07:13  12:14  16:00  17:36  18:55  
10/01/2021  Sunday  05:28  06:46  07:13  12:14  16:01  17:36  18:56  
11/01/2021  Monday  05:28  06:46  07:14  12:15  16:01  17:37  18:57  
12/01/2021  Tuesday  05:29  06:46  07:14  12:15  16:02  17:38  18:57  
13/01/2021  Wednesday  05:29  06:46  07:14  12:15  16:03  17:38  18:58  
14/01/2021  Thursday  05:29  06:46  07:14  12:16  16:03  17:39  18:58  
15/01/2021  Friday  05:29  06:46  07:14  12:16  16:04  17:40  18:59  
16/01/2021  Saturday  05:29  06:46  07:13  12:16  16:05  17:41  19:00  
17/01/2021  Sunday  05:29  06:46  07:13  12:17  16:06  17:41  19:00  
18/01/2021  Monday  05:29  06:46  07:13  12:17  16:06  17:42  19:01  
19/01/2021  Tuesday  05:29  06:46  07:13  12:17  16:07  17:43  19:01  
20/01/2021  Wednesday  05:29  06:46  07:13  12:18  16:08  17:43  19:02  
21/01/2021  Thursday  05:29  06:46  07:13  12:18  16:08  17:44  19:03  
22/01/2021  Friday  05:29  06:45  07:13  12:18  16:09  17:45  19:03  
23/01/2021  Saturday  05:29  06:45  07:12  12:18  16:10  17:46  19:04  
24/01/2021  Sunday  05:29  06:45  07:12  12:19  16:11  17:46  19:04  
25/01/2021  Monday  05:29  06:45  07:12  12:19  16:11  17:47  19:05  
26/01/2021  Tuesday  05:29  06:45  07:12  12:19  16:12  17:48  19:06  
27/01/2021  Wednesday  05:29  06:44  07:11  12:19  16:13  17:48  19:06  
28/01/2021  Thursday  05:28  06:44  07:11  12:20  16:13  17:49  19:07  
29/01/2021  Friday  05:28  06:44  07:10  12:20  16:14  17:50  19:07  
30/01/2021  Saturday  05:28  06:43  07:10  12:20  16:15  17:50  19:08  
31/01/2021  Sunday  05:28  06:43  07:10  12:20  16:15  17:51  19:09  
February 2021
01/02/2021  Monday  05:27  06:43  07:09  12:20  16:16  17:52  19:09  
02/02/2021  Tuesday  05:27  06:42  07:09  12:20  16:17  17:52  19:10  
03/02/2021  Wednesday  05:27  06:42  07:08  12:20  16:17  17:53  19:10  
04/02/2021  Thursday  05:26  06:41  07:08  12:21  16:18  17:54  19:11  
05/02/2021  Friday  05:26  06:41  07:07  12:21  16:18  17:54  19:11  
06/02/2021  Saturday  05:26  06:40  07:07  12:21  16:19  17:55  19:12  
07/02/2021  Sunday  05:25  06:40  07:06  12:21  16:20  17:56  19:12  
08/02/2021  Monday  05:25  06:39  07:06  12:21  16:20  17:56  19:13  
09/02/2021  Tuesday  05:24  06:39  07:05  12:21  16:21  17:57  19:13  
10/02/2021  Wednesday  05:24  06:38  07:04  12:21  16:21  17:58  19:14  
11/02/2021  Thursday  05:23  06:38  07:04  12:21  16:22  17:58  19:14  
12/02/2021  Friday  05:23  06:37  07:03  12:21  16:22  17:59  19:15  
13/02/2021  Saturday  05:22  06:36  07:03  12:21  16:23  17:59  19:15  
14/02/2021  Sunday  05:22  06:36  07:02  12:21  16:23  18:00  19:16  
15/02/2021  Monday  05:21  06:35  07:01  12:21  16:24  18:00  19:16  
16/02/2021  Tuesday  05:21  06:34  07:00  12:21  16:24  18:01  19:17  
17/02/2021  Wednesday  05:20  06:34  07:00  12:21  16:25  18:02  19:17  
18/02/2021  Thursday  05:19  06:33  06:59  12:21  16:25  18:02  19:18  
19/02/2021  Friday  05:19  06:32  06:58  12:21  16:26  18:03  19:18  
20/02/2021  Saturday  05:18  06:32  06:57  12:20  16:26  18:03  19:19  
21/02/2021  Sunday  05:18  06:31  06:57  12:20  16:27  18:04  19:19  
22/02/2021  Monday  05:17  06:30  06:56  12:20  16:27  18:04  19:20  
23/02/2021  Tuesday  05:16  06:29  06:55  12:20  16:27  18:05  19:20  
24/02/2021  Wednesday  05:15  06:29  06:54  12:20  16:28  18:05  19:20  
25/02/2021  Thursday  05:15  06:28  06:53  12:20  16:28  18:06  19:21  
26/02/2021  Friday  05:14  06:27  06:53  12:20  16:29  18:06  19:21  
27/02/2021  Saturday  05:13  06:26  06:52  12:19  16:29  18:07  19:22  
28/02/2021  Sunday  05:12  06:25  06:51  12:19  16:29  18:07  19:22  
March 2021
01/03/2021  Monday  05:12  06:24  06:50  12:19  16:30  18:08  19:23  
25/04/2021  Sunday  04:17  05:34  06:00  12:05  16:37  18:29  19:49  (9:23)
26/04/2021  Monday  04:16  05:33  05:59  12:05  16:37  18:30  19:49  (9:25)
27/04/2021  Tuesday  04:15  05:32  05:58  12:04  16:37  18:30  19:50  (9:29)
28/04/2021  Wednesday  04:14  05:32  05:58  12:04  16:37  18:31  19:50  (9:32)
29/04/2021  Thursday  04:13  05:31  05:57  12:04  16:37  18:31  19:51  (9:36)
30/04/2021  Friday  04:12  05:30  05:56  12:04  16:37  18:32  19:52  (9:39)
May 2021
01/05/2021  Saturday  04:11  05:30  05:56  12:04  16:37  18:32  19:52  (9:43)
02/05/2021  Sunday  04:11  05:29  05:55  12:04  16:37  18:33  19:53  (9:47)
03/05/2021  Monday  04:10  05:28  05:54  12:04  16:37  18:33  19:54  (9:50)
04/05/2021  Tuesday  04:09  05:28  05:54  12:04  16:37  18:33  19:54  (9:53)
05/05/2021  Wednesday  04:08  05:27  05:53  12:03  16:37  18:34  19:55  (9:56)
06/05/2021  Thursday  04:07  05:26  05:53  12:03  16:37  18:34  19:55  (10:00)
07/05/2021  Friday  04:06  05:26  05:52  12:03  16:38  18:35  19:56  (10:03)
08/05/2021  Saturday  04:06  05:25  05:52  12:03  16:38  18:35  19:57  (10:07)
09/05/2021  Sunday  04:05  05:25  05:51  12:03  16:38  18:36  19:57  (10:10)
10/05/2021  Monday  04:04  05:24  05:50  12:03  16:38  18:36  19:58  (10:14)
11/05/2021  Tuesday  04:03  05:23  05:50  12:03  16:38  18:37  19:59  (10:18)
12/05/2021  Wednesday  04:03  05:23  05:50  12:03  16:38  18:37  19:59  (10:21)
13/05/2021  Thursday  04:02  05:22  05:49  12:03  16:38  18:38  20:00  (10:25)
14/05/2021  Friday  04:01  05:22  05:49  12:03  16:38  18:38  20:01  (10:28)
15/05/2021  Saturday  04:01  05:22  05:48  12:03  16:38  18:39  20:01  (10:32)
16/05/2021  Sunday  04:00  05:21  05:48  12:03  16:39  18:39  20:02  (10:35)
17/05/2021  Monday  03:59  05:21  05:47  12:03  16:39  18:40  20:03  (10:39)
18/05/2021  Tuesday  03:59  05:20  05:47  12:03  16:39  18:40  20:03  (10:42)
19/05/2021  Wednesday  03:58  05:20  05:47  12:03  16:39  18:40  20:04  (10:46)
20/05/2021  Thursday  03:58  05:20  05:46  12:03  16:39  18:41  20:05  (10:49)
21/05/2021  Friday  03:57  05:19  05:46  12:03  16:39  18:41  20:05  (10:53)
22/05/2021  Saturday  03:57  05:19  05:46  12:03  16:39  18:42  20:06  (10:56)
23/05/2021  Sunday  03:56  05:19  05:45  12:03  16:40  18:42  20:07  (11:00)
24/05/2021  Monday  03:56  05:18  05:45  12:04  16:40  18:43  20:07  (11:04)
25/05/2021  Tuesday  03:55  05:18  05:45  12:04  16:40  18:43  20:08  (11:07)
26/05/2021  Wednesday  03:55  05:18  05:45  12:04  16:40  18:44  20:09  (11:11)
27/05/2021  Thursday  03:54  05:17  05:45  12:04  16:40  18:44  20:09  (11:14)
28/05/2021  Friday  03:54  05:17  05:44  12:04  16:40  18:45  20:10  (11:17)
29/05/2021  Saturday  03:54  05:17  05:44  12:04  16:41  18:45  20:10  (11:21)
30/05/2021  Sunday  03:53  05:17  05:44  12:04  16:41  18:46  20:11  (11:24)
31/05/2021  Monday  03:53  05:17  05:44  12:04  16:41  18:46  20:12  (11:27)
June 2021
01/06/2021  Tuesday  03:53  05:17  05:44  12:05  16:41  18:46  20:12  (11:28)
02/06/2021  Wednesday  03:53  05:16  05:44  12:05  16:41  18:47  20:13  (11:31)
03/06/2021  Thursday  03:52  05:16  05:44  12:05  16:42  18:47  20:13  (11:34)
04/06/2021  Friday  03:52  05:16  05:44  12:05  16:42  18:48  20:14  (11:37)
05/06/2021  Saturday  03:52  05:16  05:44  12:05  16:42  18:48  20:14  (11:40)
06/06/2021  Sunday  03:52  05:16  05:44  12:05  16:42  18:48  20:15  
07/06/2021  Monday  03:52  05:16  05:44  12:06  16:42  18:49  20:15  
08/06/2021  Tuesday  03:52  05:16  05:44  12:06  16:43  18:49  20:16  
09/06/2021  Wednesday  03:52  05:16  05:44  12:06  16:43  18:50  20:16  
10/06/2021  Thursday  03:51  05:16  05:44  12:06  16:43  18:50  20:17  
11/06/2021  Friday  03:51  05:16  05:44  12:06  16:43  18:50  20:17  
12/06/2021  Saturday  03:51  05:16  05:44  12:07  16:44  18:51  20:18  
13/06/2021  Sunday  03:51  05:16  05:44  12:07  16:44  18:51  20:18  
14/06/2021  Monday  03:52  05:17  05:44  12:07  16:44  18:51  20:18  
15/06/2021  Tuesday  03:52  05:17  05:44  12:07  16:44  18:52  20:19  
16/06/2021  Wednesday  03:52  05:17  05:44  12:07  16:45  18:52  20:19  
17/06/2021  Thursday  03:52  05:17  05:44  12:08  16:45  18:52  20:19  
18/06/2021  Friday  03:52  05:17  05:45  12:08  16:45  18:52  20:20  
19/06/2021  Saturday  03:52  05:17  05:45  12:08  16:46  18:53  20:20  
20/06/2021  Sunday  03:52  05:17  05:45  12:08  16:46  18:53  20:20  
21/06/2021  Monday  03:52  05:18  05:45  12:08  16:46  18:53  20:20  
22/06/2021  Tuesday  03:53  05:18  05:45  12:09  16:46  18:53  20:21  
23/06/2021  Wednesday  03:53  05:18  05:46  12:09  16:46  18:54  20:21  
24/06/2021  Thursday  03:53  05:18  05:46  12:09  16:47  18:54  20:21  
25/06/2021  Friday  03:54  05:19  05:46  12:09  16:47  18:54  20:21  
26/06/2021  Saturday  03:54  05:19  05:46  12:10  16:47  18:54  20:21  
27/06/2021  Sunday  03:54  05:19  05:47  12:10  16:47  18:54  20:21  
28/06/2021  Monday  03:54  05:19  05:47  12:10  16:47  18:54  20:21  
29/06/2021  Tuesday  03:55  05:20  05:47  12:10  16:47  18:54  20:21  
30/06/2021  Wednesday  03:55  05:20  05:48  12:10  16:47  18:55  20:21  
July 2021
01/07/2021  Thursday  03:56  05:20  05:48  12:11  16:48  18:55  20:21  
02/07/2021  Friday  03:56  05:21  05:48  12:11  16:48  18:55  20:21  
03/07/2021  Saturday  03:56  05:21  05:49  12:11  16:48  18:55  20:21  
04/07/2021  Sunday  03:57  05:21  05:49  12:11  16:48  18:55  20:21  
05/07/2021  Monday  03:57  05:22  05:49  12:11  16:48  18:55  20:21  
06/07/2021  Tuesday  03:58  05:22  05:50  12:11  16:48  18:55  20:21  
07/07/2021  Wednesday  03:58  05:23  05:50  12:12  16:48  18:55  20:21  
08/07/2021  Thursday  03:59  05:23  05:50  12:12  16:49  18:55  20:21  
09/07/2021  Friday  03:59  05:23  05:51  12:12  16:49  18:54  20:20  (11:45)
10/07/2021  Saturday  04:00  05:24  05:51  12:12  16:49  18:54  20:20  (11:42)
11/07/2021  Sunday  04:00  05:24  05:51  12:12  16:49  18:54  20:20  (11:39)
12/07/2021  Monday  04:01  05:25  05:52  12:12  16:49  18:54  20:20  (11:36)
13/07/2021  Tuesday  04:02  05:25  05:52  12:12  16:49  18:54  20:19  (11:33)
14/07/2021  Wednesday  04:02  05:25  05:53  12:13  16:49  18:54  20:19  (11:31)
15/07/2021  Thursday  04:03  05:26  05:53  12:13  16:49  18:53  20:19  (11:28)
16/07/2021  Friday  04:03  05:26  05:53  12:13  16:49  18:53  20:18  (11:24)
17/07/2021  Saturday  04:04  05:27  05:54  12:13  16:49  18:53  20:18  (11:21)
18/07/2021  Sunday  04:04  05:27  05:54  12:13  16:49  18:53  20:17  (11:18)
19/07/2021  Monday  04:05  05:28  05:55  12:13  16:49  18:52  20:17  (11:14)
20/07/2021  Tuesday  04:06  05:28  05:55  12:13  16:49  18:52  20:17  (11:11)
21/07/2021  Wednesday  04:06  05:28  05:55  12:13  16:49  18:52  20:16  (11:08)
22/07/2021  Thursday  04:07  05:29  05:56  12:13  16:49  18:51  20:15  (11:04)
23/07/2021  Friday  04:07  05:29  05:56  12:13  16:49  18:51  20:15  (11:01)
24/07/2021  Saturday  04:08  05:30  05:57  12:13  16:49  18:51  20:14  (10:57)
25/07/2021  Sunday  04:09  05:30  05:57  12:13  16:49  18:50  20:14  (10:54)
26/07/2021  Monday  04:09  05:31  05:57  12:13  16:49  18:50  20:13  (10:50)
27/07/2021  Tuesday  04:10  05:31  05:58  12:13  16:49  18:49  20:13  (10:47)
28/07/2021  Wednesday  04:11  05:32  05:58  12:13  16:49  18:49  20:12  (10:43)
29/07/2021  Thursday  04:11  05:32  05:59  12:13  16:49  18:48  20:11  (10:40)
30/07/2021  Friday  04:12  05:32  05:59  12:13  16:48  18:48  20:11  (10:36)
31/07/2021  Saturday  04:12  05:33  05:59  12:13  16:48  18:47  20:10  (10:33)
August 2021
01/08/2021  Sunday  04:13  05:33  06:00  12:13  16:48  18:47  20:09  (10:33)
02/08/2021  Monday  04:14  05:34  06:00  12:13  16:48  18:46  20:08  (10:29)
03/08/2021  Tuesday  04:14  05:34  06:01  12:13  16:48  18:46  20:08  (10:26)
04/08/2021  Wednesday  04:15  05:34  06:01  12:13  16:47  18:45  20:07  (10:22)
05/08/2021  Thursday  04:15  05:35  06:01  12:13  16:47  18:45  20:06  (10:19)
06/08/2021  Friday  04:16  05:35  06:02  12:13  16:47  18:44  20:05  (10:15)
07/08/2021  Saturday  04:17  05:36  06:02  12:13  16:47  18:43  20:04  (10:11)
08/08/2021  Sunday  04:17  05:36  06:02  12:12  16:46  18:43  20:03  (10:07)
09/08/2021  Monday  04:18  05:37  06:03  12:12  16:46  18:42  20:03  (10:04)
10/08/2021  Tuesday  04:18  05:37  06:03  12:12  16:46  18:41  20:02  (10:00)
11/08/2021  Wednesday  04:19  05:37  06:03  12:12  16:45  18:41  20:01  (9:57)
12/08/2021  Thursday  04:20  05:38  06:04  12:12  16:45  18:40  20:00  (9:53)
13/08/2021  Friday  04:20  05:38  06:04  12:12  16:45  18:39  19:59  (9:50)
14/08/2021  Saturday  04:21  05:39  06:05  12:11  16:44  18:38  19:58  (9:45)
15/08/2021  Sunday  04:21  05:39  06:05  12:11  16:44  18:38  19:57  (9:42)
16/08/2021  Monday  04:22  05:39  06:05  12:11  16:43  18:37  19:56  (9:38)
17/08/2021  Tuesday  04:22  05:40  06:06  12:11  16:43  18:36  19:55  (9:35)
18/08/2021  Wednesday  04:23  05:40  06:06  12:11  16:43  18:35  19:54  (9:31)
19/08/2021  Thursday  04:24  05:40  06:06  12:10  16:42  18:34  19:53  (9:27)
20/08/2021  Friday  04:24  05:41  06:07  12:10  16:42  18:34  19:52  (9:23)
21/08/2021  Saturday  04:25  05:41  06:07  12:10  16:41  18:33  19:51  (9:20)
22/08/2021  Sunday  04:25  05:41  06:07  12:10  16:41  18:32  19:50  (9:16)
23/08/2021  Monday  04:26  05:42  06:08  12:09  16:40  18:31  19:49  (9:12)
24/08/2021  Tuesday  04:26  05:42  06:08  12:09  16:40  18:30  19:48  (9:08)
25/08/2021  Wednesday  04:27  05:43  06:08  12:09  16:39  18:29  19:47  (9:05)
26/08/2021  Thursday  04:27  05:43  06:08  12:09  16:39  18:28  19:46  (9:01)
27/08/2021  Friday  04:28  05:43  06:09  12:08  16:38  18:27  19:45  (8:57)
28/08/2021  Saturday  04:28  05:44  06:09  12:08  16:37  18:26  19:44  (8:53)
29/08/2021  Sunday  04:29  05:44  06:09  12:08  16:37  18:26  19:43  (8:50)
30/08/2021  Monday  04:29  05:44  06:10  12:07  16:36  18:25  19:42  (8:45)
31/08/2021  Tuesday  04:30  05:45  06:10  12:07  16:36  18:24  19:41  (8:42)
September 2021
01/09/2021  Wednesday  04:30  05:45  06:10  12:07  16:35  18:23  19:40  (8:38)
02/09/2021  Thursday  04:30  05:45  06:11  12:06  16:34  18:22  19:38  (8:34)
03/09/2021  Friday  04:31  05:45  06:11  12:06  16:34  18:21  19:37  (8:31)
04/09/2021  Saturday  04:31  05:46  06:11  12:06  16:33  18:20  19:36  (8:27)
05/09/2021  Sunday  04:32  05:46  06:11  12:05  16:32  18:19  19:35  (8:23)
06/09/2021  Monday  04:32  05:46  06:12  12:05  16:32  18:18  19:34  (8:19)
07/09/2021  Tuesday  04:33  05:47  06:12  12:05  16:31  18:17  19:33  (8:16)
08/09/2021  Wednesday  04:33  05:47  06:12  12:04  16:30  18:16  19:32  (8:11)
09/09/2021  Thursday  04:33  05:47  06:13  12:04  16:30  18:15  19:31  (8:08)
10/09/2021  Friday  04:34  05:48  06:13  12:04  16:29  18:14  19:30  (8:04)
11/09/2021  Saturday  04:34  05:48  06:13  12:03  16:28  18:13  19:29  (8:00)
12/09/2021  Sunday  04:35  05:48  06:14  12:03  16:28  18:12  19:27  (7:57)
13/09/2021  Monday  04:35  05:49  06:14  12:03  16:27  18:11  19:26  (7:53)
14/09/2021  Tuesday  04:35  05:49  06:14  12:02  16:26  18:10  19:25  (7:49)
