Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:18  06:37  07:05  12:02  15:46  17:22  18:42  
02/01/2021  Saturday  05:19  06:37  07:05  12:03  15:47  17:22  18:43  
03/01/2021  Sunday  05:19  06:37  07:05  12:03  15:47  17:23  18:43  
04/01/2021  Monday  05:19  06:37  07:05  12:04  15:48  17:24  18:44  
05/01/2021  Tuesday  05:20  06:38  07:06  12:04  15:49  17:24  18:44  
06/01/2021  Wednesday  05:20  06:38  07:06  12:04  15:49  17:25  18:45  
07/01/2021  Thursday  05:20  06:38  07:06  12:05  15:50  17:26  18:46  
08/01/2021  Friday  05:20  06:38  07:06  12:05  15:51  17:26  18:46  
09/01/2021  Saturday  05:21  06:38  07:06  12:06  15:51  17:27  18:47  
10/01/2021  Sunday  05:21  06:38  07:06  12:06  15:52  17:28  18:48  
11/01/2021  Monday  05:21  06:39  07:06  12:07  15:53  17:29  18:48  
12/01/2021  Tuesday  05:21  06:39  07:06  12:07  15:53  17:29  18:49  
13/01/2021  Wednesday  05:21  06:39  07:06  12:07  15:54  17:30  18:49  
14/01/2021  Thursday  05:21  06:39  07:06  12:08  15:55  17:31  18:50  
15/01/2021  Friday  05:21  06:39  07:06  12:08  15:56  17:31  18:51  
16/01/2021  Saturday  05:22  06:39  07:06  12:08  15:56  17:32  18:51  
17/01/2021  Sunday  05:22  06:39  07:06  12:09  15:57  17:33  18:52  
18/01/2021  Monday  05:22  06:39  07:06  12:09  15:58  17:34  18:53  
19/01/2021  Tuesday  05:22  06:38  07:06  12:09  15:59  17:34  18:53  
20/01/2021  Wednesday  05:22  06:38  07:06  12:10  15:59  17:35  18:54  
21/01/2021  Thursday  05:22  06:38  07:05  12:10  16:00  17:36  18:54  
22/01/2021  Friday  05:21  06:38  07:05  12:10  16:01  17:36  18:55  
23/01/2021  Saturday  05:21  06:38  07:05  12:11  16:01  17:37  18:56  
24/01/2021  Sunday  05:21  06:38  07:05  12:11  16:02  17:38  18:56  
25/01/2021  Monday  05:21  06:37  07:04  12:11  16:03  17:39  18:57  
26/01/2021  Tuesday  05:21  06:37  07:04  12:11  16:03  17:39  18:57  
27/01/2021  Wednesday  05:21  06:37  07:04  12:11  16:04  17:40  18:58  
28/01/2021  Thursday  05:21  06:37  07:03  12:12  16:05  17:41  18:59  
29/01/2021  Friday  05:20  06:36  07:03  12:12  16:06  17:41  18:59  
30/01/2021  Saturday  05:20  06:36  07:03  12:12  16:06  17:42  19:00  
31/01/2021  Sunday  05:20  06:36  07:02  12:12  16:07  17:43  19:00  
February 2021
01/02/2021  Monday  05:20  06:35  07:02  12:12  16:08  17:43  19:01  
02/02/2021  Tuesday  05:19  06:35  07:01  12:12  16:08  17:44  19:01  
03/02/2021  Wednesday  05:19  06:34  07:01  12:13  16:09  17:45  19:02  
04/02/2021  Thursday  05:19  06:34  07:00  12:13  16:09  17:45  19:03  
05/02/2021  Friday  05:18  06:33  07:00  12:13  16:10  17:46  19:03  
06/02/2021  Saturday  05:18  06:33  06:59  12:13  16:11  17:47  19:04  
07/02/2021  Sunday  05:18  06:32  06:59  12:13  16:11  17:47  19:04  
08/02/2021  Monday  05:17  06:32  06:58  12:13  16:12  17:48  19:05  
09/02/2021  Tuesday  05:17  06:31  06:58  12:13  16:12  17:49  19:05  
10/02/2021  Wednesday  05:16  06:31  06:57  12:13  16:13  17:49  19:06  
11/02/2021  Thursday  05:16  06:30  06:56  12:13  16:14  17:50  19:06  
12/02/2021  Friday  05:15  06:29  06:56  12:13  16:14  17:50  19:07  
13/02/2021  Saturday  05:15  06:29  06:55  12:13  16:15  17:51  19:07  
14/02/2021  Sunday  05:14  06:28  06:54  12:13  16:15  17:52  19:08  
15/02/2021  Monday  05:14  06:28  06:54  12:13  16:16  17:52  19:08  
16/02/2021  Tuesday  05:13  06:27  06:53  12:13  16:16  17:53  19:09  
17/02/2021  Wednesday  05:12  06:26  06:52  12:13  16:17  17:53  19:09  
18/02/2021  Thursday  05:12  06:25  06:51  12:13  16:17  17:54  19:10  
19/02/2021  Friday  05:11  06:25  06:51  12:13  16:18  17:54  19:10  
20/02/2021  Saturday  05:10  06:24  06:50  12:12  16:18  17:55  19:11  
21/02/2021  Sunday  05:10  06:23  06:49  12:12  16:18  17:56  19:11  
22/02/2021  Monday  05:09  06:22  06:48  12:12  16:19  17:56  19:12  
23/02/2021  Tuesday  05:08  06:22  06:47  12:12  16:19  17:57  19:12  
24/02/2021  Wednesday  05:08  06:21  06:47  12:12  16:20  17:57  19:12  
25/02/2021  Thursday  05:07  06:20  06:46  12:12  16:20  17:58  19:13  
26/02/2021  Friday  05:06  06:19  06:45  12:12  16:20  17:58  19:13  
27/02/2021  Saturday  05:05  06:18  06:44  12:11  16:21  17:59  19:14  
28/02/2021  Sunday  05:04  06:18  06:43  12:11  16:21  17:59  19:14  
March 2021
01/03/2021  Monday  05:04  06:17  06:42  12:11  16:22  18:00  19:15  
25/04/2021  Sunday  04:08  05:26  05:52  11:57  16:29  18:22  19:41  (9:13)
26/04/2021  Monday  04:07  05:25  05:51  11:57  16:29  18:22  19:42  (9:17)
27/04/2021  Tuesday  04:06  05:24  05:50  11:56  16:29  18:23  19:42  (9:19)
28/04/2021  Wednesday  04:06  05:23  05:49  11:56  16:29  18:23  19:43  (9:23)
29/04/2021  Thursday  04:05  05:23  05:49  11:56  16:29  18:24  19:44  (9:26)
30/04/2021  Friday  04:04  05:22  05:48  11:56  16:29  18:24  19:44  (9:30)
May 2021
01/05/2021  Saturday  04:03  05:21  05:47  11:56  16:30  18:25  19:45  (9:33)
02/05/2021  Sunday  04:02  05:21  05:47  11:56  16:30  18:25  19:46  (9:37)
03/05/2021  Monday  04:01  05:20  05:46  11:56  16:30  18:25  19:46  (9:40)
04/05/2021  Tuesday  04:00  05:19  05:45  11:56  16:30  18:26  19:47  (9:44)
05/05/2021  Wednesday  03:59  05:19  05:45  11:55  16:30  18:26  19:48  (9:46)
06/05/2021  Thursday  03:59  05:18  05:44  11:55  16:30  18:27  19:48  (9:50)
07/05/2021  Friday  03:58  05:17  05:44  11:55  16:30  18:27  19:49  (9:53)
08/05/2021  Saturday  03:57  05:17  05:43  11:55  16:30  18:28  19:50  (9:57)
09/05/2021  Sunday  03:56  05:16  05:43  11:55  16:30  18:28  19:50  (10:00)
10/05/2021  Monday  03:55  05:16  05:42  11:55  16:30  18:29  19:51  (10:03)
11/05/2021  Tuesday  03:55  05:15  05:42  11:55  16:30  18:29  19:52  (10:07)
12/05/2021  Wednesday  03:54  05:15  05:41  11:55  16:31  18:30  19:52  (10:10)
13/05/2021  Thursday  03:53  05:14  05:41  11:55  16:31  18:30  19:53  (10:14)
14/05/2021  Friday  03:53  05:14  05:40  11:55  16:31  18:31  19:54  (10:17)
15/05/2021  Saturday  03:52  05:13  05:40  11:55  16:31  18:31  19:54  (10:21)
16/05/2021  Sunday  03:51  05:13  05:39  11:55  16:31  18:32  19:55  (10:24)
17/05/2021  Monday  03:51  05:12  05:39  11:55  16:31  18:32  19:56  (10:27)
18/05/2021  Tuesday  03:50  05:12  05:39  11:55  16:31  18:33  19:56  (10:31)
19/05/2021  Wednesday  03:50  05:11  05:38  11:55  16:32  18:33  19:57  (10:34)
20/05/2021  Thursday  03:49  05:11  05:38  11:55  16:32  18:34  19:58  (10:37)
21/05/2021  Friday  03:48  05:11  05:38  11:55  16:32  18:34  19:58  (10:41)
22/05/2021  Saturday  03:48  05:10  05:37  11:55  16:32  18:34  19:59  (10:44)
23/05/2021  Sunday  03:47  05:10  05:37  11:55  16:32  18:35  20:00  (10:48)
24/05/2021  Monday  03:47  05:10  05:37  11:56  16:32  18:35  20:00  (10:52)
25/05/2021  Tuesday  03:46  05:09  05:37  11:56  16:32  18:36  20:01  (10:55)
26/05/2021  Wednesday  03:46  05:09  05:36  11:56  16:33  18:36  20:01  (10:58)
27/05/2021  Thursday  03:46  05:09  05:36  11:56  16:33  18:37  20:02  (11:01)
28/05/2021  Friday  03:45  05:09  05:36  11:56  16:33  18:37  20:03  (11:04)
29/05/2021  Saturday  03:45  05:09  05:36  11:56  16:33  18:38  20:03  (11:07)
30/05/2021  Sunday  03:45  05:08  05:36  11:56  16:33  18:38  20:04  (11:10)
31/05/2021  Monday  03:44  05:08  05:35  11:56  16:34  18:39  20:05  (11:13)
June 2021
01/06/2021  Tuesday  03:44  05:08  05:35  11:57  16:34  18:39  20:05  (11:14)
02/06/2021  Wednesday  03:44  05:08  05:35  11:57  16:34  18:39  20:06  (11:17)
03/06/2021  Thursday  03:44  05:08  05:35  11:57  16:34  18:40  20:06  (11:20)
04/06/2021  Friday  03:43  05:08  05:35  11:57  16:34  18:40  20:07  (11:23)
05/06/2021  Saturday  03:43  05:08  05:35  11:57  16:35  18:41  20:07  (11:26)
06/06/2021  Sunday  03:43  05:08  05:35  11:57  16:35  18:41  20:08  (11:28)
07/06/2021  Monday  03:43  05:08  05:35  11:58  16:35  18:42  20:08  (11:32)
08/06/2021  Tuesday  03:43  05:08  05:35  11:58  16:35  18:42  20:09  
09/06/2021  Wednesday  03:43  05:08  05:35  11:58  16:36  18:42  20:09  
10/06/2021  Thursday  03:43  05:08  05:35  11:58  16:36  18:43  20:10  
11/06/2021  Friday  03:43  05:08  05:35  11:58  16:36  18:43  20:10  
12/06/2021  Saturday  03:43  05:08  05:35  11:59  16:36  18:43  20:11  
13/06/2021  Sunday  03:43  05:08  05:35  11:59  16:36  18:44  20:11  
14/06/2021  Monday  03:43  05:08  05:36  11:59  16:37  18:44  20:11  
15/06/2021  Tuesday  03:43  05:08  05:36  11:59  16:37  18:44  20:12  
16/06/2021  Wednesday  03:43  05:08  05:36  11:59  16:37  18:45  20:12  
17/06/2021  Thursday  03:43  05:08  05:36  12:00  16:37  18:45  20:12  
18/06/2021  Friday  03:43  05:08  05:36  12:00  16:38  18:45  20:13  
19/06/2021  Saturday  03:43  05:09  05:36  12:00  16:38  18:45  20:13  
20/06/2021  Sunday  03:43  05:09  05:36  12:00  16:38  18:46  20:13  
21/06/2021  Monday  03:44  05:09  05:37  12:00  16:38  18:46  20:13  
22/06/2021  Tuesday  03:44  05:09  05:37  12:01  16:38  18:46  20:14  
23/06/2021  Wednesday  03:44  05:10  05:37  12:01  16:39  18:46  20:14  
24/06/2021  Thursday  03:44  05:10  05:37  12:01  16:39  18:47  20:14  
25/06/2021  Friday  03:45  05:10  05:38  12:01  16:39  18:47  20:14  
26/06/2021  Saturday  03:45  05:10  05:38  12:02  16:39  18:47  20:14  
27/06/2021  Sunday  03:45  05:11  05:38  12:02  16:39  18:47  20:14  
28/06/2021  Monday  03:46  05:11  05:39  12:02  16:40  18:47  20:14  
29/06/2021  Tuesday  03:46  05:11  05:39  12:02  16:40  18:47  20:14  
30/06/2021  Wednesday  03:46  05:12  05:39  12:02  16:40  18:47  20:14  
July 2021
01/07/2021  Thursday  03:47  05:12  05:39  12:03  16:40  18:47  20:14  
02/07/2021  Friday  03:47  05:12  05:40  12:03  16:40  18:47  20:14  
03/07/2021  Saturday  03:48  05:13  05:40  12:03  16:41  18:47  20:14  
04/07/2021  Sunday  03:48  05:13  05:40  12:03  16:41  18:47  20:14  
05/07/2021  Monday  03:48  05:13  05:41  12:03  16:41  18:47  20:14  
06/07/2021  Tuesday  03:49  05:14  05:41  12:03  16:41  18:47  20:14  (11:38)
07/07/2021  Wednesday  03:49  05:14  05:41  12:04  16:41  18:47  20:14  (11:36)
08/07/2021  Thursday  03:50  05:14  05:42  12:04  16:41  18:47  20:14  (11:33)
09/07/2021  Friday  03:50  05:15  05:42  12:04  16:41  18:47  20:13  (11:31)
10/07/2021  Saturday  03:51  05:15  05:43  12:04  16:41  18:47  20:13  (11:28)
11/07/2021  Sunday  03:52  05:16  05:43  12:04  16:42  18:47  20:13  (11:25)
12/07/2021  Monday  03:52  05:16  05:43  12:04  16:42  18:47  20:13  (11:22)
13/07/2021  Tuesday  03:53  05:16  05:44  12:05  16:42  18:47  20:12  (11:20)
14/07/2021  Wednesday  03:53  05:17  05:44  12:05  16:42  18:46  20:12  (11:17)
15/07/2021  Thursday  03:54  05:17  05:45  12:05  16:42  18:46  20:12  (11:14)
16/07/2021  Friday  03:54  05:18  05:45  12:05  16:42  18:46  20:11  (11:11)
17/07/2021  Saturday  03:55  05:18  05:45  12:05  16:42  18:46  20:11  (11:08)
18/07/2021  Sunday  03:56  05:19  05:46  12:05  16:42  18:45  20:10  (11:05)
19/07/2021  Monday  03:56  05:19  05:46  12:05  16:42  18:45  20:10  (11:02)
20/07/2021  Tuesday  03:57  05:20  05:47  12:05  16:42  18:45  20:09  (10:59)
21/07/2021  Wednesday  03:57  05:20  05:47  12:05  16:42  18:44  20:09  (10:55)
22/07/2021  Thursday  03:58  05:20  05:47  12:05  16:42  18:44  20:08  (10:52)
23/07/2021  Friday  03:59  05:21  05:48  12:05  16:42  18:44  20:08  (10:49)
24/07/2021  Saturday  03:59  05:21  05:48  12:05  16:42  18:43  20:07  (10:45)
25/07/2021  Sunday  04:00  05:22  05:49  12:05  16:42  18:43  20:07  (10:42)
26/07/2021  Monday  04:01  05:22  05:49  12:05  16:41  18:42  20:06  (10:39)
27/07/2021  Tuesday  04:01  05:23  05:49  12:05  16:41  18:42  20:05  (10:35)
28/07/2021  Wednesday  04:02  05:23  05:50  12:05  16:41  18:42  20:05  (10:32)
29/07/2021  Thursday  04:02  05:23  05:50  12:05  16:41  18:41  20:04  (10:29)
30/07/2021  Friday  04:03  05:24  05:51  12:05  16:41  18:41  20:03  (10:25)
31/07/2021  Saturday  04:04  05:24  05:51  12:05  16:41  18:40  20:03  (10:22)
August 2021
01/08/2021  Sunday  04:04  05:25  05:51  12:05  16:41  18:39  20:02  (10:22)
02/08/2021  Monday  04:05  05:25  05:52  12:05  16:40  18:39  20:01  (10:19)
03/08/2021  Tuesday  04:06  05:26  05:52  12:05  16:40  18:38  20:00  (10:15)
04/08/2021  Wednesday  04:06  05:26  05:53  12:05  16:40  18:38  20:00  (10:12)
05/08/2021  Thursday  04:07  05:27  05:53  12:05  16:40  18:37  19:59  (10:08)
06/08/2021  Friday  04:07  05:27  05:53  12:05  16:39  18:36  19:58  (10:05)
07/08/2021  Saturday  04:08  05:27  05:54  12:05  16:39  18:36  19:57  (10:01)
08/08/2021  Sunday  04:09  05:28  05:54  12:04  16:39  18:35  19:56  (9:57)
09/08/2021  Monday  04:09  05:28  05:54  12:04  16:38  18:34  19:55  (9:54)
10/08/2021  Tuesday  04:10  05:29  05:55  12:04  16:38  18:34  19:54  (9:50)
11/08/2021  Wednesday  04:10  05:29  05:55  12:04  16:38  18:33  19:54  (9:47)
12/08/2021  Thursday  04:11  05:29  05:56  12:04  16:37  18:32  19:53  (9:43)
13/08/2021  Friday  04:12  05:30  05:56  12:04  16:37  18:32  19:52  (9:40)
14/08/2021  Saturday  04:12  05:30  05:56  12:03  16:37  18:31  19:51  (9:35)
15/08/2021  Sunday  04:13  05:31  05:57  12:03  16:36  18:30  19:50  (9:32)
16/08/2021  Monday  04:13  05:31  05:57  12:03  16:36  18:29  19:49  (9:29)
17/08/2021  Tuesday  04:14  05:31  05:57  12:03  16:35  18:28  19:48  (9:25)
18/08/2021  Wednesday  04:15  05:32  05:58  12:03  16:35  18:28  19:47  (9:22)
19/08/2021  Thursday  04:15  05:32  05:58  12:02  16:35  18:27  19:46  (9:17)
20/08/2021  Friday  04:16  05:32  05:58  12:02  16:34  18:26  19:45  (9:14)
21/08/2021  Saturday  04:16  05:33  05:59  12:02  16:34  18:25  19:44  (9:10)
22/08/2021  Sunday  04:17  05:33  05:59  12:02  16:33  18:24  19:43  (9:07)
23/08/2021  Monday  04:17  05:34  05:59  12:01  16:33  18:23  19:42  (9:03)
24/08/2021  Tuesday  04:18  05:34  06:00  12:01  16:32  18:22  19:41  (8:59)
25/08/2021  Wednesday  04:18  05:34  06:00  12:01  16:31  18:22  19:40  (8:56)
26/08/2021  Thursday  04:19  05:35  06:00  12:01  16:31  18:21  19:39  (8:52)
27/08/2021  Friday  04:19  05:35  06:01  12:00  16:30  18:20  19:37  (8:48)
28/08/2021  Saturday  04:20  05:35  06:01  12:00  16:30  18:19  19:36  (8:45)
29/08/2021  Sunday  04:20  05:36  06:01  12:00  16:29  18:18  19:35  (8:41)
30/08/2021  Monday  04:21  05:36  06:02  11:59  16:29  18:17  19:34  (8:37)
31/08/2021  Tuesday  04:21  05:36  06:02  11:59  16:28  18:16  19:33  (8:33)
September 2021
01/09/2021  Wednesday  04:22  05:37  06:02  11:59  16:27  18:15  19:32  (8:30)
02/09/2021  Thursday  04:22  05:37  06:02  11:59  16:27  18:14  19:31  (8:26)
03/09/2021  Friday  04:23  05:37  06:03  11:58  16:26  18:13  19:30  (8:22)
04/09/2021  Saturday  04:23  05:38  06:03  11:58  16:25  18:12  19:29  (8:19)
05/09/2021  Sunday  04:23  05:38  06:03  11:58  16:25  18:11  19:28  (8:15)
06/09/2021  Monday  04:24  05:38  06:04  11:57  16:24  18:10  19:27  (8:11)
07/09/2021  Tuesday  04:24  05:39  06:04  11:57  16:23  18:09  19:25  (8:08)
08/09/2021  Wednesday  04:25  05:39  06:04  11:57  16:23  18:08  19:24  (8:03)
09/09/2021  Thursday  04:25  05:39  06:05  11:56  16:22  18:07  19:23  (8:00)
10/09/2021  Friday  04:26  05:40  06:05  11:56  16:21  18:06  19:22  (7:57)
11/09/2021  Saturday  04:26  05:40  06:05  11:55  16:20  18:05  19:21  (7:52)
12/09/2021  Sunday  04:26  05:40  06:06  11:55  16:20  18:04  19:20  (7:49)
13/09/2021  Monday  04:27  05:41  06:06  11:55  16:19  18:03  19:19  (7:46)
