Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:24  06:42  07:10  12:08  15:51  17:27  18:47  
02/01/2021  Saturday  05:24  06:43  07:11  12:08  15:52  17:28  18:48  
03/01/2021  Sunday  05:25  06:43  07:11  12:09  15:52  17:28  18:49  
04/01/2021  Monday  05:25  06:43  07:11  12:09  15:53  17:29  18:49  
05/01/2021  Tuesday  05:25  06:43  07:11  12:09  15:54  17:30  18:50  
06/01/2021  Wednesday  05:25  06:44  07:11  12:10  15:54  17:30  18:50  
07/01/2021  Thursday  05:26  06:44  07:12  12:10  15:55  17:31  18:51  
08/01/2021  Friday  05:26  06:44  07:12  12:11  15:56  17:32  18:52  
09/01/2021  Saturday  05:26  06:44  07:12  12:11  15:57  17:32  18:52  
10/01/2021  Sunday  05:26  06:44  07:12  12:12  15:57  17:33  18:53  
11/01/2021  Monday  05:27  06:44  07:12  12:12  15:58  17:34  18:53  
12/01/2021  Tuesday  05:27  06:44  07:12  12:12  15:59  17:34  18:54  
13/01/2021  Wednesday  05:27  06:44  07:12  12:13  15:59  17:35  18:55  
14/01/2021  Thursday  05:27  06:44  07:12  12:13  16:00  17:36  18:55  
15/01/2021  Friday  05:27  06:44  07:12  12:14  16:01  17:37  18:56  
16/01/2021  Saturday  05:27  06:44  07:12  12:14  16:02  17:37  18:57  
17/01/2021  Sunday  05:27  06:44  07:12  12:14  16:02  17:38  18:57  
18/01/2021  Monday  05:27  06:44  07:12  12:15  16:03  17:39  18:58  
19/01/2021  Tuesday  05:27  06:44  07:11  12:15  16:04  17:39  18:58  
20/01/2021  Wednesday  05:27  06:44  07:11  12:15  16:04  17:40  18:59  
21/01/2021  Thursday  05:27  06:44  07:11  12:15  16:05  17:41  19:00  
22/01/2021  Friday  05:27  06:44  07:11  12:16  16:06  17:42  19:00  
23/01/2021  Saturday  05:27  06:44  07:11  12:16  16:07  17:42  19:01  
24/01/2021  Sunday  05:27  06:43  07:10  12:16  16:07  17:43  19:01  
25/01/2021  Monday  05:27  06:43  07:10  12:16  16:08  17:44  19:02  
26/01/2021  Tuesday  05:27  06:43  07:10  12:17  16:09  17:44  19:03  
27/01/2021  Wednesday  05:26  06:43  07:09  12:17  16:09  17:45  19:03  
28/01/2021  Thursday  05:26  06:42  07:09  12:17  16:10  17:46  19:04  
29/01/2021  Friday  05:26  06:42  07:09  12:17  16:11  17:47  19:04  
30/01/2021  Saturday  05:26  06:42  07:08  12:17  16:11  17:47  19:05  
31/01/2021  Sunday  05:26  06:41  07:08  12:18  16:12  17:48  19:06  
February 2021
01/02/2021  Monday  05:25  06:41  07:07  12:18  16:13  17:49  19:06  
02/02/2021  Tuesday  05:25  06:40  07:07  12:18  16:13  17:49  19:07  
03/02/2021  Wednesday  05:25  06:40  07:07  12:18  16:14  17:50  19:07  
04/02/2021  Thursday  05:24  06:39  07:06  12:18  16:15  17:51  19:08  
05/02/2021  Friday  05:24  06:39  07:05  12:18  16:15  17:51  19:08  
06/02/2021  Saturday  05:23  06:38  07:05  12:18  16:16  17:52  19:09  
07/02/2021  Sunday  05:23  06:38  07:04  12:18  16:16  17:53  19:09  
08/02/2021  Monday  05:23  06:37  07:04  12:18  16:17  17:53  19:10  
09/02/2021  Tuesday  05:22  06:37  07:03  12:18  16:18  17:54  19:11  
10/02/2021  Wednesday  05:22  06:36  07:03  12:18  16:18  17:54  19:11  
11/02/2021  Thursday  05:21  06:36  07:02  12:18  16:19  17:55  19:12  
12/02/2021  Friday  05:21  06:35  07:01  12:18  16:19  17:56  19:12  
13/02/2021  Saturday  05:20  06:34  07:01  12:18  16:20  17:56  19:13  
14/02/2021  Sunday  05:20  06:34  07:00  12:18  16:20  17:57  19:13  
15/02/2021  Monday  05:19  06:33  06:59  12:18  16:21  17:57  19:14  
16/02/2021  Tuesday  05:18  06:32  06:58  12:18  16:21  17:58  19:14  
17/02/2021  Wednesday  05:18  06:32  06:58  12:18  16:22  17:59  19:15  
18/02/2021  Thursday  05:17  06:31  06:57  12:18  16:22  17:59  19:15  
19/02/2021  Friday  05:17  06:30  06:56  12:18  16:23  18:00  19:16  
20/02/2021  Saturday  05:16  06:30  06:55  12:18  16:23  18:00  19:16  
21/02/2021  Sunday  05:15  06:29  06:55  12:18  16:24  18:01  19:16  
22/02/2021  Monday  05:14  06:28  06:54  12:18  16:24  18:01  19:17  
23/02/2021  Tuesday  05:14  06:27  06:53  12:18  16:25  18:02  19:17  
24/02/2021  Wednesday  05:13  06:26  06:52  12:17  16:25  18:02  19:18  
25/02/2021  Thursday  05:12  06:26  06:51  12:17  16:25  18:03  19:18  
26/02/2021  Friday  05:11  06:25  06:50  12:17  16:26  18:03  19:19  
27/02/2021  Saturday  05:11  06:24  06:50  12:17  16:26  18:04  19:19  
28/02/2021  Sunday  05:10  06:23  06:49  12:17  16:27  18:04  19:20  
March 2021
01/03/2021  Monday  05:09  06:22  06:48  12:17  16:27  18:05  19:20  
02/03/2021  Tuesday  05:08  06:21  06:47  12:16  16:27  18:05  19:21  
27/04/2021  Tuesday  04:12  05:29  05:55  12:02  16:35  18:28  19:48  (9:21)
28/04/2021  Wednesday  04:11  05:29  05:55  12:02  16:35  18:29  19:49  (9:24)
29/04/2021  Thursday  04:10  05:28  05:54  12:02  16:35  18:29  19:49  (9:28)
30/04/2021  Friday  04:09  05:27  05:53  12:01  16:35  18:30  19:50  (9:30)
May 2021
01/05/2021  Saturday  04:08  05:26  05:53  12:01  16:35  18:30  19:51  (9:33)
02/05/2021  Sunday  04:07  05:26  05:52  12:01  16:35  18:31  19:51  (9:37)
03/05/2021  Monday  04:06  05:25  05:51  12:01  16:35  18:31  19:52  (9:40)
04/05/2021  Tuesday  04:05  05:24  05:51  12:01  16:35  18:32  19:53  (9:44)
05/05/2021  Wednesday  04:05  05:24  05:50  12:01  16:36  18:32  19:53  (9:47)
06/05/2021  Thursday  04:04  05:23  05:50  12:01  16:36  18:32  19:54  (9:51)
07/05/2021  Friday  04:03  05:23  05:49  12:01  16:36  18:33  19:55  (9:54)
08/05/2021  Saturday  04:02  05:22  05:48  12:01  16:36  18:33  19:55  (9:58)
09/05/2021  Sunday  04:01  05:21  05:48  12:01  16:36  18:34  19:56  (10:01)
10/05/2021  Monday  04:01  05:21  05:47  12:01  16:36  18:34  19:57  (10:05)
11/05/2021  Tuesday  04:00  05:20  05:47  12:01  16:36  18:35  19:57  (10:08)
12/05/2021  Wednesday  03:59  05:20  05:46  12:01  16:36  18:35  19:58  (10:12)
13/05/2021  Thursday  03:58  05:19  05:46  12:01  16:36  18:36  19:59  (10:15)
14/05/2021  Friday  03:58  05:19  05:45  12:01  16:37  18:36  19:59  (10:18)
15/05/2021  Saturday  03:57  05:18  05:45  12:01  16:37  18:37  20:00  (10:22)
16/05/2021  Sunday  03:56  05:18  05:45  12:01  16:37  18:37  20:01  (10:25)
17/05/2021  Monday  03:56  05:17  05:44  12:01  16:37  18:38  20:01  (10:29)
18/05/2021  Tuesday  03:55  05:17  05:44  12:01  16:37  18:38  20:02  (10:32)
19/05/2021  Wednesday  03:55  05:17  05:44  12:01  16:37  18:39  20:03  (10:35)
20/05/2021  Thursday  03:54  05:16  05:43  12:01  16:37  18:39  20:03  (10:39)
21/05/2021  Friday  03:53  05:16  05:43  12:01  16:38  18:40  20:04  (10:42)
22/05/2021  Saturday  03:53  05:16  05:43  12:01  16:38  18:40  20:05  (10:45)
23/05/2021  Sunday  03:52  05:15  05:42  12:01  16:38  18:41  20:05  (10:49)
24/05/2021  Monday  03:52  05:15  05:42  12:01  16:38  18:41  20:06  (10:52)
25/05/2021  Tuesday  03:52  05:15  05:42  12:01  16:38  18:42  20:07  (10:55)
26/05/2021  Wednesday  03:51  05:14  05:42  12:01  16:38  18:42  20:07  (10:58)
27/05/2021  Thursday  03:51  05:14  05:41  12:01  16:39  18:43  20:08  (11:02)
28/05/2021  Friday  03:50  05:14  05:41  12:01  16:39  18:43  20:09  (11:05)
29/05/2021  Saturday  03:50  05:14  05:41  12:02  16:39  18:43  20:09  (11:09)
30/05/2021  Sunday  03:50  05:14  05:41  12:02  16:39  18:44  20:10  (11:12)
31/05/2021  Monday  03:49  05:13  05:41  12:02  16:39  18:44  20:10  (11:15)
June 2021
01/06/2021  Tuesday  03:49  05:13  05:41  12:02  16:40  18:45  20:11  (11:15)
02/06/2021  Wednesday  03:49  05:13  05:40  12:02  16:40  18:45  20:12  (11:18)
03/06/2021  Thursday  03:49  05:13  05:40  12:02  16:40  18:46  20:12  (11:20)
04/06/2021  Friday  03:48  05:13  05:40  12:02  16:40  18:46  20:13  (11:24)
05/06/2021  Saturday  03:48  05:13  05:40  12:03  16:40  18:46  20:13  (11:27)
06/06/2021  Sunday  03:48  05:13  05:40  12:03  16:41  18:47  20:14  (11:30)
07/06/2021  Monday  03:48  05:13  05:40  12:03  16:41  18:47  20:14  (11:32)
08/06/2021  Tuesday  03:48  05:13  05:40  12:03  16:41  18:48  20:15  (11:35)
09/06/2021  Wednesday  03:48  05:13  05:40  12:03  16:41  18:48  20:15  (11:37)
10/06/2021  Thursday  03:48  05:13  05:40  12:04  16:41  18:48  20:16  
11/06/2021  Friday  03:48  05:13  05:40  12:04  16:42  18:49  20:16  
12/06/2021  Saturday  03:48  05:13  05:40  12:04  16:42  18:49  20:16  
13/06/2021  Sunday  03:48  05:13  05:41  12:04  16:42  18:49  20:17  
14/06/2021  Monday  03:48  05:13  05:41  12:04  16:42  18:50  20:17  
15/06/2021  Tuesday  03:48  05:13  05:41  12:05  16:43  18:50  20:18  
16/06/2021  Wednesday  03:48  05:13  05:41  12:05  16:43  18:50  20:18  
17/06/2021  Thursday  03:48  05:13  05:41  12:05  16:43  18:51  20:18  
18/06/2021  Friday  03:48  05:14  05:41  12:05  16:43  18:51  20:19  
19/06/2021  Saturday  03:48  05:14  05:41  12:05  16:44  18:51  20:19  
20/06/2021  Sunday  03:48  05:14  05:42  12:06  16:44  18:51  20:19  
21/06/2021  Monday  03:49  05:14  05:42  12:06  16:44  18:52  20:19  
22/06/2021  Tuesday  03:49  05:14  05:42  12:06  16:44  18:52  20:20  
23/06/2021  Wednesday  03:49  05:15  05:42  12:06  16:44  18:52  20:20  
24/06/2021  Thursday  03:49  05:15  05:43  12:07  16:45  18:52  20:20  
25/06/2021  Friday  03:50  05:15  05:43  12:07  16:45  18:52  20:20  
26/06/2021  Saturday  03:50  05:15  05:43  12:07  16:45  18:53  20:20  
27/06/2021  Sunday  03:50  05:16  05:43  12:07  16:45  18:53  20:20  
28/06/2021  Monday  03:51  05:16  05:44  12:07  16:45  18:53  20:20  
29/06/2021  Tuesday  03:51  05:16  05:44  12:08  16:46  18:53  20:20  
30/06/2021  Wednesday  03:51  05:17  05:44  12:08  16:46  18:53  20:20  
July 2021
01/07/2021  Thursday  03:52  05:17  05:45  12:08  16:46  18:53  20:20  
02/07/2021  Friday  03:52  05:17  05:45  12:08  16:46  18:53  20:20  
03/07/2021  Saturday  03:53  05:18  05:45  12:08  16:46  18:53  20:20  
04/07/2021  Sunday  03:53  05:18  05:46  12:09  16:46  18:53  20:20  
05/07/2021  Monday  03:53  05:18  05:46  12:09  16:47  18:53  20:20  (11:41)
06/07/2021  Tuesday  03:54  05:19  05:46  12:09  16:47  18:53  20:20  (11:39)
07/07/2021  Wednesday  03:54  05:19  05:47  12:09  16:47  18:53  20:20  (11:36)
08/07/2021  Thursday  03:55  05:20  05:47  12:09  16:47  18:53  20:20  (11:34)
09/07/2021  Friday  03:55  05:20  05:47  12:09  16:47  18:53  20:19  (11:31)
10/07/2021  Saturday  03:56  05:20  05:48  12:10  16:47  18:53  20:19  (11:29)
11/07/2021  Sunday  03:57  05:21  05:48  12:10  16:47  18:53  20:19  (11:27)
12/07/2021  Monday  03:57  05:21  05:49  12:10  16:47  18:52  20:19  (11:24)
13/07/2021  Tuesday  03:58  05:22  05:49  12:10  16:47  18:52  20:18  (11:21)
14/07/2021  Wednesday  03:58  05:22  05:49  12:10  16:47  18:52  20:18  (11:18)
15/07/2021  Thursday  03:59  05:23  05:50  12:10  16:47  18:52  20:17  (11:15)
16/07/2021  Friday  03:59  05:23  05:50  12:10  16:48  18:52  20:17  (11:12)
17/07/2021  Saturday  04:00  05:23  05:51  12:10  16:48  18:51  20:17  (11:08)
18/07/2021  Sunday  04:01  05:24  05:51  12:10  16:48  18:51  20:16  (11:05)
19/07/2021  Monday  04:01  05:24  05:51  12:10  16:48  18:51  20:16  (11:03)
20/07/2021  Tuesday  04:02  05:25  05:52  12:11  16:48  18:50  20:15  (11:00)
21/07/2021  Wednesday  04:02  05:25  05:52  12:11  16:47  18:50  20:15  (10:57)
22/07/2021  Thursday  04:03  05:26  05:53  12:11  16:47  18:50  20:14  (10:53)
23/07/2021  Friday  04:04  05:26  05:53  12:11  16:47  18:49  20:14  (10:50)
24/07/2021  Saturday  04:04  05:26  05:53  12:11  16:47  18:49  20:13  (10:47)
25/07/2021  Sunday  04:05  05:27  05:54  12:11  16:47  18:49  20:12  (10:43)
26/07/2021  Monday  04:06  05:27  05:54  12:11  16:47  18:48  20:12  (10:40)
27/07/2021  Tuesday  04:06  05:28  05:55  12:11  16:47  18:48  20:11  (10:37)
28/07/2021  Wednesday  04:07  05:28  05:55  12:11  16:47  18:47  20:11  (10:33)
29/07/2021  Thursday  04:08  05:29  05:55  12:11  16:47  18:47  20:10  (10:30)
30/07/2021  Friday  04:08  05:29  05:56  12:11  16:47  18:46  20:09  (10:27)
31/07/2021  Saturday  04:09  05:30  05:56  12:11  16:46  18:46  20:08  (10:23)
August 2021
01/08/2021  Sunday  04:09  05:30  05:57  12:11  16:46  18:45  20:08  (10:23)
02/08/2021  Monday  04:10  05:30  05:57  12:10  16:46  18:45  20:07  (10:19)
03/08/2021  Tuesday  04:11  05:31  05:57  12:10  16:46  18:44  20:06  (10:15)
04/08/2021  Wednesday  04:11  05:31  05:58  12:10  16:46  18:43  20:05  (10:12)
05/08/2021  Thursday  04:12  05:32  05:58  12:10  16:45  18:43  20:05  (10:09)
06/08/2021  Friday  04:13  05:32  05:59  12:10  16:45  18:42  20:04  (10:05)
07/08/2021  Saturday  04:13  05:33  05:59  12:10  16:45  18:41  20:03  (10:02)
08/08/2021  Sunday  04:14  05:33  05:59  12:10  16:44  18:41  20:02  (9:58)
09/08/2021  Monday  04:14  05:33  06:00  12:10  16:44  18:40  20:01  (9:55)
10/08/2021  Tuesday  04:15  05:34  06:00  12:10  16:44  18:39  20:00  (9:51)
11/08/2021  Wednesday  04:16  05:34  06:00  12:09  16:43  18:39  19:59  (9:47)
12/08/2021  Thursday  04:16  05:35  06:01  12:09  16:43  18:38  19:58  (9:43)
13/08/2021  Friday  04:17  05:35  06:01  12:09  16:43  18:37  19:57  (9:40)
14/08/2021  Saturday  04:17  05:35  06:02  12:09  16:42  18:36  19:56  (9:37)
15/08/2021  Sunday  04:18  05:36  06:02  12:09  16:42  18:36  19:55  (9:33)
16/08/2021  Monday  04:19  05:36  06:02  12:09  16:41  18:35  19:55  (9:29)
17/08/2021  Tuesday  04:19  05:37  06:03  12:08  16:41  18:34  19:54  (9:25)
18/08/2021  Wednesday  04:20  05:37  06:03  12:08  16:41  18:33  19:53  (9:22)
19/08/2021  Thursday  04:20  05:37  06:03  12:08  16:40  18:32  19:52  (9:18)
20/08/2021  Friday  04:21  05:38  06:04  12:08  16:40  18:32  19:50  (9:15)
21/08/2021  Saturday  04:21  05:38  06:04  12:07  16:39  18:31  19:49  (9:11)
22/08/2021  Sunday  04:22  05:39  06:04  12:07  16:39  18:30  19:48  (9:07)
23/08/2021  Monday  04:22  05:39  06:05  12:07  16:38  18:29  19:47  (9:04)
24/08/2021  Tuesday  04:23  05:39  06:05  12:07  16:38  18:28  19:46  (9:00)
25/08/2021  Wednesday  04:23  05:40  06:05  12:06  16:37  18:27  19:45  (8:56)
26/08/2021  Thursday  04:24  05:40  06:06  12:06  16:36  18:26  19:44  (8:53)
27/08/2021  Friday  04:24  05:40  06:06  12:06  16:36  18:25  19:43  (8:49)
28/08/2021  Saturday  04:25  05:41  06:06  12:05  16:35  18:24  19:42  (8:45)
29/08/2021  Sunday  04:25  05:41  06:07  12:05  16:35  18:23  19:41  (8:41)
30/08/2021  Monday  04:26  05:41  06:07  12:05  16:34  18:22  19:40  (8:38)
31/08/2021  Tuesday  04:26  05:42  06:07  12:05  16:33  18:21  19:39  (8:35)
September 2021
01/09/2021  Wednesday  04:27  05:42  06:08  12:04  16:33  18:21  19:38  (8:30)
02/09/2021  Thursday  04:27  05:42  06:08  12:04  16:32  18:20  19:37  (8:27)
03/09/2021  Friday  04:28  05:43  06:08  12:04  16:32  18:19  19:35  (8:23)
04/09/2021  Saturday  04:28  05:43  06:08  12:03  16:31  18:18  19:34  (8:19)
05/09/2021  Sunday  04:29  05:43  06:09  12:03  16:30  18:17  19:33  (8:16)
06/09/2021  Monday  04:29  05:44  06:09  12:03  16:30  18:16  19:32  (8:12)
07/09/2021  Tuesday  04:30  05:44  06:09  12:02  16:29  18:15  19:31  (8:08)
08/09/2021  Wednesday  04:30  05:44  06:10  12:02  16:28  18:14  19:30  (8:05)
09/09/2021  Thursday  04:30  05:45  06:10  12:02  16:27  18:13  19:29  (8:01)
10/09/2021  Friday  04:31  05:45  06:10  12:01  16:27  18:12  19:28  (7:57)
11/09/2021  Saturday  04:31  05:45  06:11  12:01  16:26  18:11  19:27  (7:53)
12/09/2021  Sunday  04:32  05:46  06:11  12:01  16:25  18:10  19:25  (7:49)
