Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:29  06:49  07:17  12:11  15:51  17:27  18:49  
02/01/2021  Saturday  05:30  06:49  07:17  12:11  15:52  17:28  18:49  
03/01/2021  Sunday  05:30  06:49  07:18  12:12  15:53  17:29  18:50  
04/01/2021  Monday  05:30  06:50  07:18  12:12  15:53  17:29  18:50  
05/01/2021  Tuesday  05:31  06:50  07:18  12:13  15:54  17:30  18:51  
06/01/2021  Wednesday  05:31  06:50  07:18  12:13  15:55  17:31  18:52  
07/01/2021  Thursday  05:31  06:50  07:18  12:14  15:55  17:31  18:52  
08/01/2021  Friday  05:31  06:50  07:18  12:14  15:56  17:32  18:53  
09/01/2021  Saturday  05:31  06:50  07:18  12:15  15:57  17:33  18:54  
10/01/2021  Sunday  05:32  06:50  07:18  12:15  15:58  17:33  18:54  
11/01/2021  Monday  05:32  06:50  07:19  12:15  15:58  17:34  18:55  
12/01/2021  Tuesday  05:32  06:51  07:19  12:16  15:59  17:35  18:56  
13/01/2021  Wednesday  05:32  06:51  07:19  12:16  16:00  17:36  18:56  
14/01/2021  Thursday  05:32  06:51  07:18  12:16  16:01  17:36  18:57  
15/01/2021  Friday  05:32  06:51  07:18  12:17  16:01  17:37  18:57  
16/01/2021  Saturday  05:32  06:50  07:18  12:17  16:02  17:38  18:58  
17/01/2021  Sunday  05:32  06:50  07:18  12:18  16:03  17:39  18:59  
18/01/2021  Monday  05:32  06:50  07:18  12:18  16:04  17:39  18:59  
19/01/2021  Tuesday  05:32  06:50  07:18  12:18  16:04  17:40  19:00  
20/01/2021  Wednesday  05:32  06:50  07:18  12:18  16:05  17:41  19:01  
21/01/2021  Thursday  05:32  06:50  07:17  12:19  16:06  17:42  19:01  
22/01/2021  Friday  05:32  06:50  07:17  12:19  16:07  17:42  19:02  
23/01/2021  Saturday  05:32  06:49  07:17  12:19  16:07  17:43  19:03  
24/01/2021  Sunday  05:32  06:49  07:17  12:20  16:08  17:44  19:03  
25/01/2021  Monday  05:32  06:49  07:16  12:20  16:09  17:45  19:04  
26/01/2021  Tuesday  05:31  06:49  07:16  12:20  16:09  17:45  19:05  
27/01/2021  Wednesday  05:31  06:48  07:16  12:20  16:10  17:46  19:05  
28/01/2021  Thursday  05:31  06:48  07:15  12:20  16:11  17:47  19:06  
29/01/2021  Friday  05:31  06:48  07:15  12:21  16:12  17:48  19:06  
30/01/2021  Saturday  05:30  06:47  07:14  12:21  16:12  17:48  19:07  
31/01/2021  Sunday  05:30  06:47  07:14  12:21  16:13  17:49  19:08  
February 2021
01/02/2021  Monday  05:30  06:46  07:13  12:21  16:14  17:50  19:08  
02/02/2021  Tuesday  05:30  06:46  07:13  12:21  16:14  17:51  19:09  
03/02/2021  Wednesday  05:29  06:45  07:12  12:21  16:15  17:51  19:09  
04/02/2021  Thursday  05:29  06:45  07:12  12:21  16:16  17:52  19:10  
05/02/2021  Friday  05:28  06:44  07:11  12:21  16:16  17:53  19:11  
06/02/2021  Saturday  05:28  06:44  07:11  12:22  16:17  17:53  19:11  
07/02/2021  Sunday  05:27  06:43  07:10  12:22  16:18  17:54  19:12  
08/02/2021  Monday  05:27  06:43  07:09  12:22  16:18  17:55  19:12  
09/02/2021  Tuesday  05:26  06:42  07:09  12:22  16:19  17:55  19:13  
10/02/2021  Wednesday  05:26  06:41  07:08  12:22  16:20  17:56  19:13  
11/02/2021  Thursday  05:25  06:41  07:07  12:22  16:20  17:57  19:14  
12/02/2021  Friday  05:25  06:40  07:07  12:22  16:21  17:57  19:15  
13/02/2021  Saturday  05:24  06:39  07:06  12:22  16:21  17:58  19:15  
14/02/2021  Sunday  05:24  06:39  07:05  12:22  16:22  17:59  19:16  
15/02/2021  Monday  05:23  06:38  07:04  12:22  16:23  17:59  19:16  
16/02/2021  Tuesday  05:22  06:37  07:04  12:22  16:23  18:00  19:17  
17/02/2021  Wednesday  05:22  06:37  07:03  12:22  16:24  18:00  19:17  
18/02/2021  Thursday  05:21  06:36  07:02  12:21  16:24  18:01  19:18  
19/02/2021  Friday  05:20  06:35  07:01  12:21  16:25  18:02  19:18  
20/02/2021  Saturday  05:20  06:34  07:00  12:21  16:25  18:02  19:19  
21/02/2021  Sunday  05:19  06:33  07:00  12:21  16:26  18:03  19:19  
22/02/2021  Monday  05:18  06:33  06:59  12:21  16:26  18:03  19:20  
23/02/2021  Tuesday  05:17  06:32  06:58  12:21  16:27  18:04  19:20  
24/02/2021  Wednesday  05:17  06:31  06:57  12:21  16:27  18:05  19:21  
25/02/2021  Thursday  05:16  06:30  06:56  12:21  16:28  18:05  19:21  
26/02/2021  Friday  05:15  06:29  06:55  12:20  16:28  18:06  19:22  
27/02/2021  Saturday  05:14  06:28  06:54  12:20  16:28  18:06  19:22  
28/02/2021  Sunday  05:13  06:27  06:53  12:20  16:29  18:07  19:23  
March 2021
01/03/2021  Monday  05:12  06:26  06:52  12:20  16:29  18:07  19:23  
02/03/2021  Tuesday  05:12  06:26  06:51  12:20  16:30  18:08  19:24  
03/03/2021  Wednesday  05:11  06:25  06:50  12:19  16:30  18:08  19:24  
04/03/2021  Thursday  05:10  06:24  06:49  12:19  16:30  18:09  19:25  
05/03/2021  Friday  05:09  06:23  06:49  12:19  16:31  18:09  19:25  
06/03/2021  Saturday  05:08  06:22  06:48  12:19  16:31  18:10  19:26  
07/03/2021  Sunday  05:07  06:21  06:47  12:19  16:31  18:10  19:26  
20/05/2021  Thursday  03:53  05:17  05:44  12:04  16:43  18:45  20:11  (10:10)
21/05/2021  Friday  03:53  05:16  05:44  12:04  16:43  18:46  20:12  (10:13)
22/05/2021  Saturday  03:52  05:16  05:43  12:04  16:44  18:46  20:12  (10:16)
23/05/2021  Sunday  03:51  05:16  05:43  12:04  16:44  18:47  20:13  (10:19)
24/05/2021  Monday  03:51  05:15  05:43  12:04  16:44  18:47  20:14  (10:22)
25/05/2021  Tuesday  03:50  05:15  05:43  12:04  16:44  18:48  20:14  (10:25)
26/05/2021  Wednesday  03:50  05:15  05:42  12:05  16:44  18:48  20:15  (10:28)
27/05/2021  Thursday  03:50  05:15  05:42  12:05  16:45  18:49  20:16  (10:31)
28/05/2021  Friday  03:49  05:14  05:42  12:05  16:45  18:49  20:16  (10:34)
29/05/2021  Saturday  03:49  05:14  05:42  12:05  16:45  18:50  20:17  (10:36)
30/05/2021  Sunday  03:48  05:14  05:42  12:05  16:45  18:50  20:18  (10:39)
31/05/2021  Monday  03:48  05:14  05:41  12:05  16:46  18:51  20:18  (10:42)
June 2021
01/06/2021  Tuesday  03:48  05:14  05:41  12:05  16:46  18:51  20:19  (10:42)
02/06/2021  Wednesday  03:47  05:13  05:41  12:05  16:46  18:52  20:20  (10:45)
03/06/2021  Thursday  03:47  05:13  05:41  12:06  16:46  18:52  20:20  (10:47)
04/06/2021  Friday  03:47  05:13  05:41  12:06  16:46  18:52  20:21  (10:50)
05/06/2021  Saturday  03:47  05:13  05:41  12:06  16:47  18:53  20:21  (10:52)
06/06/2021  Sunday  03:47  05:13  05:41  12:06  16:47  18:53  20:22  (10:54)
07/06/2021  Monday  03:46  05:13  05:41  12:06  16:47  18:54  20:22  (10:56)
08/06/2021  Tuesday  03:46  05:13  05:41  12:07  16:47  18:54  20:23  (10:59)
09/06/2021  Wednesday  03:46  05:13  05:41  12:07  16:48  18:55  20:23  (11:01)
10/06/2021  Thursday  03:46  05:13  05:41  12:07  16:48  18:55  20:24  (11:03)
11/06/2021  Friday  03:46  05:13  05:41  12:07  16:48  18:55  20:24  (11:04)
12/06/2021  Saturday  03:46  05:13  05:41  12:07  16:48  18:56  20:25  (11:06)
13/06/2021  Sunday  03:46  05:13  05:41  12:08  16:49  18:56  20:25  (11:08)
14/06/2021  Monday  03:46  05:13  05:41  12:08  16:49  18:56  20:26  (11:10)
15/06/2021  Tuesday  03:46  05:13  05:41  12:08  16:49  18:57  20:26  (11:11)
16/06/2021  Wednesday  03:46  05:13  05:41  12:08  16:49  18:57  20:26  (11:12)
17/06/2021  Thursday  03:46  05:14  05:42  12:08  16:50  18:57  20:27  (11:13)
18/06/2021  Friday  03:46  05:14  05:42  12:09  16:50  18:57  20:27  (11:14)
19/06/2021  Saturday  03:47  05:14  05:42  12:09  16:50  18:58  20:27  (11:15)
20/06/2021  Sunday  03:47  05:14  05:42  12:09  16:50  18:58  20:27  (11:15)
21/06/2021  Monday  03:47  05:14  05:42  12:09  16:50  18:58  20:28  (11:15)
22/06/2021  Tuesday  03:47  05:15  05:43  12:09  16:51  18:58  20:28  (11:17)
23/06/2021  Wednesday  03:47  05:15  05:43  12:10  16:51  18:59  20:28  (11:17)
24/06/2021  Thursday  03:48  05:15  05:43  12:10  16:51  18:59  20:28  (11:16)
25/06/2021  Friday  03:48  05:15  05:43  12:10  16:51  18:59  20:28  (11:16)
26/06/2021  Saturday  03:48  05:16  05:44  12:10  16:51  18:59  20:28  (11:15)
27/06/2021  Sunday  03:49  05:16  05:44  12:11  16:52  18:59  20:29  (11:16)
28/06/2021  Monday  03:49  05:16  05:44  12:11  16:52  18:59  20:29  (11:15)
29/06/2021  Tuesday  03:49  05:16  05:44  12:11  16:52  18:59  20:29  (11:14)
30/06/2021  Wednesday  03:50  05:17  05:45  12:11  16:52  18:59  20:29  (11:13)
July 2021
01/07/2021  Thursday  03:50  05:17  05:45  12:11  16:52  19:00  20:29  (11:10)
02/07/2021  Friday  03:51  05:18  05:45  12:12  16:53  19:00  20:29  (11:10)
03/07/2021  Saturday  03:51  05:18  05:46  12:12  16:53  19:00  20:28  (11:08)
04/07/2021  Sunday  03:52  05:18  05:46  12:12  16:53  19:00  20:28  (11:07)
05/07/2021  Monday  03:52  05:19  05:47  12:12  16:53  19:00  20:28  (11:05)
06/07/2021  Tuesday  03:52  05:19  05:47  12:12  16:53  18:59  20:28  (11:03)
07/07/2021  Wednesday  03:53  05:19  05:47  12:12  16:53  18:59  20:28  (11:01)
08/07/2021  Thursday  03:54  05:20  05:48  12:13  16:53  18:59  20:28  (11:00)
09/07/2021  Friday  03:54  05:20  05:48  12:13  16:53  18:59  20:27  (10:57)
10/07/2021  Saturday  03:55  05:21  05:48  12:13  16:53  18:59  20:27  (10:55)
11/07/2021  Sunday  03:55  05:21  05:49  12:13  16:53  18:59  20:27  (10:53)
12/07/2021  Monday  03:56  05:22  05:49  12:13  16:54  18:59  20:26  (10:50)
13/07/2021  Tuesday  03:56  05:22  05:50  12:13  16:54  18:59  20:26  (10:48)
14/07/2021  Wednesday  03:57  05:22  05:50  12:13  16:54  18:58  20:26  (10:45)
15/07/2021  Thursday  03:58  05:23  05:50  12:13  16:54  18:58  20:25  (10:44)
16/07/2021  Friday  03:58  05:23  05:51  12:14  16:54  18:58  20:25  (10:41)
17/07/2021  Saturday  03:59  05:24  05:51  12:14  16:54  18:58  20:24  (10:38)
18/07/2021  Sunday  04:00  05:24  05:52  12:14  16:54  18:57  20:24  (10:36)
19/07/2021  Monday  04:00  05:25  05:52  12:14  16:54  18:57  20:23  (10:33)
20/07/2021  Tuesday  04:01  05:25  05:53  12:14  16:54  18:57  20:23  (10:30)
21/07/2021  Wednesday  04:01  05:26  05:53  12:14  16:53  18:56  20:22  (10:27)
22/07/2021  Thursday  04:02  05:26  05:54  12:14  16:53  18:56  20:22  (10:24)
23/07/2021  Friday  04:03  05:27  05:54  12:14  16:53  18:55  20:21  (10:21)
24/07/2021  Saturday  04:04  05:27  05:54  12:14  16:53  18:55  20:21  (10:18)
25/07/2021  Sunday  04:04  05:28  05:55  12:14  16:53  18:55  20:20  (10:15)
26/07/2021  Monday  04:05  05:28  05:55  12:14  16:53  18:54  20:19  (10:12)
27/07/2021  Tuesday  04:06  05:29  05:56  12:14  16:53  18:54  20:19  (10:09)
28/07/2021  Wednesday  04:06  05:29  05:56  12:14  16:53  18:53  20:18  (10:06)
29/07/2021  Thursday  04:07  05:30  05:57  12:14  16:52  18:53  20:17  (10:03)
30/07/2021  Friday  04:08  05:30  05:57  12:14  16:52  18:52  20:16  (10:00)
31/07/2021  Saturday  04:08  05:30  05:57  12:14  16:52  18:51  20:16  (9:57)
August 2021
01/08/2021  Sunday  04:09  05:31  05:58  12:14  16:52  18:51  20:15  (9:57)
02/08/2021  Monday  04:10  05:31  05:58  12:14  16:52  18:50  20:14  (9:54)
03/08/2021  Tuesday  04:10  05:32  05:59  12:14  16:51  18:50  20:13  (9:51)
04/08/2021  Wednesday  04:11  05:32  05:59  12:14  16:51  18:49  20:12  (9:48)
05/08/2021  Thursday  04:12  05:33  06:00  12:14  16:51  18:48  20:11  (9:44)
06/08/2021  Friday  04:12  05:33  06:00  12:13  16:50  18:48  20:11  (9:40)
07/08/2021  Saturday  04:13  05:34  06:00  12:13  16:50  18:47  20:10  (9:37)
08/08/2021  Sunday  04:14  05:34  06:01  12:13  16:50  18:46  20:09  (9:34)
09/08/2021  Monday  04:14  05:35  06:01  12:13  16:49  18:45  20:08  (9:31)
10/08/2021  Tuesday  04:15  05:35  06:02  12:13  16:49  18:45  20:07  (9:28)
11/08/2021  Wednesday  04:16  05:36  06:02  12:13  16:49  18:44  20:06  (9:24)
12/08/2021  Thursday  04:16  05:36  06:02  12:13  16:48  18:43  20:05  (9:21)
13/08/2021  Friday  04:17  05:36  06:03  12:12  16:48  18:42  20:04  (9:17)
14/08/2021  Saturday  04:18  05:37  06:03  12:12  16:47  18:42  20:03  (9:14)
15/08/2021  Sunday  04:18  05:37  06:04  12:12  16:47  18:41  20:02  (9:11)
16/08/2021  Monday  04:19  05:38  06:04  12:12  16:47  18:40  20:01  (9:07)
17/08/2021  Tuesday  04:19  05:38  06:04  12:12  16:46  18:39  20:00  (9:04)
18/08/2021  Wednesday  04:20  05:39  06:05  12:11  16:46  18:38  19:59  (9:00)
19/08/2021  Thursday  04:21  05:39  06:05  12:11  16:45  18:37  19:58  (8:57)
20/08/2021  Friday  04:21  05:39  06:06  12:11  16:44  18:36  19:57  (8:53)
21/08/2021  Saturday  04:22  05:40  06:06  12:11  16:44  18:36  19:56  (8:50)
22/08/2021  Sunday  04:22  05:40  06:06  12:10  16:43  18:35  19:54  (8:46)
23/08/2021  Monday  04:23  05:41  06:07  12:10  16:43  18:34  19:53  (8:43)
24/08/2021  Tuesday  04:24  05:41  06:07  12:10  16:42  18:33  19:52  (8:39)
25/08/2021  Wednesday  04:24  05:42  06:08  12:10  16:42  18:32  19:51  (8:36)
26/08/2021  Thursday  04:25  05:42  06:08  12:09  16:41  18:31  19:50  (8:32)
27/08/2021  Friday  04:25  05:42  06:08  12:09  16:40  18:30  19:49  (8:29)
28/08/2021  Saturday  04:26  05:43  06:09  12:09  16:40  18:29  19:48  (8:26)
29/08/2021  Sunday  04:26  05:43  06:09  12:09  16:39  18:28  19:47  (8:21)
30/08/2021  Monday  04:27  05:43  06:09  12:08  16:39  18:27  19:45  (8:18)
31/08/2021  Tuesday  04:28  05:44  06:10  12:08  16:38  18:26  19:44  (8:15)
September 2021
01/09/2021  Wednesday  04:28  05:44  06:10  12:08  16:37  18:25  19:43  (8:12)
02/09/2021  Thursday  04:29  05:45  06:10  12:07  16:36  18:24  19:42  (8:07)
03/09/2021  Friday  04:29  05:45  06:11  12:07  16:36  18:23  19:41  (8:04)
04/09/2021  Saturday  04:30  05:45  06:11  12:07  16:35  18:22  19:40  (8:01)
05/09/2021  Sunday  04:30  05:46  06:11  12:06  16:34  18:21  19:39  (7:57)
06/09/2021  Monday  04:31  05:46  06:12  12:06  16:34  18:20  19:37  (7:54)
