Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:26  06:45  07:13  12:08  15:50  17:26  18:47  
02/01/2021  Saturday  05:26  06:45  07:13  12:09  15:50  17:26  18:47  
03/01/2021  Sunday  05:26  06:45  07:13  12:09  15:51  17:27  18:48  
04/01/2021  Monday  05:27  06:45  07:14  12:10  15:52  17:28  18:48  
05/01/2021  Tuesday  05:27  06:46  07:14  12:10  15:52  17:28  18:49  
06/01/2021  Wednesday  05:27  06:46  07:14  12:10  15:53  17:29  18:50  
07/01/2021  Thursday  05:27  06:46  07:14  12:11  15:54  17:30  18:50  
08/01/2021  Friday  05:28  06:46  07:14  12:11  15:55  17:30  18:51  
09/01/2021  Saturday  05:28  06:46  07:14  12:12  15:55  17:31  18:52  
10/01/2021  Sunday  05:28  06:46  07:14  12:12  15:56  17:32  18:52  
11/01/2021  Monday  05:28  06:46  07:14  12:13  15:57  17:33  18:53  
12/01/2021  Tuesday  05:28  06:47  07:14  12:13  15:57  17:33  18:54  
13/01/2021  Wednesday  05:28  06:47  07:14  12:13  15:58  17:34  18:54  
14/01/2021  Thursday  05:29  06:47  07:14  12:14  15:59  17:35  18:55  
15/01/2021  Friday  05:29  06:47  07:14  12:14  16:00  17:36  18:55  
16/01/2021  Saturday  05:29  06:46  07:14  12:14  16:00  17:36  18:56  
17/01/2021  Sunday  05:29  06:46  07:14  12:15  16:01  17:37  18:57  
18/01/2021  Monday  05:29  06:46  07:14  12:15  16:02  17:38  18:57  
19/01/2021  Tuesday  05:29  06:46  07:14  12:15  16:03  17:38  18:58  
20/01/2021  Wednesday  05:29  06:46  07:14  12:16  16:03  17:39  18:59  
21/01/2021  Thursday  05:29  06:46  07:13  12:16  16:04  17:40  18:59  
22/01/2021  Friday  05:29  06:46  07:13  12:16  16:05  17:41  19:00  
23/01/2021  Saturday  05:28  06:45  07:13  12:16  16:06  17:41  19:00  
24/01/2021  Sunday  05:28  06:45  07:13  12:17  16:06  17:42  19:01  
25/01/2021  Monday  05:28  06:45  07:12  12:17  16:07  17:43  19:02  
26/01/2021  Tuesday  05:28  06:45  07:12  12:17  16:08  17:44  19:02  
27/01/2021  Wednesday  05:28  06:44  07:12  12:17  16:08  17:44  19:03  
28/01/2021  Thursday  05:28  06:44  07:11  12:18  16:09  17:45  19:04  
29/01/2021  Friday  05:27  06:44  07:11  12:18  16:10  17:46  19:04  
30/01/2021  Saturday  05:27  06:43  07:10  12:18  16:11  17:47  19:05  
31/01/2021  Sunday  05:27  06:43  07:10  12:18  16:11  17:47  19:05  
February 2021
01/02/2021  Monday  05:27  06:43  07:09  12:18  16:12  17:48  19:06  
02/02/2021  Tuesday  05:26  06:42  07:09  12:18  16:13  17:49  19:07  
03/02/2021  Wednesday  05:26  06:42  07:08  12:18  16:13  17:49  19:07  
04/02/2021  Thursday  05:25  06:41  07:08  12:19  16:14  17:50  19:08  
05/02/2021  Friday  05:25  06:41  07:07  12:19  16:15  17:51  19:08  
06/02/2021  Saturday  05:25  06:40  07:07  12:19  16:15  17:51  19:09  
07/02/2021  Sunday  05:24  06:40  07:06  12:19  16:16  17:52  19:09  
08/02/2021  Monday  05:24  06:39  07:06  12:19  16:16  17:53  19:10  
09/02/2021  Tuesday  05:23  06:38  07:05  12:19  16:17  17:53  19:11  
10/02/2021  Wednesday  05:23  06:38  07:04  12:19  16:18  17:54  19:11  
11/02/2021  Thursday  05:22  06:37  07:04  12:19  16:18  17:55  19:12  
12/02/2021  Friday  05:22  06:37  07:03  12:19  16:19  17:55  19:12  
13/02/2021  Saturday  05:21  06:36  07:02  12:19  16:19  17:56  19:13  
14/02/2021  Sunday  05:21  06:35  07:02  12:19  16:20  17:57  19:13  
15/02/2021  Monday  05:20  06:35  07:01  12:19  16:20  17:57  19:14  
16/02/2021  Tuesday  05:19  06:34  07:00  12:19  16:21  17:58  19:14  
17/02/2021  Wednesday  05:19  06:33  06:59  12:19  16:22  17:58  19:15  
18/02/2021  Thursday  05:18  06:32  06:58  12:19  16:22  17:59  19:15  
19/02/2021  Friday  05:17  06:32  06:58  12:19  16:23  17:59  19:16  
20/02/2021  Saturday  05:17  06:31  06:57  12:18  16:23  18:00  19:16  
21/02/2021  Sunday  05:16  06:30  06:56  12:18  16:23  18:01  19:17  
22/02/2021  Monday  05:15  06:29  06:55  12:18  16:24  18:01  19:17  
23/02/2021  Tuesday  05:14  06:28  06:54  12:18  16:24  18:02  19:18  
24/02/2021  Wednesday  05:14  06:28  06:53  12:18  16:25  18:02  19:18  
25/02/2021  Thursday  05:13  06:27  06:53  12:18  16:25  18:03  19:19  
26/02/2021  Friday  05:12  06:26  06:52  12:18  16:26  18:03  19:19  
27/02/2021  Saturday  05:11  06:25  06:51  12:17  16:26  18:04  19:20  
28/02/2021  Sunday  05:10  06:24  06:50  12:17  16:26  18:04  19:20  
March 2021
01/03/2021  Monday  05:10  06:23  06:49  12:17  16:27  18:05  19:21  
02/03/2021  Tuesday  05:09  06:22  06:48  12:17  16:27  18:05  19:21  
03/03/2021  Wednesday  05:08  06:21  06:47  12:17  16:28  18:06  19:22  
04/03/2021  Thursday  05:07  06:21  06:46  12:16  16:28  18:06  19:22  
01/05/2021  Saturday  04:07  05:26  05:52  12:02  16:37  18:32  19:53  (9:21)
02/05/2021  Sunday  04:06  05:25  05:52  12:02  16:37  18:32  19:54  (9:24)
03/05/2021  Monday  04:05  05:24  05:51  12:02  16:37  18:33  19:54  (9:27)
04/05/2021  Tuesday  04:04  05:24  05:50  12:02  16:37  18:33  19:55  (9:30)
05/05/2021  Wednesday  04:03  05:23  05:50  12:01  16:37  18:34  19:56  (9:33)
06/05/2021  Thursday  04:02  05:22  05:49  12:01  16:37  18:34  19:57  (9:36)
07/05/2021  Friday  04:01  05:22  05:48  12:01  16:37  18:35  19:57  (9:40)
08/05/2021  Saturday  04:01  05:21  05:48  12:01  16:38  18:35  19:58  (9:43)
09/05/2021  Sunday  04:00  05:21  05:47  12:01  16:38  18:36  19:59  (9:46)
10/05/2021  Monday  03:59  05:20  05:47  12:01  16:38  18:36  19:59  (9:49)
11/05/2021  Tuesday  03:58  05:19  05:46  12:01  16:38  18:37  20:00  (9:53)
12/05/2021  Wednesday  03:57  05:19  05:46  12:01  16:38  18:37  20:01  (9:56)
13/05/2021  Thursday  03:57  05:18  05:45  12:01  16:38  18:38  20:01  (9:59)
14/05/2021  Friday  03:56  05:18  05:45  12:01  16:38  18:38  20:02  (10:02)
15/05/2021  Saturday  03:55  05:17  05:44  12:01  16:39  18:39  20:03  (10:06)
16/05/2021  Sunday  03:55  05:17  05:44  12:01  16:39  18:39  20:04  (10:09)
17/05/2021  Monday  03:54  05:16  05:43  12:01  16:39  18:40  20:04  (10:12)
18/05/2021  Tuesday  03:53  05:16  05:43  12:01  16:39  18:40  20:05  (10:15)
19/05/2021  Wednesday  03:53  05:16  05:43  12:01  16:39  18:41  20:06  (10:18)
20/05/2021  Thursday  03:52  05:15  05:42  12:01  16:39  18:41  20:06  (10:22)
21/05/2021  Friday  03:52  05:15  05:42  12:01  16:40  18:42  20:07  (10:25)
22/05/2021  Saturday  03:51  05:14  05:42  12:01  16:40  18:42  20:08  (10:28)
23/05/2021  Sunday  03:51  05:14  05:41  12:01  16:40  18:43  20:08  (10:31)
24/05/2021  Monday  03:50  05:14  05:41  12:02  16:40  18:43  20:09  (10:35)
25/05/2021  Tuesday  03:50  05:14  05:41  12:02  16:40  18:44  20:10  (10:38)
26/05/2021  Wednesday  03:49  05:13  05:41  12:02  16:40  18:44  20:10  (10:41)
27/05/2021  Thursday  03:49  05:13  05:40  12:02  16:41  18:45  20:11  (10:44)
28/05/2021  Friday  03:48  05:13  05:40  12:02  16:41  18:45  20:12  (10:46)
29/05/2021  Saturday  03:48  05:13  05:40  12:02  16:41  18:46  20:12  (10:49)
30/05/2021  Sunday  03:48  05:12  05:40  12:02  16:41  18:46  20:13  (10:52)
31/05/2021  Monday  03:47  05:12  05:40  12:02  16:42  18:47  20:14  (10:55)
June 2021
01/06/2021  Tuesday  03:47  05:12  05:40  12:03  16:42  18:47  20:14  (10:56)
02/06/2021  Wednesday  03:47  05:12  05:39  12:03  16:42  18:47  20:15  (10:58)
03/06/2021  Thursday  03:46  05:12  05:39  12:03  16:42  18:48  20:15  (11:01)
04/06/2021  Friday  03:46  05:12  05:39  12:03  16:42  18:48  20:16  (11:03)
05/06/2021  Saturday  03:46  05:12  05:39  12:03  16:43  18:49  20:16  (11:06)
06/06/2021  Sunday  03:46  05:12  05:39  12:03  16:43  18:49  20:17  (11:08)
07/06/2021  Monday  03:46  05:12  05:39  12:04  16:43  18:50  20:17  (11:11)
08/06/2021  Tuesday  03:46  05:11  05:39  12:04  16:43  18:50  20:18  (11:13)
09/06/2021  Wednesday  03:45  05:11  05:39  12:04  16:44  18:50  20:18  (11:15)
10/06/2021  Thursday  03:45  05:12  05:39  12:04  16:44  18:51  20:19  (11:17)
11/06/2021  Friday  03:45  05:12  05:39  12:04  16:44  18:51  20:19  (11:19)
12/06/2021  Saturday  03:45  05:12  05:39  12:05  16:44  18:51  20:20  (11:22)
13/06/2021  Sunday  03:45  05:12  05:39  12:05  16:44  18:52  20:20  (11:23)
14/06/2021  Monday  03:45  05:12  05:40  12:05  16:45  18:52  20:21  (11:25)
15/06/2021  Tuesday  03:45  05:12  05:40  12:05  16:45  18:52  20:21  (11:26)
16/06/2021  Wednesday  03:45  05:12  05:40  12:05  16:45  18:53  20:21  (11:27)
17/06/2021  Thursday  03:46  05:12  05:40  12:06  16:45  18:53  20:22  (11:29)
18/06/2021  Friday  03:46  05:12  05:40  12:06  16:46  18:53  20:22  (11:30)
19/06/2021  Saturday  03:46  05:13  05:40  12:06  16:46  18:54  20:22  (11:30)
20/06/2021  Sunday  03:46  05:13  05:41  12:06  16:46  18:54  20:22  (11:31)
21/06/2021  Monday  03:46  05:13  05:41  12:06  16:46  18:54  20:23  (11:32)
22/06/2021  Tuesday  03:46  05:13  05:41  12:07  16:47  18:54  20:23  (11:32)
23/06/2021  Wednesday  03:47  05:13  05:41  12:07  16:47  18:54  20:23  (11:32)
24/06/2021  Thursday  03:47  05:14  05:41  12:07  16:47  18:55  20:23  (11:32)
25/06/2021  Friday  03:47  05:14  05:42  12:07  16:47  18:55  20:23  (11:31)
26/06/2021  Saturday  03:48  05:14  05:42  12:08  16:47  18:55  20:23  (11:32)
27/06/2021  Sunday  03:48  05:14  05:42  12:08  16:48  18:55  20:24  (11:31)
28/06/2021  Monday  03:48  05:15  05:43  12:08  16:48  18:55  20:24  (11:30)
29/06/2021  Tuesday  03:49  05:15  05:43  12:08  16:48  18:55  20:24  (11:29)
30/06/2021  Wednesday  03:49  05:15  05:43  12:08  16:48  18:55  20:24  (11:28)
July 2021
01/07/2021  Thursday  03:49  05:16  05:44  12:09  16:48  18:55  20:24  (11:26)
02/07/2021  Friday  03:50  05:16  05:44  12:09  16:48  18:55  20:24  (11:24)
03/07/2021  Saturday  03:50  05:16  05:44  12:09  16:49  18:55  20:24  (11:23)
04/07/2021  Sunday  03:51  05:17  05:45  12:09  16:49  18:55  20:23  (11:21)
05/07/2021  Monday  03:51  05:17  05:45  12:09  16:49  18:55  20:23  (11:19)
06/07/2021  Tuesday  03:52  05:18  05:45  12:09  16:49  18:55  20:23  (11:17)
07/07/2021  Wednesday  03:52  05:18  05:46  12:10  16:49  18:55  20:23  (11:16)
08/07/2021  Thursday  03:53  05:18  05:46  12:10  16:49  18:55  20:23  (11:13)
09/07/2021  Friday  03:53  05:19  05:46  12:10  16:49  18:55  20:23  (11:11)
10/07/2021  Saturday  03:54  05:19  05:47  12:10  16:49  18:55  20:22  (11:09)
11/07/2021  Sunday  03:54  05:20  05:47  12:10  16:49  18:55  20:22  (11:06)
12/07/2021  Monday  03:55  05:20  05:48  12:10  16:50  18:55  20:22  (11:04)
13/07/2021  Tuesday  03:56  05:20  05:48  12:10  16:50  18:54  20:21  (11:01)
14/07/2021  Wednesday  03:56  05:21  05:48  12:11  16:50  18:54  20:21  (10:59)
15/07/2021  Thursday  03:57  05:21  05:49  12:11  16:50  18:54  20:21  (10:56)
16/07/2021  Friday  03:57  05:22  05:49  12:11  16:50  18:54  20:20  (10:54)
17/07/2021  Saturday  03:58  05:22  05:50  12:11  16:50  18:53  20:20  (10:51)
18/07/2021  Sunday  03:59  05:23  05:50  12:11  16:50  18:53  20:19  (10:48)
19/07/2021  Monday  03:59  05:23  05:50  12:11  16:50  18:53  20:19  (10:45)
20/07/2021  Tuesday  04:00  05:24  05:51  12:11  16:50  18:53  20:18  (10:42)
21/07/2021  Wednesday  04:01  05:24  05:51  12:11  16:50  18:52  20:18  (10:39)
22/07/2021  Thursday  04:01  05:25  05:52  12:11  16:49  18:52  20:17  (10:36)
23/07/2021  Friday  04:02  05:25  05:52  12:11  16:49  18:51  20:17  (10:33)
24/07/2021  Saturday  04:03  05:25  05:53  12:11  16:49  18:51  20:16  (10:30)
25/07/2021  Sunday  04:03  05:26  05:53  12:11  16:49  18:51  20:15  (10:27)
26/07/2021  Monday  04:04  05:26  05:53  12:11  16:49  18:50  20:15  (10:23)
27/07/2021  Tuesday  04:04  05:27  05:54  12:11  16:49  18:50  20:14  (10:20)
28/07/2021  Wednesday  04:05  05:27  05:54  12:11  16:49  18:49  20:13  (10:17)
29/07/2021  Thursday  04:06  05:28  05:55  12:11  16:49  18:49  20:13  (10:14)
30/07/2021  Friday  04:06  05:28  05:55  12:11  16:48  18:48  20:12  (10:11)
31/07/2021  Saturday  04:07  05:29  05:56  12:11  16:48  18:48  20:11  (10:08)
August 2021
01/08/2021  Sunday  04:08  05:29  05:56  12:11  16:48  18:47  20:10  (10:08)
02/08/2021  Monday  04:08  05:30  05:56  12:11  16:48  18:46  20:10  (10:04)
03/08/2021  Tuesday  04:09  05:30  05:57  12:11  16:48  18:46  20:09  (10:01)
04/08/2021  Wednesday  04:10  05:31  05:57  12:11  16:47  18:45  20:08  (9:58)
05/08/2021  Thursday  04:10  05:31  05:58  12:11  16:47  18:45  20:07  (9:55)
06/08/2021  Friday  04:11  05:31  05:58  12:11  16:47  18:44  20:06  (9:51)
07/08/2021  Saturday  04:12  05:32  05:58  12:11  16:46  18:43  20:05  (9:48)
08/08/2021  Sunday  04:12  05:32  05:59  12:10  16:46  18:42  20:04  (9:44)
09/08/2021  Monday  04:13  05:33  05:59  12:10  16:46  18:42  20:04  (9:40)
10/08/2021  Tuesday  04:14  05:33  06:00  12:10  16:45  18:41  20:03  (9:37)
11/08/2021  Wednesday  04:14  05:34  06:00  12:10  16:45  18:40  20:02  (9:34)
12/08/2021  Thursday  04:15  05:34  06:00  12:10  16:45  18:40  20:01  (9:31)
13/08/2021  Friday  04:16  05:34  06:01  12:10  16:44  18:39  20:00  (9:27)
14/08/2021  Saturday  04:16  05:35  06:01  12:09  16:44  18:38  19:59  (9:23)
15/08/2021  Sunday  04:17  05:35  06:02  12:09  16:43  18:37  19:58  (9:20)
16/08/2021  Monday  04:17  05:36  06:02  12:09  16:43  18:36  19:57  (9:16)
17/08/2021  Tuesday  04:18  05:36  06:02  12:09  16:43  18:36  19:56  (9:13)
18/08/2021  Wednesday  04:19  05:37  06:03  12:09  16:42  18:35  19:55  (9:10)
19/08/2021  Thursday  04:19  05:37  06:03  12:08  16:42  18:34  19:54  (9:05)
20/08/2021  Friday  04:20  05:37  06:03  12:08  16:41  18:33  19:53  (9:02)
21/08/2021  Saturday  04:20  05:38  06:04  12:08  16:41  18:32  19:52  (8:59)
22/08/2021  Sunday  04:21  05:38  06:04  12:08  16:40  18:31  19:50  (8:56)
23/08/2021  Monday  04:21  05:39  06:04  12:07  16:39  18:30  19:49  (8:51)
24/08/2021  Tuesday  04:22  05:39  06:05  12:07  16:39  18:29  19:48  (8:48)
25/08/2021  Wednesday  04:23  05:39  06:05  12:07  16:38  18:28  19:47  (8:45)
26/08/2021  Thursday  04:23  05:40  06:06  12:07  16:38  18:27  19:46  (8:41)
27/08/2021  Friday  04:24  05:40  06:06  12:06  16:37  18:27  19:45  (8:37)
28/08/2021  Saturday  04:24  05:40  06:06  12:06  16:37  18:26  19:44  (8:34)
29/08/2021  Sunday  04:25  05:41  06:07  12:06  16:36  18:25  19:43  (8:30)
30/08/2021  Monday  04:25  05:41  06:07  12:05  16:35  18:24  19:42  (8:26)
31/08/2021  Tuesday  04:26  05:42  06:07  12:05  16:35  18:23  19:41  (8:23)
September 2021
01/09/2021  Wednesday  04:26  05:42  06:08  12:05  16:34  18:22  19:39  (8:20)
02/09/2021  Thursday  04:27  05:42  06:08  12:04  16:33  18:21  19:38  (8:15)
03/09/2021  Friday  04:27  05:43  06:08  12:04  16:33  18:20  19:37  (8:12)
04/09/2021  Saturday  04:28  05:43  06:09  12:04  16:32  18:19  19:36  (8:09)
05/09/2021  Sunday  04:28  05:43  06:09  12:03  16:31  18:18  19:35  (8:04)
06/09/2021  Monday  04:29  05:44  06:09  12:03  16:30  18:17  19:34  (8:01)
07/09/2021  Tuesday  04:29  05:44  06:10  12:03  16:30  18:16  19:33  (7:58)
08/09/2021  Wednesday  04:30  05:44  06:10  12:02  16:29  18:15  19:31  (7:54)
