Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:24  06:42  07:10  12:09  15:54  17:30  18:50  
02/01/2021  Saturday  05:24  06:42  07:10  12:09  15:54  17:30  18:50  
03/01/2021  Sunday  05:25  06:43  07:10  12:10  15:55  17:31  18:51  
04/01/2021  Monday  05:25  06:43  07:11  12:10  15:56  17:32  18:51  
05/01/2021  Tuesday  05:25  06:43  07:11  12:11  15:56  17:32  18:52  
06/01/2021  Wednesday  05:26  06:43  07:11  12:11  15:57  17:33  18:53  
07/01/2021  Thursday  05:26  06:43  07:11  12:12  15:58  17:34  18:53  
08/01/2021  Friday  05:26  06:44  07:11  12:12  15:58  17:34  18:54  
09/01/2021  Saturday  05:26  06:44  07:11  12:12  15:59  17:35  18:54  
10/01/2021  Sunday  05:27  06:44  07:11  12:13  16:00  17:36  18:55  
11/01/2021  Monday  05:27  06:44  07:11  12:13  16:01  17:36  18:56  
12/01/2021  Tuesday  05:27  06:44  07:12  12:14  16:01  17:37  18:56  
13/01/2021  Wednesday  05:27  06:44  07:12  12:14  16:02  17:38  18:57  
14/01/2021  Thursday  05:27  06:44  07:12  12:14  16:03  17:38  18:57  
15/01/2021  Friday  05:27  06:44  07:12  12:15  16:03  17:39  18:58  
16/01/2021  Saturday  05:27  06:44  07:11  12:15  16:04  17:40  18:59  
17/01/2021  Sunday  05:27  06:44  07:11  12:15  16:05  17:41  18:59  
18/01/2021  Monday  05:27  06:44  07:11  12:16  16:06  17:41  19:00  
19/01/2021  Tuesday  05:27  06:44  07:11  12:16  16:06  17:42  19:00  
20/01/2021  Wednesday  05:27  06:44  07:11  12:16  16:07  17:43  19:01  
21/01/2021  Thursday  05:27  06:44  07:11  12:17  16:08  17:43  19:02  
22/01/2021  Friday  05:27  06:44  07:11  12:17  16:08  17:44  19:02  
23/01/2021  Saturday  05:27  06:43  07:10  12:17  16:09  17:45  19:03  
24/01/2021  Sunday  05:27  06:43  07:10  12:17  16:10  17:45  19:03  
25/01/2021  Monday  05:27  06:43  07:10  12:18  16:10  17:46  19:04  
26/01/2021  Tuesday  05:27  06:43  07:10  12:18  16:11  17:47  19:05  
27/01/2021  Wednesday  05:27  06:43  07:09  12:18  16:12  17:48  19:05  
28/01/2021  Thursday  05:27  06:42  07:09  12:18  16:12  17:48  19:06  
29/01/2021  Friday  05:26  06:42  07:09  12:18  16:13  17:49  19:06  
30/01/2021  Saturday  05:26  06:42  07:08  12:19  16:14  17:50  19:07  
31/01/2021  Sunday  05:26  06:41  07:08  12:19  16:14  17:50  19:07  
February 2021
01/02/2021  Monday  05:26  06:41  07:07  12:19  16:15  17:51  19:08  
02/02/2021  Tuesday  05:25  06:40  07:07  12:19  16:16  17:52  19:09  
03/02/2021  Wednesday  05:25  06:40  07:06  12:19  16:16  17:52  19:09  
04/02/2021  Thursday  05:25  06:40  07:06  12:19  16:17  17:53  19:10  
05/02/2021  Friday  05:24  06:39  07:05  12:19  16:17  17:53  19:10  
06/02/2021  Saturday  05:24  06:39  07:05  12:19  16:18  17:54  19:11  
07/02/2021  Sunday  05:24  06:38  07:04  12:19  16:19  17:55  19:11  
08/02/2021  Monday  05:23  06:38  07:04  12:19  16:19  17:55  19:12  
09/02/2021  Tuesday  05:23  06:37  07:03  12:20  16:20  17:56  19:12  
10/02/2021  Wednesday  05:22  06:37  07:03  12:20  16:20  17:57  19:13  
11/02/2021  Thursday  05:22  06:36  07:02  12:20  16:21  17:57  19:13  
12/02/2021  Friday  05:21  06:35  07:01  12:20  16:21  17:58  19:14  
13/02/2021  Saturday  05:21  06:35  07:01  12:20  16:22  17:58  19:14  
14/02/2021  Sunday  05:20  06:34  07:00  12:20  16:22  17:59  19:15  
15/02/2021  Monday  05:20  06:33  06:59  12:19  16:23  17:59  19:15  
16/02/2021  Tuesday  05:19  06:33  06:59  12:19  16:23  18:00  19:16  
17/02/2021  Wednesday  05:19  06:32  06:58  12:19  16:24  18:01  19:16  
18/02/2021  Thursday  05:18  06:31  06:57  12:19  16:24  18:01  19:17  
19/02/2021  Friday  05:17  06:31  06:57  12:19  16:25  18:02  19:17  
20/02/2021  Saturday  05:17  06:30  06:56  12:19  16:25  18:02  19:17  
21/02/2021  Sunday  05:16  06:29  06:55  12:19  16:26  18:03  19:18  
22/02/2021  Monday  05:15  06:29  06:54  12:19  16:26  18:03  19:18  
23/02/2021  Tuesday  05:15  06:28  06:53  12:19  16:26  18:04  19:19  
24/02/2021  Wednesday  05:14  06:27  06:53  12:19  16:27  18:04  19:19  
25/02/2021  Thursday  05:13  06:26  06:52  12:18  16:27  18:05  19:20  
26/02/2021  Friday  05:12  06:25  06:51  12:18  16:28  18:05  19:20  
27/02/2021  Saturday  05:12  06:25  06:50  12:18  16:28  18:06  19:20  
28/02/2021  Sunday  05:11  06:24  06:49  12:18  16:28  18:06  19:21  
March 2021
01/03/2021  Monday  05:10  06:23  06:48  12:18  16:29  18:07  19:21  
25/04/2021  Sunday  04:16  05:33  05:59  12:03  16:35  18:28  19:47  (9:26)
26/04/2021  Monday  04:15  05:32  05:58  12:03  16:35  18:28  19:47  (9:30)
27/04/2021  Tuesday  04:14  05:31  05:57  12:03  16:35  18:29  19:48  (9:34)
28/04/2021  Wednesday  04:13  05:31  05:57  12:03  16:35  18:29  19:48  (9:37)
29/04/2021  Thursday  04:12  05:30  05:56  12:03  16:35  18:29  19:49  (9:41)
30/04/2021  Friday  04:12  05:29  05:55  12:03  16:35  18:30  19:50  (9:44)
May 2021
01/05/2021  Saturday  04:11  05:29  05:55  12:02  16:35  18:30  19:50  (9:47)
02/05/2021  Sunday  04:10  05:28  05:54  12:02  16:35  18:31  19:51  (9:51)
03/05/2021  Monday  04:09  05:27  05:53  12:02  16:35  18:31  19:51  (9:54)
04/05/2021  Tuesday  04:08  05:27  05:53  12:02  16:36  18:32  19:52  (9:58)
05/05/2021  Wednesday  04:07  05:26  05:52  12:02  16:36  18:32  19:53  (10:01)
06/05/2021  Thursday  04:07  05:25  05:52  12:02  16:36  18:33  19:53  (10:05)
07/05/2021  Friday  04:06  05:25  05:51  12:02  16:36  18:33  19:54  (10:09)
08/05/2021  Saturday  04:05  05:24  05:51  12:02  16:36  18:33  19:55  (10:12)
09/05/2021  Sunday  04:04  05:24  05:50  12:02  16:36  18:34  19:55  (10:16)
10/05/2021  Monday  04:04  05:23  05:50  12:02  16:36  18:34  19:56  (10:19)
11/05/2021  Tuesday  04:03  05:23  05:49  12:02  16:36  18:35  19:57  (10:23)
12/05/2021  Wednesday  04:02  05:22  05:49  12:02  16:36  18:35  19:57  (10:27)
13/05/2021  Thursday  04:01  05:22  05:48  12:02  16:36  18:36  19:58  (10:30)
14/05/2021  Friday  04:01  05:21  05:48  12:02  16:36  18:36  19:59  (10:34)
15/05/2021  Saturday  04:00  05:21  05:47  12:02  16:37  18:37  19:59  (10:38)
16/05/2021  Sunday  04:00  05:20  05:47  12:02  16:37  18:37  20:00  (10:41)
17/05/2021  Monday  03:59  05:20  05:47  12:02  16:37  18:38  20:01  (10:45)
18/05/2021  Tuesday  03:58  05:19  05:46  12:02  16:37  18:38  20:01  (10:48)
19/05/2021  Wednesday  03:58  05:19  05:46  12:02  16:37  18:39  20:02  (10:52)
20/05/2021  Thursday  03:57  05:19  05:46  12:02  16:37  18:39  20:03  (10:55)
21/05/2021  Friday  03:57  05:18  05:45  12:02  16:37  18:39  20:03  (10:59)
22/05/2021  Saturday  03:56  05:18  05:45  12:02  16:37  18:40  20:04  (11:03)
23/05/2021  Sunday  03:56  05:18  05:45  12:02  16:38  18:40  20:04  (11:06)
24/05/2021  Monday  03:55  05:17  05:44  12:02  16:38  18:41  20:05  (11:10)
25/05/2021  Tuesday  03:55  05:17  05:44  12:02  16:38  18:41  20:06  (11:13)
26/05/2021  Wednesday  03:54  05:17  05:44  12:02  16:38  18:42  20:06  (11:16)
27/05/2021  Thursday  03:54  05:17  05:44  12:02  16:38  18:42  20:07  (11:21)
28/05/2021  Friday  03:54  05:17  05:44  12:03  16:38  18:43  20:08  (11:24)
29/05/2021  Saturday  03:53  05:16  05:43  12:03  16:39  18:43  20:08  (11:28)
30/05/2021  Sunday  03:53  05:16  05:43  12:03  16:39  18:44  20:09  (11:31)
31/05/2021  Monday  03:53  05:16  05:43  12:03  16:39  18:44  20:09  (11:34)
June 2021
01/06/2021  Tuesday  03:52  05:16  05:43  12:03  16:39  18:44  20:10  (11:34)
02/06/2021  Wednesday  03:52  05:16  05:43  12:03  16:39  18:45  20:10  (11:38)
03/06/2021  Thursday  03:52  05:16  05:43  12:03  16:40  18:45  20:11  
04/06/2021  Friday  03:52  05:16  05:43  12:04  16:40  18:46  20:11  
05/06/2021  Saturday  03:52  05:16  05:43  12:04  16:40  18:46  20:12  
06/06/2021  Sunday  03:51  05:16  05:43  12:04  16:40  18:46  20:13  
07/06/2021  Monday  03:51  05:15  05:43  12:04  16:40  18:47  20:13  
08/06/2021  Tuesday  03:51  05:15  05:43  12:04  16:41  18:47  20:13  
09/06/2021  Wednesday  03:51  05:16  05:43  12:05  16:41  18:48  20:14  
10/06/2021  Thursday  03:51  05:16  05:43  12:05  16:41  18:48  20:14  
11/06/2021  Friday  03:51  05:16  05:43  12:05  16:42  18:48  20:15  
12/06/2021  Saturday  03:51  05:16  05:43  12:05  16:42  18:49  20:15  
13/06/2021  Sunday  03:51  05:16  05:43  12:05  16:42  18:49  20:16  
14/06/2021  Monday  03:51  05:16  05:43  12:06  16:43  18:49  20:16  
15/06/2021  Tuesday  03:51  05:16  05:43  12:06  16:43  18:50  20:16  
16/06/2021  Wednesday  03:51  05:16  05:44  12:06  16:43  18:50  20:17  
17/06/2021  Thursday  03:51  05:16  05:44  12:06  16:44  18:50  20:17  
18/06/2021  Friday  03:52  05:16  05:44  12:06  16:44  18:50  20:17  
19/06/2021  Saturday  03:52  05:17  05:44  12:07  16:44  18:51  20:18  
20/06/2021  Sunday  03:52  05:17  05:44  12:07  16:44  18:51  20:18  
21/06/2021  Monday  03:52  05:17  05:44  12:07  16:45  18:51  20:18  
22/06/2021  Tuesday  03:52  05:17  05:45  12:07  16:45  18:51  20:18  
23/06/2021  Wednesday  03:53  05:17  05:45  12:08  16:45  18:52  20:18  
24/06/2021  Thursday  03:53  05:18  05:45  12:08  16:45  18:52  20:19  
25/06/2021  Friday  03:53  05:18  05:45  12:08  16:45  18:52  20:19  
26/06/2021  Saturday  03:53  05:18  05:46  12:08  16:45  18:52  20:19  
27/06/2021  Sunday  03:54  05:19  05:46  12:08  16:46  18:52  20:19  
28/06/2021  Monday  03:54  05:19  05:46  12:09  16:46  18:52  20:19  
29/06/2021  Tuesday  03:55  05:19  05:47  12:09  16:46  18:52  20:19  
30/06/2021  Wednesday  03:55  05:19  05:47  12:09  16:46  18:53  20:19  
July 2021
01/07/2021  Thursday  03:55  05:20  05:47  12:09  16:46  18:53  20:19  
02/07/2021  Friday  03:56  05:20  05:48  12:09  16:46  18:53  20:19  
03/07/2021  Saturday  03:56  05:20  05:48  12:10  16:46  18:53  20:19  
04/07/2021  Sunday  03:57  05:21  05:48  12:10  16:46  18:53  20:19  
05/07/2021  Monday  03:57  05:21  05:49  12:10  16:46  18:53  20:19  
06/07/2021  Tuesday  03:57  05:22  05:49  12:10  16:46  18:53  20:19  
07/07/2021  Wednesday  03:58  05:22  05:49  12:10  16:46  18:53  20:19  
08/07/2021  Thursday  03:58  05:22  05:50  12:10  16:47  18:53  20:18  
09/07/2021  Friday  03:59  05:23  05:50  12:11  16:47  18:52  20:18  
10/07/2021  Saturday  03:59  05:23  05:50  12:11  16:47  18:52  20:18  
11/07/2021  Sunday  04:00  05:23  05:51  12:11  16:47  18:52  20:18  
12/07/2021  Monday  04:01  05:24  05:51  12:11  16:47  18:52  20:17  (11:43)
13/07/2021  Tuesday  04:01  05:24  05:51  12:11  16:47  18:52  20:17  (11:40)
14/07/2021  Wednesday  04:02  05:25  05:52  12:11  16:47  18:52  20:17  (11:37)
15/07/2021  Thursday  04:02  05:25  05:52  12:11  16:47  18:52  20:16  (11:34)
16/07/2021  Friday  04:03  05:26  05:53  12:11  16:47  18:51  20:16  (11:30)
17/07/2021  Saturday  04:03  05:26  05:53  12:12  16:47  18:51  20:16  (11:28)
18/07/2021  Sunday  04:04  05:26  05:53  12:12  16:47  18:51  20:15  (11:24)
19/07/2021  Monday  04:05  05:27  05:54  12:12  16:47  18:50  20:15  (11:21)
20/07/2021  Tuesday  04:05  05:27  05:54  12:12  16:47  18:50  20:14  (11:17)
21/07/2021  Wednesday  04:06  05:28  05:55  12:12  16:47  18:50  20:14  (11:14)
22/07/2021  Thursday  04:06  05:28  05:55  12:12  16:47  18:50  20:13  (11:10)
23/07/2021  Friday  04:07  05:29  05:55  12:12  16:47  18:49  20:13  (11:07)
24/07/2021  Saturday  04:08  05:29  05:56  12:12  16:47  18:49  20:12  (11:03)
25/07/2021  Sunday  04:08  05:29  05:56  12:12  16:47  18:48  20:12  (11:00)
26/07/2021  Monday  04:09  05:30  05:57  12:12  16:47  18:48  20:11  (10:56)
27/07/2021  Tuesday  04:09  05:30  05:57  12:12  16:47  18:48  20:10  (10:53)
28/07/2021  Wednesday  04:10  05:31  05:57  12:12  16:47  18:47  20:10  (10:49)
29/07/2021  Thursday  04:11  05:31  05:58  12:12  16:47  18:47  20:09  (10:46)
30/07/2021  Friday  04:11  05:32  05:58  12:12  16:46  18:46  20:08  (10:42)
31/07/2021  Saturday  04:12  05:32  05:58  12:12  16:46  18:46  20:08  (10:38)
August 2021
01/08/2021  Sunday  04:12  05:32  05:59  12:12  16:46  18:45  20:07  (10:38)
02/08/2021  Monday  04:13  05:33  05:59  12:12  16:46  18:44  20:06  (10:35)
03/08/2021  Tuesday  04:14  05:33  06:00  12:12  16:46  18:44  20:05  (10:31)
04/08/2021  Wednesday  04:14  05:34  06:00  12:11  16:46  18:43  20:05  (10:27)
05/08/2021  Thursday  04:15  05:34  06:00  12:11  16:45  18:43  20:04  (10:23)
06/08/2021  Friday  04:15  05:34  06:01  12:11  16:45  18:42  20:03  (10:20)
07/08/2021  Saturday  04:16  05:35  06:01  12:11  16:45  18:41  20:02  (10:16)
08/08/2021  Sunday  04:17  05:35  06:01  12:11  16:45  18:41  20:01  (10:12)
09/08/2021  Monday  04:17  05:36  06:02  12:11  16:44  18:40  20:01  (10:09)
10/08/2021  Tuesday  04:18  05:36  06:02  12:11  16:44  18:39  20:00  (10:05)
11/08/2021  Wednesday  04:18  05:36  06:02  12:11  16:44  18:39  19:59  (10:02)
12/08/2021  Thursday  04:19  05:37  06:03  12:10  16:43  18:38  19:58  (9:57)
13/08/2021  Friday  04:20  05:37  06:03  12:10  16:43  18:37  19:57  (9:54)
14/08/2021  Saturday  04:20  05:38  06:04  12:10  16:43  18:37  19:56  (9:50)
15/08/2021  Sunday  04:21  05:38  06:04  12:10  16:42  18:36  19:55  (9:46)
16/08/2021  Monday  04:21  05:38  06:04  12:10  16:42  18:35  19:54  (9:43)
17/08/2021  Tuesday  04:22  05:39  06:05  12:09  16:41  18:34  19:53  (9:38)
18/08/2021  Wednesday  04:22  05:39  06:05  12:09  16:41  18:33  19:52  (9:35)
19/08/2021  Thursday  04:23  05:39  06:05  12:09  16:40  18:33  19:51  (9:31)
20/08/2021  Friday  04:23  05:40  06:05  12:09  16:40  18:32  19:50  (9:28)
21/08/2021  Saturday  04:24  05:40  06:06  12:09  16:40  18:31  19:49  (9:24)
22/08/2021  Sunday  04:24  05:40  06:06  12:08  16:39  18:30  19:48  (9:20)
23/08/2021  Monday  04:25  05:41  06:06  12:08  16:39  18:29  19:47  (9:16)
24/08/2021  Tuesday  04:25  05:41  06:07  12:08  16:38  18:28  19:46  (9:13)
25/08/2021  Wednesday  04:26  05:41  06:07  12:08  16:38  18:28  19:45  (9:08)
26/08/2021  Thursday  04:26  05:42  06:07  12:07  16:37  18:27  19:44  (9:05)
27/08/2021  Friday  04:27  05:42  06:08  12:07  16:36  18:26  19:43  (9:01)
28/08/2021  Saturday  04:27  05:42  06:08  12:07  16:36  18:25  19:42  (8:58)
29/08/2021  Sunday  04:28  05:43  06:08  12:06  16:35  18:24  19:41  (8:53)
30/08/2021  Monday  04:28  05:43  06:09  12:06  16:35  18:23  19:40  (8:50)
31/08/2021  Tuesday  04:29  05:43  06:09  12:06  16:34  18:22  19:39  (8:46)
September 2021
01/09/2021  Wednesday  04:29  05:44  06:09  12:05  16:33  18:21  19:38  (8:42)
02/09/2021  Thursday  04:30  05:44  06:09  12:05  16:33  18:20  19:37  (8:38)
03/09/2021  Friday  04:30  05:44  06:10  12:05  16:32  18:19  19:36  (8:35)
04/09/2021  Saturday  04:30  05:45  06:10  12:04  16:32  18:18  19:35  (8:30)
05/09/2021  Sunday  04:31  05:45  06:10  12:04  16:31  18:17  19:33  (8:27)
06/09/2021  Monday  04:31  05:45  06:11  12:04  16:30  18:16  19:32  (8:23)
07/09/2021  Tuesday  04:32  05:46  06:11  12:03  16:30  18:15  19:31  (8:19)
08/09/2021  Wednesday  04:32  05:46  06:11  12:03  16:29  18:14  19:30  (8:15)
09/09/2021  Thursday  04:32  05:46  06:11  12:03  16:28  18:13  19:29  (8:12)
10/09/2021  Friday  04:33  05:46  06:12  12:02  16:28  18:12  19:28  (8:08)
11/09/2021  Saturday  04:33  05:47  06:12  12:02  16:27  18:11  19:27  (8:04)
12/09/2021  Sunday  04:34  05:47  06:12  12:02  16:26  18:10  19:26  (8:01)
13/09/2021  Monday  04:34  05:47  06:13  12:01  16:25  18:09  19:25  (7:56)
14/09/2021  Tuesday  04:34  05:48  06:13  12:01  16:25  18:08  19:24  (7:53)
15/09/2021  Wednesday  04:35  05:48  06:13  12:01  16:24  18:07  19:23  (7:49)
