Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:18  06:37  07:05  11:59  15:40  17:16  18:37  
02/01/2021  Saturday  05:18  06:37  07:05  12:00  15:41  17:17  18:38  
03/01/2021  Sunday  05:18  06:37  07:06  12:00  15:41  17:17  18:39  
04/01/2021  Monday  05:19  06:38  07:06  12:01  15:42  17:18  18:39  
05/01/2021  Tuesday  05:19  06:38  07:06  12:01  15:43  17:19  18:40  
06/01/2021  Wednesday  05:19  06:38  07:06  12:02  15:44  17:19  18:40  
07/01/2021  Thursday  05:19  06:38  07:06  12:02  15:44  17:20  18:41  
08/01/2021  Friday  05:20  06:38  07:06  12:03  15:45  17:21  18:42  
09/01/2021  Saturday  05:20  06:38  07:06  12:03  15:46  17:22  18:42  
10/01/2021  Sunday  05:20  06:39  07:07  12:03  15:46  17:22  18:43  
11/01/2021  Monday  05:20  06:39  07:07  12:04  15:47  17:23  18:44  
12/01/2021  Tuesday  05:20  06:39  07:07  12:04  15:48  17:24  18:44  
13/01/2021  Wednesday  05:20  06:39  07:07  12:05  15:49  17:25  18:45  
14/01/2021  Thursday  05:20  06:39  07:07  12:05  15:49  17:25  18:46  
15/01/2021  Friday  05:20  06:39  07:06  12:05  15:50  17:26  18:46  
16/01/2021  Saturday  05:20  06:39  07:06  12:06  15:51  17:27  18:47  
17/01/2021  Sunday  05:21  06:38  07:06  12:06  15:52  17:27  18:47  
18/01/2021  Monday  05:21  06:38  07:06  12:06  15:52  17:28  18:48  
19/01/2021  Tuesday  05:21  06:38  07:06  12:07  15:53  17:29  18:49  
20/01/2021  Wednesday  05:20  06:38  07:06  12:07  15:54  17:30  18:49  
21/01/2021  Thursday  05:20  06:38  07:05  12:07  15:55  17:30  18:50  
22/01/2021  Friday  05:20  06:38  07:05  12:07  15:55  17:31  18:51  
23/01/2021  Saturday  05:20  06:38  07:05  12:08  15:56  17:32  18:51  
24/01/2021  Sunday  05:20  06:37  07:05  12:08  15:57  17:33  18:52  
25/01/2021  Monday  05:20  06:37  07:04  12:08  15:58  17:33  18:53  
26/01/2021  Tuesday  05:20  06:37  07:04  12:08  15:58  17:34  18:53  
27/01/2021  Wednesday  05:20  06:36  07:04  12:09  15:59  17:35  18:54  
28/01/2021  Thursday  05:19  06:36  07:03  12:09  16:00  17:36  18:54  
29/01/2021  Friday  05:19  06:36  07:03  12:09  16:00  17:36  18:55  
30/01/2021  Saturday  05:19  06:35  07:02  12:09  16:01  17:37  18:56  
31/01/2021  Sunday  05:18  06:35  07:02  12:09  16:02  17:38  18:56  
February 2021
01/02/2021  Monday  05:18  06:34  07:01  12:10  16:03  17:39  18:57  
02/02/2021  Tuesday  05:18  06:34  07:01  12:10  16:03  17:39  18:57  
03/02/2021  Wednesday  05:17  06:34  07:00  12:10  16:04  17:40  18:58  
04/02/2021  Thursday  05:17  06:33  07:00  12:10  16:05  17:41  18:59  
05/02/2021  Friday  05:17  06:33  06:59  12:10  16:05  17:41  18:59  
06/02/2021  Saturday  05:16  06:32  06:59  12:10  16:06  17:42  19:00  
07/02/2021  Sunday  05:16  06:31  06:58  12:10  16:06  17:43  19:00  
08/02/2021  Monday  05:15  06:31  06:58  12:10  16:07  17:43  19:01  
09/02/2021  Tuesday  05:15  06:30  06:57  12:10  16:08  17:44  19:02  
10/02/2021  Wednesday  05:14  06:30  06:56  12:10  16:08  17:45  19:02  
11/02/2021  Thursday  05:14  06:29  06:56  12:10  16:09  17:45  19:03  
12/02/2021  Friday  05:13  06:28  06:55  12:10  16:10  17:46  19:03  
13/02/2021  Saturday  05:13  06:28  06:54  12:10  16:10  17:47  19:04  
14/02/2021  Sunday  05:12  06:27  06:53  12:10  16:11  17:47  19:04  
15/02/2021  Monday  05:11  06:26  06:53  12:10  16:11  17:48  19:05  
16/02/2021  Tuesday  05:11  06:26  06:52  12:10  16:12  17:49  19:05  
17/02/2021  Wednesday  05:10  06:25  06:51  12:10  16:12  17:49  19:06  
18/02/2021  Thursday  05:09  06:24  06:50  12:10  16:13  17:50  19:06  
19/02/2021  Friday  05:09  06:23  06:49  12:10  16:13  17:50  19:07  
20/02/2021  Saturday  05:08  06:23  06:49  12:10  16:14  17:51  19:07  
21/02/2021  Sunday  05:07  06:22  06:48  12:10  16:14  17:52  19:08  
22/02/2021  Monday  05:07  06:21  06:47  12:09  16:15  17:52  19:08  
23/02/2021  Tuesday  05:06  06:20  06:46  12:09  16:15  17:53  19:09  
24/02/2021  Wednesday  05:05  06:19  06:45  12:09  16:16  17:53  19:09  
25/02/2021  Thursday  05:04  06:18  06:44  12:09  16:16  17:54  19:10  
26/02/2021  Friday  05:03  06:18  06:43  12:09  16:17  17:54  19:10  
27/02/2021  Saturday  05:03  06:17  06:43  12:09  16:17  17:55  19:11  
28/02/2021  Sunday  05:02  06:16  06:42  12:09  16:17  17:55  19:11  
March 2021
01/03/2021  Monday  05:01  06:15  06:41  12:08  16:18  17:56  19:12  
02/03/2021  Tuesday  05:00  06:14  06:40  12:08  16:18  17:56  19:12  
03/03/2021  Wednesday  04:59  06:13  06:39  12:08  16:19  17:57  19:13  
04/03/2021  Thursday  04:58  06:12  06:38  12:08  16:19  17:57  19:13  
01/05/2021  Saturday  03:57  05:17  05:43  11:53  16:29  18:24  19:45  (9:09)
02/05/2021  Sunday  03:56  05:16  05:42  11:53  16:29  18:24  19:46  (9:12)
03/05/2021  Monday  03:55  05:15  05:42  11:53  16:29  18:25  19:47  (9:16)
04/05/2021  Tuesday  03:54  05:14  05:41  11:53  16:29  18:25  19:47  (9:19)
05/05/2021  Wednesday  03:53  05:14  05:40  11:53  16:29  18:26  19:48  (9:22)
06/05/2021  Thursday  03:52  05:13  05:40  11:53  16:29  18:26  19:49  (9:25)
07/05/2021  Friday  03:52  05:12  05:39  11:53  16:29  18:27  19:50  (9:28)
08/05/2021  Saturday  03:51  05:12  05:39  11:53  16:30  18:27  19:50  (9:31)
09/05/2021  Sunday  03:50  05:11  05:38  11:52  16:30  18:28  19:51  (9:34)
10/05/2021  Monday  03:49  05:11  05:37  11:52  16:30  18:28  19:52  (9:37)
11/05/2021  Tuesday  03:48  05:10  05:37  11:52  16:30  18:29  19:52  (9:40)
12/05/2021  Wednesday  03:48  05:09  05:36  11:52  16:30  18:29  19:53  (9:43)
13/05/2021  Thursday  03:47  05:09  05:36  11:52  16:30  18:30  19:54  (9:46)
14/05/2021  Friday  03:46  05:08  05:35  11:52  16:30  18:30  19:55  (9:49)
15/05/2021  Saturday  03:45  05:08  05:35  11:52  16:31  18:31  19:55  (9:52)
16/05/2021  Sunday  03:45  05:07  05:34  11:52  16:31  18:31  19:56  (9:56)
17/05/2021  Monday  03:44  05:07  05:34  11:52  16:31  18:32  19:57  (9:59)
18/05/2021  Tuesday  03:43  05:07  05:34  11:52  16:31  18:32  19:57  (10:02)
19/05/2021  Wednesday  03:43  05:06  05:33  11:52  16:31  18:33  19:58  (10:05)
20/05/2021  Thursday  03:42  05:06  05:33  11:53  16:31  18:33  19:59  (10:09)
21/05/2021  Friday  03:42  05:05  05:33  11:53  16:32  18:34  20:00  (10:12)
22/05/2021  Saturday  03:41  05:05  05:32  11:53  16:32  18:34  20:00  (10:14)
23/05/2021  Sunday  03:40  05:05  05:32  11:53  16:32  18:35  20:01  (10:17)
24/05/2021  Monday  03:40  05:04  05:32  11:53  16:32  18:35  20:02  (10:20)
25/05/2021  Tuesday  03:40  05:04  05:31  11:53  16:32  18:36  20:02  (10:23)
26/05/2021  Wednesday  03:39  05:04  05:31  11:53  16:33  18:36  20:03  (10:26)
27/05/2021  Thursday  03:39  05:03  05:31  11:53  16:33  18:37  20:04  (10:29)
28/05/2021  Friday  03:38  05:03  05:31  11:53  16:33  18:37  20:04  (10:31)
29/05/2021  Saturday  03:38  05:03  05:31  11:53  16:33  18:38  20:05  (10:34)
30/05/2021  Sunday  03:37  05:03  05:30  11:54  16:33  18:38  20:06  (10:37)
31/05/2021  Monday  03:37  05:03  05:30  11:54  16:34  18:39  20:06  (10:40)
June 2021
01/06/2021  Tuesday  03:37  05:02  05:30  11:54  16:34  18:39  20:07  (10:40)
02/06/2021  Wednesday  03:37  05:02  05:30  11:54  16:34  18:40  20:07  (10:42)
03/06/2021  Thursday  03:36  05:02  05:30  11:54  16:34  18:40  20:08  (10:45)
04/06/2021  Friday  03:36  05:02  05:30  11:54  16:35  18:41  20:09  (10:47)
05/06/2021  Saturday  03:36  05:02  05:30  11:54  16:35  18:41  20:09  (10:50)
06/06/2021  Sunday  03:36  05:02  05:30  11:55  16:35  18:41  20:10  (10:52)
07/06/2021  Monday  03:35  05:02  05:30  11:55  16:35  18:42  20:10  (10:54)
08/06/2021  Tuesday  03:35  05:02  05:30  11:55  16:35  18:42  20:11  (10:56)
09/06/2021  Wednesday  03:35  05:02  05:30  11:55  16:36  18:43  20:11  (10:58)
10/06/2021  Thursday  03:35  05:02  05:30  11:55  16:36  18:43  20:12  (11:00)
11/06/2021  Friday  03:35  05:02  05:30  11:56  16:36  18:43  20:12  (11:02)
12/06/2021  Saturday  03:35  05:02  05:30  11:56  16:36  18:44  20:13  (11:04)
13/06/2021  Sunday  03:35  05:02  05:30  11:56  16:37  18:44  20:13  (11:05)
14/06/2021  Monday  03:35  05:02  05:30  11:56  16:37  18:44  20:13  (11:06)
15/06/2021  Tuesday  03:35  05:02  05:30  11:56  16:37  18:45  20:14  (11:08)
16/06/2021  Wednesday  03:35  05:02  05:30  11:57  16:37  18:45  20:14  (11:10)
17/06/2021  Thursday  03:35  05:02  05:30  11:57  16:38  18:45  20:14  (11:10)
18/06/2021  Friday  03:36  05:03  05:31  11:57  16:38  18:46  20:15  (11:11)
19/06/2021  Saturday  03:36  05:03  05:31  11:57  16:38  18:46  20:15  (11:12)
20/06/2021  Sunday  03:36  05:03  05:31  11:58  16:38  18:46  20:15  (11:13)
21/06/2021  Monday  03:36  05:03  05:31  11:58  16:38  18:46  20:15  (11:13)
22/06/2021  Tuesday  03:36  05:03  05:31  11:58  16:39  18:46  20:16  (11:13)
23/06/2021  Wednesday  03:37  05:04  05:32  11:58  16:39  18:47  20:16  (11:13)
24/06/2021  Thursday  03:37  05:04  05:32  11:58  16:39  18:47  20:16  (11:13)
25/06/2021  Friday  03:37  05:04  05:32  11:59  16:39  18:47  20:16  (11:14)
26/06/2021  Saturday  03:37  05:04  05:32  11:59  16:40  18:47  20:16  (11:13)
27/06/2021  Sunday  03:38  05:05  05:33  11:59  16:40  18:47  20:16  (11:13)
28/06/2021  Monday  03:38  05:05  05:33  11:59  16:40  18:47  20:16  (11:12)
29/06/2021  Tuesday  03:38  05:05  05:33  11:59  16:40  18:47  20:16  (11:11)
30/06/2021  Wednesday  03:39  05:06  05:34  12:00  16:40  18:48  20:16  (11:11)
July 2021
01/07/2021  Thursday  03:39  05:06  05:34  12:00  16:40  18:48  20:16  (11:08)
02/07/2021  Friday  03:40  05:06  05:34  12:00  16:41  18:48  20:16  (11:07)
03/07/2021  Saturday  03:40  05:07  05:35  12:00  16:41  18:48  20:16  (11:05)
04/07/2021  Sunday  03:41  05:07  05:35  12:00  16:41  18:48  20:16  (11:04)
05/07/2021  Monday  03:41  05:08  05:35  12:01  16:41  18:48  20:16  (11:03)
06/07/2021  Tuesday  03:42  05:08  05:36  12:01  16:41  18:48  20:16  (11:01)
07/07/2021  Wednesday  03:42  05:08  05:36  12:01  16:41  18:47  20:16  (10:59)
08/07/2021  Thursday  03:43  05:09  05:36  12:01  16:41  18:47  20:15  (10:57)
09/07/2021  Friday  03:43  05:09  05:37  12:01  16:41  18:47  20:15  (10:55)
10/07/2021  Saturday  03:44  05:10  05:37  12:01  16:42  18:47  20:15  (10:52)
11/07/2021  Sunday  03:44  05:10  05:38  12:01  16:42  18:47  20:15  (10:51)
12/07/2021  Monday  03:45  05:10  05:38  12:02  16:42  18:47  20:14  (10:49)
13/07/2021  Tuesday  03:46  05:11  05:38  12:02  16:42  18:47  20:14  (10:46)
14/07/2021  Wednesday  03:46  05:11  05:39  12:02  16:42  18:46  20:14  (10:44)
15/07/2021  Thursday  03:47  05:12  05:39  12:02  16:42  18:46  20:13  (10:41)
16/07/2021  Friday  03:47  05:12  05:40  12:02  16:42  18:46  20:13  (10:38)
17/07/2021  Saturday  03:48  05:13  05:40  12:02  16:42  18:46  20:12  (10:36)
18/07/2021  Sunday  03:49  05:13  05:41  12:02  16:42  18:45  20:12  (10:33)
19/07/2021  Monday  03:49  05:14  05:41  12:02  16:42  18:45  20:11  (10:30)
20/07/2021  Tuesday  03:50  05:14  05:41  12:02  16:42  18:45  20:11  (10:27)
21/07/2021  Wednesday  03:51  05:15  05:42  12:02  16:42  18:44  20:10  (10:25)
22/07/2021  Thursday  03:51  05:15  05:42  12:02  16:42  18:44  20:10  (10:22)
23/07/2021  Friday  03:52  05:15  05:43  12:03  16:41  18:44  20:09  (10:20)
24/07/2021  Saturday  03:53  05:16  05:43  12:03  16:41  18:43  20:09  (10:17)
25/07/2021  Sunday  03:53  05:16  05:44  12:03  16:41  18:43  20:08  (10:14)
26/07/2021  Monday  03:54  05:17  05:44  12:03  16:41  18:42  20:07  (10:11)
27/07/2021  Tuesday  03:55  05:17  05:44  12:03  16:41  18:42  20:07  (10:08)
28/07/2021  Wednesday  03:55  05:18  05:45  12:03  16:41  18:41  20:06  (10:05)
29/07/2021  Thursday  03:56  05:18  05:45  12:02  16:41  18:41  20:05  (10:01)
30/07/2021  Friday  03:57  05:19  05:46  12:02  16:40  18:40  20:04  (9:58)
31/07/2021  Saturday  03:57  05:19  05:46  12:02  16:40  18:40  20:04  (9:55)
August 2021
01/08/2021  Sunday  03:58  05:20  05:47  12:02  16:40  18:39  20:03  (9:55)
02/08/2021  Monday  03:59  05:20  05:47  12:02  16:40  18:38  20:02  (9:52)
03/08/2021  Tuesday  03:59  05:21  05:47  12:02  16:39  18:38  20:01  (9:48)
04/08/2021  Wednesday  04:00  05:21  05:48  12:02  16:39  18:37  20:00  (9:45)
05/08/2021  Thursday  04:01  05:22  05:48  12:02  16:39  18:36  19:59  (9:42)
06/08/2021  Friday  04:01  05:22  05:49  12:02  16:39  18:36  19:59  (9:39)
07/08/2021  Saturday  04:02  05:23  05:49  12:02  16:38  18:35  19:58  (9:36)
08/08/2021  Sunday  04:03  05:23  05:50  12:02  16:38  18:34  19:57  (9:33)
09/08/2021  Monday  04:03  05:23  05:50  12:02  16:38  18:34  19:56  (9:30)
10/08/2021  Tuesday  04:04  05:24  05:50  12:01  16:37  18:33  19:55  (9:25)
11/08/2021  Wednesday  04:05  05:24  05:51  12:01  16:37  18:32  19:54  (9:22)
12/08/2021  Thursday  04:05  05:25  05:51  12:01  16:36  18:31  19:53  (9:19)
13/08/2021  Friday  04:06  05:25  05:52  12:01  16:36  18:31  19:52  (9:16)
14/08/2021  Saturday  04:06  05:26  05:52  12:01  16:36  18:30  19:51  (9:13)
15/08/2021  Sunday  04:07  05:26  05:52  12:01  16:35  18:29  19:50  (9:08)
16/08/2021  Monday  04:08  05:26  05:53  12:00  16:35  18:28  19:49  (9:05)
17/08/2021  Tuesday  04:08  05:27  05:53  12:00  16:34  18:27  19:48  (9:02)
18/08/2021  Wednesday  04:09  05:27  05:54  12:00  16:34  18:26  19:47  (8:59)
19/08/2021  Thursday  04:10  05:28  05:54  12:00  16:33  18:26  19:46  (8:56)
20/08/2021  Friday  04:10  05:28  05:54  11:59  16:33  18:25  19:45  (8:51)
21/08/2021  Saturday  04:11  05:29  05:55  11:59  16:32  18:24  19:44  (8:48)
22/08/2021  Sunday  04:11  05:29  05:55  11:59  16:32  18:23  19:43  (8:45)
23/08/2021  Monday  04:12  05:29  05:55  11:59  16:31  18:22  19:41  (8:42)
24/08/2021  Tuesday  04:12  05:30  05:56  11:58  16:31  18:21  19:40  (8:37)
25/08/2021  Wednesday  04:13  05:30  05:56  11:58  16:30  18:20  19:39  (8:34)
26/08/2021  Thursday  04:14  05:31  05:57  11:58  16:29  18:19  19:38  (8:31)
27/08/2021  Friday  04:14  05:31  05:57  11:58  16:29  18:18  19:37  (8:28)
28/08/2021  Saturday  04:15  05:31  05:57  11:57  16:28  18:17  19:36  (8:24)
29/08/2021  Sunday  04:15  05:32  05:58  11:57  16:27  18:16  19:35  (8:20)
30/08/2021  Monday  04:16  05:32  05:58  11:57  16:27  18:15  19:34  (8:17)
31/08/2021  Tuesday  04:16  05:33  05:58  11:56  16:26  18:14  19:32  (8:13)
September 2021
01/09/2021  Wednesday  04:17  05:33  05:59  11:56  16:26  18:13  19:31  (8:10)
02/09/2021  Thursday  04:17  05:33  05:59  11:56  16:25  18:12  19:30  (8:07)
03/09/2021  Friday  04:18  05:34  05:59  11:55  16:24  18:11  19:29  (8:02)
04/09/2021  Saturday  04:18  05:34  06:00  11:55  16:23  18:10  19:28  (7:59)
05/09/2021  Sunday  04:19  05:34  06:00  11:55  16:23  18:09  19:27  (7:56)
06/09/2021  Monday  04:19  05:35  06:00  11:54  16:22  18:08  19:26  (7:52)
07/09/2021  Tuesday  04:20  05:35  06:01  11:54  16:21  18:07  19:24  (7:48)
08/09/2021  Wednesday  04:20  05:35  06:01  11:54  16:20  18:06  19:23  (7:45)
