Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:29  06:49  07:17  12:09  15:48  17:24  18:46  
02/01/2021  Saturday  05:29  06:49  07:17  12:10  15:48  17:24  18:46  
03/01/2021  Sunday  05:29  06:49  07:18  12:10  15:49  17:25  18:47  
04/01/2021  Monday  05:30  06:49  07:18  12:11  15:50  17:26  18:47  
05/01/2021  Tuesday  05:30  06:50  07:18  12:11  15:50  17:26  18:48  
06/01/2021  Wednesday  05:30  06:50  07:18  12:11  15:51  17:27  18:49  
07/01/2021  Thursday  05:30  06:50  07:18  12:12  15:52  17:28  18:49  
08/01/2021  Friday  05:31  06:50  07:18  12:12  15:53  17:29  18:50  
09/01/2021  Saturday  05:31  06:50  07:19  12:13  15:53  17:29  18:51  
10/01/2021  Sunday  05:31  06:50  07:19  12:13  15:54  17:30  18:51  
11/01/2021  Monday  05:31  06:50  07:19  12:14  15:55  17:31  18:52  
12/01/2021  Tuesday  05:31  06:50  07:19  12:14  15:56  17:32  18:53  
13/01/2021  Wednesday  05:31  06:50  07:19  12:14  15:56  17:32  18:53  
14/01/2021  Thursday  05:31  06:50  07:18  12:15  15:57  17:33  18:54  
15/01/2021  Friday  05:31  06:50  07:18  12:15  15:58  17:34  18:55  
16/01/2021  Saturday  05:31  06:50  07:18  12:15  15:59  17:35  18:55  
17/01/2021  Sunday  05:31  06:50  07:18  12:16  15:59  17:35  18:56  
18/01/2021  Monday  05:31  06:50  07:18  12:16  16:00  17:36  18:57  
19/01/2021  Tuesday  05:31  06:50  07:18  12:16  16:01  17:37  18:57  
20/01/2021  Wednesday  05:31  06:50  07:18  12:17  16:02  17:38  18:58  
21/01/2021  Thursday  05:31  06:49  07:17  12:17  16:02  17:38  18:59  
22/01/2021  Friday  05:31  06:49  07:17  12:17  16:03  17:39  18:59  
23/01/2021  Saturday  05:31  06:49  07:17  12:17  16:04  17:40  19:00  
24/01/2021  Sunday  05:31  06:49  07:16  12:18  16:05  17:41  19:01  
25/01/2021  Monday  05:31  06:48  07:16  12:18  16:05  17:42  19:01  
26/01/2021  Tuesday  05:30  06:48  07:16  12:18  16:06  17:42  19:02  
27/01/2021  Wednesday  05:30  06:48  07:15  12:18  16:07  17:43  19:03  
28/01/2021  Thursday  05:30  06:47  07:15  12:19  16:08  17:44  19:03  
29/01/2021  Friday  05:30  06:47  07:14  12:19  16:08  17:45  19:04  
30/01/2021  Saturday  05:29  06:47  07:14  12:19  16:09  17:45  19:04  
31/01/2021  Sunday  05:29  06:46  07:13  12:19  16:10  17:46  19:05  
February 2021
01/02/2021  Monday  05:29  06:46  07:13  12:19  16:11  17:47  19:06  
02/02/2021  Tuesday  05:28  06:45  07:12  12:19  16:11  17:48  19:06  
03/02/2021  Wednesday  05:28  06:45  07:12  12:19  16:12  17:48  19:07  
04/02/2021  Thursday  05:28  06:44  07:11  12:20  16:13  17:49  19:08  
05/02/2021  Friday  05:27  06:44  07:11  12:20  16:13  17:50  19:08  
06/02/2021  Saturday  05:27  06:43  07:10  12:20  16:14  17:50  19:09  
07/02/2021  Sunday  05:26  06:43  07:09  12:20  16:15  17:51  19:09  
08/02/2021  Monday  05:26  06:42  07:09  12:20  16:15  17:52  19:10  
09/02/2021  Tuesday  05:25  06:41  07:08  12:20  16:16  17:53  19:11  
10/02/2021  Wednesday  05:25  06:41  07:07  12:20  16:17  17:53  19:11  
11/02/2021  Thursday  05:24  06:40  07:07  12:20  16:17  17:54  19:12  
12/02/2021  Friday  05:24  06:39  07:06  12:20  16:18  17:55  19:12  
13/02/2021  Saturday  05:23  06:39  07:05  12:20  16:19  17:55  19:13  
14/02/2021  Sunday  05:22  06:38  07:04  12:20  16:19  17:56  19:14  
15/02/2021  Monday  05:22  06:37  07:04  12:20  16:20  17:57  19:14  
16/02/2021  Tuesday  05:21  06:36  07:03  12:20  16:20  17:57  19:15  
17/02/2021  Wednesday  05:20  06:36  07:02  12:20  16:21  17:58  19:15  
18/02/2021  Thursday  05:20  06:35  07:01  12:20  16:21  17:58  19:16  
19/02/2021  Friday  05:19  06:34  07:00  12:20  16:22  17:59  19:16  
20/02/2021  Saturday  05:18  06:33  07:00  12:19  16:23  18:00  19:17  
21/02/2021  Sunday  05:17  06:32  06:59  12:19  16:23  18:00  19:17  
22/02/2021  Monday  05:17  06:31  06:58  12:19  16:24  18:01  19:18  
23/02/2021  Tuesday  05:16  06:31  06:57  12:19  16:24  18:02  19:18  
24/02/2021  Wednesday  05:15  06:30  06:56  12:19  16:25  18:02  19:19  
25/02/2021  Thursday  05:14  06:29  06:55  12:19  16:25  18:03  19:20  
26/02/2021  Friday  05:13  06:28  06:54  12:19  16:25  18:03  19:20  
27/02/2021  Saturday  05:12  06:27  06:53  12:18  16:26  18:04  19:21  
28/02/2021  Sunday  05:12  06:26  06:52  12:18  16:26  18:04  19:21  
March 2021
01/03/2021  Monday  05:11  06:25  06:51  12:18  16:27  18:05  19:22  
02/03/2021  Tuesday  05:10  06:24  06:50  12:18  16:27  18:06  19:22  
03/03/2021  Wednesday  05:09  06:23  06:49  12:18  16:28  18:06  19:23  
04/03/2021  Thursday  05:08  06:22  06:48  12:17  16:28  18:07  19:23  
05/03/2021  Friday  05:07  06:21  06:47  12:17  16:28  18:07  19:24  
06/03/2021  Saturday  05:06  06:20  06:46  12:17  16:29  18:08  19:24  
07/03/2021  Sunday  05:05  06:19  06:45  12:17  16:29  18:08  19:25  
08/03/2021  Monday  05:04  06:18  06:44  12:17  16:29  18:09  19:25  
08/05/2021  Saturday  03:58  05:20  05:47  12:02  16:41  18:39  20:03  (9:18)
09/05/2021  Sunday  03:57  05:19  05:46  12:02  16:41  18:39  20:03  (9:21)
10/05/2021  Monday  03:56  05:19  05:46  12:02  16:41  18:40  20:04  (9:24)
11/05/2021  Tuesday  03:55  05:18  05:45  12:02  16:41  18:40  20:05  (9:27)
12/05/2021  Wednesday  03:55  05:18  05:45  12:02  16:41  18:41  20:06  (9:30)
13/05/2021  Thursday  03:54  05:17  05:44  12:02  16:42  18:41  20:06  (9:33)
14/05/2021  Friday  03:53  05:16  05:44  12:02  16:42  18:42  20:07  (9:36)
15/05/2021  Saturday  03:52  05:16  05:43  12:02  16:42  18:42  20:08  (9:39)
16/05/2021  Sunday  03:52  05:15  05:43  12:02  16:42  18:43  20:09  (9:42)
17/05/2021  Monday  03:51  05:15  05:42  12:02  16:42  18:43  20:09  (9:45)
18/05/2021  Tuesday  03:50  05:14  05:42  12:02  16:42  18:44  20:10  (9:48)
19/05/2021  Wednesday  03:50  05:14  05:41  12:02  16:43  18:44  20:11  (9:51)
20/05/2021  Thursday  03:49  05:14  05:41  12:02  16:43  18:45  20:12  (9:54)
21/05/2021  Friday  03:48  05:13  05:41  12:02  16:43  18:45  20:12  (9:56)
22/05/2021  Saturday  03:48  05:13  05:40  12:02  16:43  18:46  20:13  (9:59)
23/05/2021  Sunday  03:47  05:12  05:40  12:02  16:44  18:47  20:14  (10:02)
24/05/2021  Monday  03:47  05:12  05:40  12:03  16:44  18:47  20:14  (10:06)
25/05/2021  Tuesday  03:46  05:12  05:39  12:03  16:44  18:48  20:15  (10:08)
26/05/2021  Wednesday  03:46  05:11  05:39  12:03  16:44  18:48  20:16  (10:11)
27/05/2021  Thursday  03:45  05:11  05:39  12:03  16:44  18:49  20:17  (10:13)
28/05/2021  Friday  03:45  05:11  05:39  12:03  16:45  18:49  20:17  (10:16)
29/05/2021  Saturday  03:44  05:11  05:38  12:03  16:45  18:50  20:18  (10:18)
30/05/2021  Sunday  03:44  05:10  05:38  12:03  16:45  18:50  20:19  (10:20)
31/05/2021  Monday  03:44  05:10  05:38  12:03  16:45  18:51  20:19  (10:23)
June 2021
01/06/2021  Tuesday  03:43  05:10  05:38  12:04  16:46  18:51  20:20  (10:24)
02/06/2021  Wednesday  03:43  05:10  05:38  12:04  16:46  18:51  20:20  (10:26)
03/06/2021  Thursday  03:43  05:10  05:38  12:04  16:46  18:52  20:21  (10:28)
04/06/2021  Friday  03:42  05:10  05:38  12:04  16:46  18:52  20:22  (10:30)
05/06/2021  Saturday  03:42  05:10  05:38  12:04  16:47  18:53  20:22  (10:32)
06/06/2021  Sunday  03:42  05:09  05:38  12:04  16:47  18:53  20:23  (10:34)
07/06/2021  Monday  03:42  05:09  05:37  12:05  16:47  18:54  20:23  (10:37)
08/06/2021  Tuesday  03:42  05:09  05:37  12:05  16:47  18:54  20:24  (10:39)
09/06/2021  Wednesday  03:42  05:09  05:37  12:05  16:48  18:55  20:24  (10:40)
10/06/2021  Thursday  03:41  05:09  05:38  12:05  16:48  18:55  20:25  (10:42)
11/06/2021  Friday  03:41  05:09  05:38  12:05  16:48  18:55  20:25  (10:43)
12/06/2021  Saturday  03:41  05:09  05:38  12:06  16:48  18:56  20:26  (10:46)
13/06/2021  Sunday  03:41  05:10  05:38  12:06  16:48  18:56  20:26  (10:47)
14/06/2021  Monday  03:41  05:10  05:38  12:06  16:49  18:56  20:27  (10:48)
15/06/2021  Tuesday  03:41  05:10  05:38  12:06  16:49  18:57  20:27  (10:49)
16/06/2021  Wednesday  03:41  05:10  05:38  12:06  16:49  18:57  20:27  (10:50)
17/06/2021  Thursday  03:42  05:10  05:38  12:07  16:49  18:57  20:28  (10:52)
18/06/2021  Friday  03:42  05:10  05:38  12:07  16:50  18:58  20:28  (10:52)
19/06/2021  Saturday  03:42  05:10  05:39  12:07  16:50  18:58  20:28  (10:53)
20/06/2021  Sunday  03:42  05:10  05:39  12:07  16:50  18:58  20:28  (10:53)
21/06/2021  Monday  03:42  05:11  05:39  12:07  16:50  18:58  20:29  (10:54)
22/06/2021  Tuesday  03:42  05:11  05:39  12:08  16:51  18:58  20:29  (10:55)
23/06/2021  Wednesday  03:43  05:11  05:39  12:08  16:51  18:59  20:29  (10:54)
24/06/2021  Thursday  03:43  05:11  05:40  12:08  16:51  18:59  20:29  (10:54)
25/06/2021  Friday  03:43  05:12  05:40  12:08  16:51  18:59  20:29  (10:54)
26/06/2021  Saturday  03:44  05:12  05:40  12:09  16:51  18:59  20:29  (10:55)
27/06/2021  Sunday  03:44  05:12  05:40  12:09  16:52  18:59  20:30  (10:54)
28/06/2021  Monday  03:44  05:13  05:41  12:09  16:52  18:59  20:30  (10:53)
29/06/2021  Tuesday  03:45  05:13  05:41  12:09  16:52  18:59  20:30  (10:52)
30/06/2021  Wednesday  03:45  05:13  05:41  12:09  16:52  19:00  20:30  (10:51)
July 2021
01/07/2021  Thursday  03:46  05:14  05:42  12:10  16:52  19:00  20:30  (10:50)
02/07/2021  Friday  03:46  05:14  05:42  12:10  16:52  19:00  20:30  (10:49)
03/07/2021  Saturday  03:46  05:14  05:42  12:10  16:53  19:00  20:29  (10:47)
04/07/2021  Sunday  03:47  05:15  05:43  12:10  16:53  19:00  20:29  (10:46)
05/07/2021  Monday  03:47  05:15  05:43  12:10  16:53  19:00  20:29  (10:44)
06/07/2021  Tuesday  03:48  05:15  05:44  12:10  16:53  18:59  20:29  (10:44)
07/07/2021  Wednesday  03:48  05:16  05:44  12:11  16:53  18:59  20:29  (10:42)
08/07/2021  Thursday  03:49  05:16  05:44  12:11  16:53  18:59  20:29  (10:40)
09/07/2021  Friday  03:50  05:17  05:45  12:11  16:53  18:59  20:28  (10:38)
10/07/2021  Saturday  03:50  05:17  05:45  12:11  16:53  18:59  20:28  (10:36)
11/07/2021  Sunday  03:51  05:18  05:46  12:11  16:53  18:59  20:28  (10:34)
12/07/2021  Monday  03:51  05:18  05:46  12:11  16:53  18:59  20:27  (10:32)
13/07/2021  Tuesday  03:52  05:19  05:46  12:11  16:53  18:58  20:27  (10:30)
14/07/2021  Wednesday  03:53  05:19  05:47  12:12  16:53  18:58  20:27  (10:28)
15/07/2021  Thursday  03:53  05:19  05:47  12:12  16:53  18:58  20:26  (10:26)
16/07/2021  Friday  03:54  05:20  05:48  12:12  16:53  18:58  20:26  (10:23)
17/07/2021  Saturday  03:55  05:20  05:48  12:12  16:53  18:57  20:25  (10:21)
18/07/2021  Sunday  03:55  05:21  05:49  12:12  16:53  18:57  20:25  (10:18)
19/07/2021  Monday  03:56  05:21  05:49  12:12  16:53  18:57  20:24  (10:16)
20/07/2021  Tuesday  03:57  05:22  05:49  12:12  16:53  18:56  20:24  (10:13)
21/07/2021  Wednesday  03:57  05:22  05:50  12:12  16:53  18:56  20:23  (10:10)
22/07/2021  Thursday  03:58  05:23  05:50  12:12  16:53  18:56  20:22  (10:08)
23/07/2021  Friday  03:59  05:23  05:51  12:12  16:53  18:55  20:22  (10:05)
24/07/2021  Saturday  03:59  05:24  05:51  12:12  16:53  18:55  20:21  (10:02)
25/07/2021  Sunday  04:00  05:24  05:52  12:12  16:53  18:54  20:21  (9:59)
26/07/2021  Monday  04:01  05:25  05:52  12:12  16:53  18:54  20:20  (9:56)
27/07/2021  Tuesday  04:01  05:25  05:53  12:12  16:52  18:53  20:19  (9:54)
28/07/2021  Wednesday  04:02  05:26  05:53  12:12  16:52  18:53  20:18  (9:51)
29/07/2021  Thursday  04:03  05:26  05:54  12:12  16:52  18:52  20:18  (9:48)
30/07/2021  Friday  04:04  05:27  05:54  12:12  16:52  18:52  20:17  (9:45)
31/07/2021  Saturday  04:04  05:27  05:54  12:12  16:52  18:51  20:16  (9:42)
August 2021
01/08/2021  Sunday  04:05  05:28  05:55  12:12  16:51  18:50  20:15  (9:42)
02/08/2021  Monday  04:06  05:28  05:55  12:12  16:51  18:50  20:14  (9:39)
03/08/2021  Tuesday  04:06  05:29  05:56  12:12  16:51  18:49  20:14  (9:36)
04/08/2021  Wednesday  04:07  05:29  05:56  12:12  16:50  18:48  20:13  (9:33)
05/08/2021  Thursday  04:08  05:30  05:57  12:12  16:50  18:48  20:12  (9:30)
06/08/2021  Friday  04:09  05:30  05:57  12:12  16:50  18:47  20:11  (9:27)
07/08/2021  Saturday  04:09  05:31  05:58  12:12  16:49  18:46  20:10  (9:24)
08/08/2021  Sunday  04:10  05:31  05:58  12:11  16:49  18:46  20:09  (9:20)
09/08/2021  Monday  04:11  05:32  05:58  12:11  16:49  18:45  20:08  (9:17)
10/08/2021  Tuesday  04:11  05:32  05:59  12:11  16:48  18:44  20:07  (9:14)
11/08/2021  Wednesday  04:12  05:33  05:59  12:11  16:48  18:43  20:06  (9:11)
12/08/2021  Thursday  04:13  05:33  06:00  12:11  16:47  18:43  20:05  (9:08)
13/08/2021  Friday  04:13  05:34  06:00  12:11  16:47  18:42  20:04  (9:05)
14/08/2021  Saturday  04:14  05:34  06:01  12:10  16:47  18:41  20:03  (9:01)
15/08/2021  Sunday  04:15  05:34  06:01  12:10  16:46  18:40  20:02  (8:57)
16/08/2021  Monday  04:15  05:35  06:01  12:10  16:46  18:39  20:01  (8:54)
17/08/2021  Tuesday  04:16  05:35  06:02  12:10  16:45  18:38  20:00  (8:51)
18/08/2021  Wednesday  04:17  05:36  06:02  12:10  16:45  18:37  19:59  (8:48)
19/08/2021  Thursday  04:17  05:36  06:03  12:09  16:44  18:37  19:58  (8:44)
20/08/2021  Friday  04:18  05:37  06:03  12:09  16:44  18:36  19:56  (8:41)
21/08/2021  Saturday  04:19  05:37  06:03  12:09  16:43  18:35  19:55  (8:38)
22/08/2021  Sunday  04:19  05:38  06:04  12:09  16:42  18:34  19:54  (8:35)
23/08/2021  Monday  04:20  05:38  06:04  12:08  16:42  18:33  19:53  (8:31)
24/08/2021  Tuesday  04:20  05:39  06:05  12:08  16:41  18:32  19:52  (8:28)
25/08/2021  Wednesday  04:21  05:39  06:05  12:08  16:41  18:31  19:51  (8:24)
26/08/2021  Thursday  04:22  05:39  06:05  12:08  16:40  18:30  19:50  (8:21)
27/08/2021  Friday  04:22  05:40  06:06  12:07  16:39  18:29  19:48  (8:17)
28/08/2021  Saturday  04:23  05:40  06:06  12:07  16:39  18:28  19:47  (8:14)
29/08/2021  Sunday  04:23  05:41  06:07  12:07  16:38  18:27  19:46  (8:11)
30/08/2021  Monday  04:24  05:41  06:07  12:06  16:37  18:26  19:45  (8:07)
31/08/2021  Tuesday  04:24  05:41  06:07  12:06  16:37  18:25  19:44  (8:04)
September 2021
01/09/2021  Wednesday  04:25  05:42  06:08  12:06  16:36  18:24  19:43  (8:01)
02/09/2021  Thursday  04:26  05:42  06:08  12:05  16:35  18:23  19:41  (7:56)
03/09/2021  Friday  04:26  05:43  06:09  12:05  16:34  18:22  19:40  (7:53)
04/09/2021  Saturday  04:27  05:43  06:09  12:05  16:34  18:21  19:39  (7:50)
05/09/2021  Sunday  04:27  05:43  06:09  12:05  16:33  18:20  19:38  (7:46)
