Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:27  06:46  07:14  12:10  15:53  17:28  18:49  
02/01/2021  Saturday  05:27  06:46  07:14  12:10  15:53  17:29  18:50  
03/01/2021  Sunday  05:28  06:46  07:14  12:11  15:54  17:30  18:50  
04/01/2021  Monday  05:28  06:46  07:14  12:11  15:55  17:30  18:51  
05/01/2021  Tuesday  05:28  06:47  07:15  12:12  15:55  17:31  18:52  
06/01/2021  Wednesday  05:28  06:47  07:15  12:12  15:56  17:32  18:52  
07/01/2021  Thursday  05:29  06:47  07:15  12:13  15:57  17:32  18:53  
08/01/2021  Friday  05:29  06:47  07:15  12:13  15:57  17:33  18:53  
09/01/2021  Saturday  05:29  06:47  07:15  12:14  15:58  17:34  18:54  
10/01/2021  Sunday  05:29  06:47  07:15  12:14  15:59  17:35  18:55  
11/01/2021  Monday  05:29  06:47  07:15  12:14  15:59  17:35  18:55  
12/01/2021  Tuesday  05:30  06:47  07:15  12:15  16:00  17:36  18:56  
13/01/2021  Wednesday  05:30  06:48  07:15  12:15  16:01  17:37  18:57  
14/01/2021  Thursday  05:30  06:48  07:15  12:16  16:02  17:37  18:57  
15/01/2021  Friday  05:30  06:48  07:15  12:16  16:02  17:38  18:58  
16/01/2021  Saturday  05:30  06:47  07:15  12:16  16:03  17:39  18:58  
17/01/2021  Sunday  05:30  06:47  07:15  12:17  16:04  17:40  18:59  
18/01/2021  Monday  05:30  06:47  07:15  12:17  16:05  17:40  19:00  
19/01/2021  Tuesday  05:30  06:47  07:15  12:17  16:05  17:41  19:00  
20/01/2021  Wednesday  05:30  06:47  07:14  12:17  16:06  17:42  19:01  
21/01/2021  Thursday  05:30  06:47  07:14  12:18  16:07  17:43  19:02  
22/01/2021  Friday  05:30  06:47  07:14  12:18  16:08  17:43  19:02  
23/01/2021  Saturday  05:30  06:47  07:14  12:18  16:08  17:44  19:03  
24/01/2021  Sunday  05:30  06:46  07:14  12:19  16:09  17:45  19:03  
25/01/2021  Monday  05:30  06:46  07:13  12:19  16:10  17:45  19:04  
26/01/2021  Tuesday  05:29  06:46  07:13  12:19  16:10  17:46  19:05  
27/01/2021  Wednesday  05:29  06:46  07:13  12:19  16:11  17:47  19:05  
28/01/2021  Thursday  05:29  06:45  07:12  12:19  16:12  17:48  19:06  
29/01/2021  Friday  05:29  06:45  07:12  12:20  16:12  17:48  19:06  
30/01/2021  Saturday  05:29  06:45  07:11  12:20  16:13  17:49  19:07  
31/01/2021  Sunday  05:28  06:44  07:11  12:20  16:14  17:50  19:08  
February 2021
01/02/2021  Monday  05:28  06:44  07:11  12:20  16:14  17:50  19:08  
02/02/2021  Tuesday  05:28  06:43  07:10  12:20  16:15  17:51  19:09  
03/02/2021  Wednesday  05:27  06:43  07:10  12:20  16:16  17:52  19:09  
04/02/2021  Thursday  05:27  06:42  07:09  12:20  16:16  17:52  19:10  
05/02/2021  Friday  05:27  06:42  07:08  12:21  16:17  17:53  19:10  
06/02/2021  Saturday  05:26  06:41  07:08  12:21  16:18  17:54  19:11  
07/02/2021  Sunday  05:26  06:41  07:07  12:21  16:18  17:54  19:12  
08/02/2021  Monday  05:25  06:40  07:07  12:21  16:19  17:55  19:12  
09/02/2021  Tuesday  05:25  06:40  07:06  12:21  16:19  17:56  19:13  
10/02/2021  Wednesday  05:24  06:39  07:05  12:21  16:20  17:56  19:13  
11/02/2021  Thursday  05:24  06:39  07:05  12:21  16:21  17:57  19:14  
12/02/2021  Friday  05:23  06:38  07:04  12:21  16:21  17:58  19:14  
13/02/2021  Saturday  05:23  06:37  07:03  12:21  16:22  17:58  19:15  
14/02/2021  Sunday  05:22  06:37  07:03  12:21  16:22  17:59  19:15  
15/02/2021  Monday  05:22  06:36  07:02  12:21  16:23  17:59  19:16  
16/02/2021  Tuesday  05:21  06:35  07:01  12:21  16:23  18:00  19:16  
17/02/2021  Wednesday  05:20  06:34  07:01  12:21  16:24  18:01  19:17  
18/02/2021  Thursday  05:20  06:34  07:00  12:20  16:24  18:01  19:17  
19/02/2021  Friday  05:19  06:33  06:59  12:20  16:25  18:02  19:18  
20/02/2021  Saturday  05:18  06:32  06:58  12:20  16:25  18:02  19:18  
21/02/2021  Sunday  05:18  06:31  06:57  12:20  16:26  18:03  19:19  
22/02/2021  Monday  05:17  06:31  06:57  12:20  16:26  18:03  19:19  
23/02/2021  Tuesday  05:16  06:30  06:56  12:20  16:27  18:04  19:20  
24/02/2021  Wednesday  05:15  06:29  06:55  12:20  16:27  18:04  19:20  
25/02/2021  Thursday  05:15  06:28  06:54  12:20  16:27  18:05  19:21  
26/02/2021  Friday  05:14  06:27  06:53  12:19  16:28  18:06  19:21  
27/02/2021  Saturday  05:13  06:27  06:52  12:19  16:28  18:06  19:22  
28/02/2021  Sunday  05:12  06:26  06:51  12:19  16:29  18:07  19:22  
March 2021
01/03/2021  Monday  05:11  06:25  06:50  12:19  16:29  18:07  19:22  
02/03/2021  Tuesday  05:11  06:24  06:50  12:19  16:29  18:08  19:23  
03/03/2021  Wednesday  05:10  06:23  06:49  12:19  16:30  18:08  19:23  
04/03/2021  Thursday  05:09  06:22  06:48  12:18  16:30  18:08  19:24  
01/05/2021  Saturday  04:09  05:28  05:55  12:04  16:38  18:33  19:54  (9:29)
02/05/2021  Sunday  04:09  05:28  05:54  12:04  16:38  18:34  19:55  (9:32)
03/05/2021  Monday  04:08  05:27  05:53  12:03  16:38  18:34  19:55  (9:35)
04/05/2021  Tuesday  04:07  05:26  05:53  12:03  16:38  18:34  19:56  (9:38)
05/05/2021  Wednesday  04:06  05:26  05:52  12:03  16:38  18:35  19:57  (9:42)
06/05/2021  Thursday  04:05  05:25  05:51  12:03  16:39  18:35  19:57  (9:45)
07/05/2021  Friday  04:04  05:24  05:51  12:03  16:39  18:36  19:58  (9:48)
08/05/2021  Saturday  04:03  05:24  05:50  12:03  16:39  18:36  19:59  (9:52)
09/05/2021  Sunday  04:03  05:23  05:50  12:03  16:39  18:37  19:59  (9:55)
10/05/2021  Monday  04:02  05:23  05:49  12:03  16:39  18:37  20:00  (9:59)
11/05/2021  Tuesday  04:01  05:22  05:49  12:03  16:39  18:38  20:01  (10:02)
12/05/2021  Wednesday  04:00  05:21  05:48  12:03  16:39  18:38  20:01  (10:05)
13/05/2021  Thursday  04:00  05:21  05:48  12:03  16:39  18:39  20:02  (10:09)
14/05/2021  Friday  03:59  05:20  05:47  12:03  16:40  18:39  20:03  (10:12)
15/05/2021  Saturday  03:58  05:20  05:47  12:03  16:40  18:40  20:03  (10:15)
16/05/2021  Sunday  03:58  05:20  05:46  12:03  16:40  18:40  20:04  (10:19)
17/05/2021  Monday  03:57  05:19  05:46  12:03  16:40  18:41  20:05  (10:22)
18/05/2021  Tuesday  03:56  05:19  05:46  12:03  16:40  18:41  20:06  (10:25)
19/05/2021  Wednesday  03:56  05:18  05:45  12:03  16:40  18:42  20:06  (10:29)
20/05/2021  Thursday  03:55  05:18  05:45  12:03  16:40  18:42  20:07  (10:32)
21/05/2021  Friday  03:55  05:17  05:45  12:03  16:41  18:43  20:08  (10:35)
22/05/2021  Saturday  03:54  05:17  05:44  12:03  16:41  18:43  20:08  (10:38)
23/05/2021  Sunday  03:54  05:17  05:44  12:03  16:41  18:44  20:09  (10:41)
24/05/2021  Monday  03:53  05:17  05:44  12:03  16:41  18:44  20:10  (10:45)
25/05/2021  Tuesday  03:53  05:16  05:43  12:03  16:41  18:45  20:10  (10:48)
26/05/2021  Wednesday  03:52  05:16  05:43  12:04  16:41  18:45  20:11  (10:52)
27/05/2021  Thursday  03:52  05:16  05:43  12:04  16:42  18:46  20:12  (10:55)
28/05/2021  Friday  03:51  05:15  05:43  12:04  16:42  18:46  20:12  (10:58)
29/05/2021  Saturday  03:51  05:15  05:43  12:04  16:42  18:47  20:13  (11:01)
30/05/2021  Sunday  03:51  05:15  05:42  12:04  16:42  18:47  20:13  (11:04)
31/05/2021  Monday  03:50  05:15  05:42  12:04  16:42  18:48  20:14  (11:07)
June 2021
01/06/2021  Tuesday  03:50  05:15  05:42  12:04  16:43  18:48  20:15  (11:07)
02/06/2021  Wednesday  03:50  05:15  05:42  12:05  16:43  18:48  20:15  (11:10)
03/06/2021  Thursday  03:50  05:15  05:42  12:05  16:43  18:49  20:16  (11:13)
04/06/2021  Friday  03:49  05:14  05:42  12:05  16:43  18:49  20:16  (11:16)
05/06/2021  Saturday  03:49  05:14  05:42  12:05  16:44  18:50  20:17  (11:18)
06/06/2021  Sunday  03:49  05:14  05:42  12:05  16:44  18:50  20:17  (11:21)
07/06/2021  Monday  03:49  05:14  05:42  12:05  16:44  18:50  20:18  (11:23)
08/06/2021  Tuesday  03:49  05:14  05:42  12:06  16:44  18:51  20:18  (11:26)
09/06/2021  Wednesday  03:49  05:14  05:42  12:06  16:44  18:51  20:19  (11:29)
10/06/2021  Thursday  03:49  05:14  05:42  12:06  16:45  18:52  20:19  (11:31)
11/06/2021  Friday  03:49  05:14  05:42  12:06  16:45  18:52  20:20  (11:33)
12/06/2021  Saturday  03:49  05:14  05:42  12:06  16:45  18:52  20:20  (11:34)
13/06/2021  Sunday  03:49  05:14  05:42  12:07  16:45  18:53  20:21  (11:37)
14/06/2021  Monday  03:49  05:15  05:42  12:07  16:46  18:53  20:21  (11:39)
15/06/2021  Tuesday  03:49  05:15  05:42  12:07  16:46  18:53  20:21  (11:40)
16/06/2021  Wednesday  03:49  05:15  05:43  12:07  16:46  18:54  20:22  (11:41)
17/06/2021  Thursday  03:49  05:15  05:43  12:07  16:46  18:54  20:22  (11:42)
18/06/2021  Friday  03:49  05:15  05:43  12:08  16:47  18:54  20:22  
19/06/2021  Saturday  03:49  05:15  05:43  12:08  16:47  18:54  20:23  
20/06/2021  Sunday  03:49  05:16  05:43  12:08  16:47  18:55  20:23  
21/06/2021  Monday  03:50  05:16  05:43  12:08  16:47  18:55  20:23  
22/06/2021  Tuesday  03:50  05:16  05:44  12:09  16:47  18:55  20:23  
23/06/2021  Wednesday  03:50  05:16  05:44  12:09  16:48  18:55  20:23  
24/06/2021  Thursday  03:50  05:16  05:44  12:09  16:48  18:55  20:24  
25/06/2021  Friday  03:51  05:17  05:44  12:09  16:48  18:56  20:24  
26/06/2021  Saturday  03:51  05:17  05:45  12:09  16:48  18:56  20:24  
27/06/2021  Sunday  03:51  05:17  05:45  12:10  16:48  18:56  20:24  
28/06/2021  Monday  03:52  05:18  05:45  12:10  16:49  18:56  20:24  
29/06/2021  Tuesday  03:52  05:18  05:46  12:10  16:49  18:56  20:24  (11:43)
30/06/2021  Wednesday  03:52  05:18  05:46  12:10  16:49  18:56  20:24  (11:42)
July 2021
01/07/2021  Thursday  03:53  05:19  05:46  12:10  16:49  18:56  20:24  (11:39)
02/07/2021  Friday  03:53  05:19  05:47  12:11  16:49  18:56  20:24  (11:38)
03/07/2021  Saturday  03:54  05:19  05:47  12:11  16:49  18:56  20:24  (11:36)
04/07/2021  Sunday  03:54  05:20  05:47  12:11  16:50  18:56  20:24  (11:34)
05/07/2021  Monday  03:55  05:20  05:48  12:11  16:50  18:56  20:24  (11:32)
06/07/2021  Tuesday  03:55  05:20  05:48  12:11  16:50  18:56  20:24  (11:30)
07/07/2021  Wednesday  03:56  05:21  05:48  12:11  16:50  18:56  20:23  (11:28)
08/07/2021  Thursday  03:56  05:21  05:49  12:12  16:50  18:56  20:23  (11:26)
09/07/2021  Friday  03:57  05:22  05:49  12:12  16:50  18:56  20:23  (11:23)
10/07/2021  Saturday  03:57  05:22  05:49  12:12  16:50  18:56  20:23  (11:21)
11/07/2021  Sunday  03:58  05:22  05:50  12:12  16:50  18:56  20:22  (11:18)
12/07/2021  Monday  03:58  05:23  05:50  12:12  16:50  18:56  20:22  (11:15)
13/07/2021  Tuesday  03:59  05:23  05:51  12:12  16:51  18:55  20:22  (11:13)
14/07/2021  Wednesday  03:59  05:24  05:51  12:12  16:51  18:55  20:21  (11:10)
15/07/2021  Thursday  04:00  05:24  05:51  12:13  16:51  18:55  20:21  (11:08)
16/07/2021  Friday  04:01  05:25  05:52  12:13  16:51  18:55  20:21  (11:05)
17/07/2021  Saturday  04:01  05:25  05:52  12:13  16:51  18:54  20:20  (11:02)
18/07/2021  Sunday  04:02  05:25  05:53  12:13  16:51  18:54  20:20  (10:59)
19/07/2021  Monday  04:02  05:26  05:53  12:13  16:51  18:54  20:19  (10:56)
20/07/2021  Tuesday  04:03  05:26  05:53  12:13  16:51  18:54  20:19  (10:53)
21/07/2021  Wednesday  04:04  05:27  05:54  12:13  16:51  18:53  20:18  (10:50)
22/07/2021  Thursday  04:04  05:27  05:54  12:13  16:51  18:53  20:18  (10:46)
23/07/2021  Friday  04:05  05:28  05:55  12:13  16:50  18:52  20:17  (10:43)
24/07/2021  Saturday  04:06  05:28  05:55  12:13  16:50  18:52  20:17  (10:40)
25/07/2021  Sunday  04:06  05:29  05:56  12:13  16:50  18:52  20:16  (10:37)
26/07/2021  Monday  04:07  05:29  05:56  12:13  16:50  18:51  20:15  (10:33)
27/07/2021  Tuesday  04:08  05:29  05:56  12:13  16:50  18:51  20:15  (10:30)
28/07/2021  Wednesday  04:08  05:30  05:57  12:13  16:50  18:50  20:14  (10:27)
29/07/2021  Thursday  04:09  05:30  05:57  12:13  16:50  18:50  20:13  (10:24)
30/07/2021  Friday  04:09  05:31  05:58  12:13  16:50  18:49  20:13  (10:20)
31/07/2021  Saturday  04:10  05:31  05:58  12:13  16:49  18:49  20:12  (10:17)
August 2021
01/08/2021  Sunday  04:11  05:32  05:58  12:13  16:49  18:48  20:11  (10:17)
02/08/2021  Monday  04:11  05:32  05:59  12:13  16:49  18:48  20:10  (10:14)
03/08/2021  Tuesday  04:12  05:33  05:59  12:13  16:49  18:47  20:09  (10:10)
04/08/2021  Wednesday  04:13  05:33  06:00  12:13  16:48  18:46  20:09  (10:07)
05/08/2021  Thursday  04:13  05:34  06:00  12:13  16:48  18:46  20:08  (10:04)
06/08/2021  Friday  04:14  05:34  06:00  12:12  16:48  18:45  20:07  (9:59)
07/08/2021  Saturday  04:15  05:34  06:01  12:12  16:48  18:44  20:06  (9:56)
08/08/2021  Sunday  04:15  05:35  06:01  12:12  16:47  18:44  20:05  (9:52)
09/08/2021  Monday  04:16  05:35  06:02  12:12  16:47  18:43  20:04  (9:49)
10/08/2021  Tuesday  04:16  05:36  06:02  12:12  16:47  18:42  20:03  (9:46)
11/08/2021  Wednesday  04:17  05:36  06:02  12:12  16:46  18:42  20:03  (9:42)
12/08/2021  Thursday  04:18  05:36  06:03  12:12  16:46  18:41  20:02  (9:39)
13/08/2021  Friday  04:18  05:37  06:03  12:11  16:46  18:40  20:01  (9:35)
14/08/2021  Saturday  04:19  05:37  06:03  12:11  16:45  18:39  20:00  (9:31)
15/08/2021  Sunday  04:20  05:38  06:04  12:11  16:45  18:38  19:59  (9:28)
16/08/2021  Monday  04:20  05:38  06:04  12:11  16:44  18:38  19:58  (9:24)
17/08/2021  Tuesday  04:21  05:39  06:05  12:11  16:44  18:37  19:57  (9:21)
18/08/2021  Wednesday  04:21  05:39  06:05  12:10  16:43  18:36  19:56  (9:17)
19/08/2021  Thursday  04:22  05:39  06:05  12:10  16:43  18:35  19:55  (9:13)
20/08/2021  Friday  04:22  05:40  06:06  12:10  16:42  18:34  19:54  (9:10)
21/08/2021  Saturday  04:23  05:40  06:06  12:10  16:42  18:33  19:53  (9:07)
22/08/2021  Sunday  04:24  05:40  06:06  12:10  16:41  18:33  19:52  (9:02)
23/08/2021  Monday  04:24  05:41  06:07  12:09  16:41  18:32  19:50  (8:59)
24/08/2021  Tuesday  04:25  05:41  06:07  12:09  16:40  18:31  19:49  (8:56)
25/08/2021  Wednesday  04:25  05:42  06:07  12:09  16:40  18:30  19:48  (8:52)
26/08/2021  Thursday  04:26  05:42  06:08  12:08  16:39  18:29  19:47  (8:48)
27/08/2021  Friday  04:26  05:42  06:08  12:08  16:39  18:28  19:46  (8:44)
28/08/2021  Saturday  04:27  05:43  06:08  12:08  16:38  18:27  19:45  (8:41)
29/08/2021  Sunday  04:27  05:43  06:09  12:08  16:37  18:26  19:44  (8:37)
30/08/2021  Monday  04:28  05:43  06:09  12:07  16:37  18:25  19:43  (8:33)
31/08/2021  Tuesday  04:28  05:44  06:09  12:07  16:36  18:24  19:42  (8:30)
September 2021
01/09/2021  Wednesday  04:29  05:44  06:10  12:07  16:35  18:23  19:41  (8:27)
02/09/2021  Thursday  04:29  05:44  06:10  12:06  16:35  18:22  19:39  (8:22)
03/09/2021  Friday  04:30  05:45  06:10  12:06  16:34  18:21  19:38  (8:19)
04/09/2021  Saturday  04:30  05:45  06:11  12:06  16:33  18:20  19:37  (8:16)
05/09/2021  Sunday  04:31  05:45  06:11  12:05  16:33  18:19  19:36  (8:11)
06/09/2021  Monday  04:31  05:46  06:11  12:05  16:32  18:18  19:35  (8:08)
07/09/2021  Tuesday  04:31  05:46  06:12  12:05  16:31  18:17  19:34  (8:05)
08/09/2021  Wednesday  04:32  05:46  06:12  12:04  16:31  18:16  19:33  (8:00)
09/09/2021  Thursday  04:32  05:47  06:12  12:04  16:30  18:15  19:32  (7:57)
