Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:17  06:36  07:05  12:00  15:41  17:17  18:38  
02/01/2021  Saturday  05:18  06:37  07:05  12:00  15:42  17:18  18:39  
03/01/2021  Sunday  05:18  06:37  07:05  12:01  15:43  17:19  18:39  
04/01/2021  Monday  05:18  06:37  07:05  12:01  15:43  17:19  18:40  
05/01/2021  Tuesday  05:19  06:37  07:05  12:02  15:44  17:20  18:41  
06/01/2021  Wednesday  05:19  06:38  07:06  12:02  15:45  17:21  18:41  
07/01/2021  Thursday  05:19  06:38  07:06  12:03  15:46  17:21  18:42  
08/01/2021  Friday  05:19  06:38  07:06  12:03  15:46  17:22  18:43  
09/01/2021  Saturday  05:20  06:38  07:06  12:03  15:47  17:23  18:43  
10/01/2021  Sunday  05:20  06:38  07:06  12:04  15:48  17:24  18:44  
11/01/2021  Monday  05:20  06:38  07:06  12:04  15:48  17:24  18:45  
12/01/2021  Tuesday  05:20  06:38  07:06  12:05  15:49  17:25  18:45  
13/01/2021  Wednesday  05:20  06:38  07:06  12:05  15:50  17:26  18:46  
14/01/2021  Thursday  05:20  06:38  07:06  12:05  15:51  17:26  18:46  
15/01/2021  Friday  05:20  06:38  07:06  12:06  15:51  17:27  18:47  
16/01/2021  Saturday  05:20  06:38  07:06  12:06  15:52  17:28  18:48  
17/01/2021  Sunday  05:20  06:38  07:06  12:06  15:53  17:29  18:48  
18/01/2021  Monday  05:20  06:38  07:06  12:07  15:54  17:29  18:49  
19/01/2021  Tuesday  05:20  06:38  07:05  12:07  15:54  17:30  18:50  
20/01/2021  Wednesday  05:20  06:38  07:05  12:07  15:55  17:31  18:50  
21/01/2021  Thursday  05:20  06:38  07:05  12:08  15:56  17:32  18:51  
22/01/2021  Friday  05:20  06:37  07:05  12:08  15:57  17:32  18:52  
23/01/2021  Saturday  05:20  06:37  07:05  12:08  15:57  17:33  18:52  
24/01/2021  Sunday  05:20  06:37  07:04  12:08  15:58  17:34  18:53  
25/01/2021  Monday  05:20  06:37  07:04  12:09  15:59  17:35  18:53  
26/01/2021  Tuesday  05:20  06:36  07:04  12:09  15:59  17:35  18:54  
27/01/2021  Wednesday  05:20  06:36  07:03  12:09  16:00  17:36  18:55  
28/01/2021  Thursday  05:19  06:36  07:03  12:09  16:01  17:37  18:55  
29/01/2021  Friday  05:19  06:35  07:03  12:09  16:02  17:37  18:56  
30/01/2021  Saturday  05:19  06:35  07:02  12:10  16:02  17:38  18:56  
31/01/2021  Sunday  05:19  06:35  07:02  12:10  16:03  17:39  18:57  
February 2021
01/02/2021  Monday  05:18  06:34  07:01  12:10  16:04  17:40  18:58  
02/02/2021  Tuesday  05:18  06:34  07:01  12:10  16:04  17:40  18:58  
03/02/2021  Wednesday  05:18  06:33  07:00  12:10  16:05  17:41  18:59  
04/02/2021  Thursday  05:17  06:33  07:00  12:10  16:06  17:42  18:59  
05/02/2021  Friday  05:17  06:32  06:59  12:10  16:06  17:42  19:00  
06/02/2021  Saturday  05:16  06:32  06:59  12:10  16:07  17:43  19:01  
07/02/2021  Sunday  05:16  06:31  06:58  12:10  16:07  17:44  19:01  
08/02/2021  Monday  05:15  06:31  06:57  12:11  16:08  17:44  19:02  
09/02/2021  Tuesday  05:15  06:30  06:57  12:11  16:09  17:45  19:02  
10/02/2021  Wednesday  05:14  06:30  06:56  12:11  16:09  17:46  19:03  
11/02/2021  Thursday  05:14  06:29  06:55  12:11  16:10  17:46  19:03  
12/02/2021  Friday  05:13  06:28  06:55  12:11  16:10  17:47  19:04  
13/02/2021  Saturday  05:13  06:28  06:54  12:11  16:11  17:48  19:04  
14/02/2021  Sunday  05:12  06:27  06:53  12:11  16:12  17:48  19:05  
15/02/2021  Monday  05:12  06:26  06:52  12:11  16:12  17:49  19:05  
16/02/2021  Tuesday  05:11  06:26  06:52  12:10  16:13  17:49  19:06  
17/02/2021  Wednesday  05:10  06:25  06:51  12:10  16:13  17:50  19:06  
18/02/2021  Thursday  05:10  06:24  06:50  12:10  16:14  17:51  19:07  
19/02/2021  Friday  05:09  06:23  06:49  12:10  16:14  17:51  19:07  
20/02/2021  Saturday  05:08  06:23  06:49  12:10  16:15  17:52  19:08  
21/02/2021  Sunday  05:08  06:22  06:48  12:10  16:15  17:52  19:08  
22/02/2021  Monday  05:07  06:21  06:47  12:10  16:16  17:53  19:09  
23/02/2021  Tuesday  05:06  06:20  06:46  12:10  16:16  17:53  19:09  
24/02/2021  Wednesday  05:05  06:19  06:45  12:10  16:16  17:54  19:10  
25/02/2021  Thursday  05:05  06:18  06:44  12:09  16:17  17:54  19:10  
26/02/2021  Friday  05:04  06:18  06:43  12:09  16:17  17:55  19:11  
27/02/2021  Saturday  05:03  06:17  06:43  12:09  16:18  17:56  19:11  
28/02/2021  Sunday  05:02  06:16  06:42  12:09  16:18  17:56  19:12  
March 2021
01/03/2021  Monday  05:01  06:15  06:41  12:09  16:18  17:57  19:12  
02/03/2021  Tuesday  05:00  06:14  06:40  12:09  16:19  17:57  19:13  
03/03/2021  Wednesday  05:00  06:13  06:39  12:08  16:19  17:58  19:13  
29/04/2021  Thursday  04:00  05:19  05:45  11:54  16:28  18:23  19:43  (9:10)
30/04/2021  Friday  03:59  05:18  05:45  11:54  16:28  18:23  19:44  (9:13)
May 2021
01/05/2021  Saturday  03:58  05:18  05:44  11:54  16:29  18:24  19:45  (9:16)
02/05/2021  Sunday  03:57  05:17  05:43  11:53  16:29  18:24  19:45  (9:19)
03/05/2021  Monday  03:56  05:16  05:43  11:53  16:29  18:25  19:46  (9:22)
04/05/2021  Tuesday  03:56  05:15  05:42  11:53  16:29  18:25  19:47  (9:25)
05/05/2021  Wednesday  03:55  05:15  05:41  11:53  16:29  18:25  19:48  (9:29)
06/05/2021  Thursday  03:54  05:14  05:41  11:53  16:29  18:26  19:48  (9:32)
07/05/2021  Friday  03:53  05:13  05:40  11:53  16:29  18:26  19:49  (9:35)
08/05/2021  Saturday  03:52  05:13  05:39  11:53  16:29  18:27  19:50  (9:39)
09/05/2021  Sunday  03:51  05:12  05:39  11:53  16:29  18:27  19:50  (9:42)
10/05/2021  Monday  03:51  05:12  05:38  11:53  16:30  18:28  19:51  (9:45)
11/05/2021  Tuesday  03:50  05:11  05:38  11:53  16:30  18:28  19:52  (9:48)
12/05/2021  Wednesday  03:49  05:11  05:37  11:53  16:30  18:29  19:52  (9:52)
13/05/2021  Thursday  03:48  05:10  05:37  11:53  16:30  18:29  19:53  (9:55)
14/05/2021  Friday  03:48  05:10  05:36  11:53  16:30  18:30  19:54  (9:58)
15/05/2021  Saturday  03:47  05:09  05:36  11:53  16:30  18:30  19:55  (10:01)
16/05/2021  Sunday  03:46  05:09  05:36  11:53  16:30  18:31  19:55  (10:04)
17/05/2021  Monday  03:46  05:08  05:35  11:53  16:31  18:31  19:56  (10:07)
18/05/2021  Tuesday  03:45  05:08  05:35  11:53  16:31  18:32  19:57  (10:10)
19/05/2021  Wednesday  03:44  05:07  05:34  11:53  16:31  18:32  19:57  (10:14)
20/05/2021  Thursday  03:44  05:07  05:34  11:53  16:31  18:33  19:58  (10:17)
21/05/2021  Friday  03:43  05:06  05:34  11:53  16:31  18:33  19:59  (10:20)
22/05/2021  Saturday  03:43  05:06  05:33  11:53  16:31  18:34  19:59  (10:23)
23/05/2021  Sunday  03:42  05:06  05:33  11:53  16:32  18:34  20:00  (10:26)
24/05/2021  Monday  03:42  05:05  05:33  11:53  16:32  18:35  20:01  (10:29)
25/05/2021  Tuesday  03:41  05:05  05:32  11:53  16:32  18:35  20:01  (10:32)
26/05/2021  Wednesday  03:41  05:05  05:32  11:53  16:32  18:36  20:02  (10:34)
27/05/2021  Thursday  03:40  05:05  05:32  11:54  16:32  18:36  20:03  (10:38)
28/05/2021  Friday  03:40  05:04  05:32  11:54  16:33  18:37  20:03  (10:41)
29/05/2021  Saturday  03:39  05:04  05:32  11:54  16:33  18:37  20:04  (10:44)
30/05/2021  Sunday  03:39  05:04  05:31  11:54  16:33  18:38  20:05  (10:46)
31/05/2021  Monday  03:39  05:04  05:31  11:54  16:33  18:38  20:05  (10:49)
June 2021
01/06/2021  Tuesday  03:39  05:04  05:31  11:54  16:33  18:39  20:06  (10:49)
02/06/2021  Wednesday  03:38  05:04  05:31  11:54  16:34  18:39  20:06  (10:52)
03/06/2021  Thursday  03:38  05:03  05:31  11:55  16:34  18:40  20:07  (10:55)
04/06/2021  Friday  03:38  05:03  05:31  11:55  16:34  18:40  20:08  (10:57)
05/06/2021  Saturday  03:38  05:03  05:31  11:55  16:34  18:40  20:08  (11:00)
06/06/2021  Sunday  03:37  05:03  05:31  11:55  16:35  18:41  20:09  (11:02)
07/06/2021  Monday  03:37  05:03  05:31  11:55  16:35  18:41  20:09  (11:04)
08/06/2021  Tuesday  03:37  05:03  05:31  11:55  16:35  18:42  20:10  (11:06)
09/06/2021  Wednesday  03:37  05:03  05:31  11:56  16:35  18:42  20:10  (11:09)
10/06/2021  Thursday  03:37  05:03  05:31  11:56  16:36  18:42  20:11  (11:11)
11/06/2021  Friday  03:37  05:03  05:31  11:56  16:36  18:43  20:11  (11:13)
12/06/2021  Saturday  03:37  05:03  05:31  11:56  16:36  18:43  20:12  (11:14)
13/06/2021  Sunday  03:37  05:03  05:31  11:56  16:36  18:44  20:12  (11:16)
14/06/2021  Monday  03:37  05:03  05:31  11:57  16:36  18:44  20:12  (11:18)
15/06/2021  Tuesday  03:37  05:04  05:31  11:57  16:37  18:44  20:13  (11:19)
16/06/2021  Wednesday  03:37  05:04  05:31  11:57  16:37  18:44  20:13  (11:20)
17/06/2021  Thursday  03:37  05:04  05:32  11:57  16:37  18:45  20:13  (11:21)
18/06/2021  Friday  03:37  05:04  05:32  11:57  16:37  18:45  20:14  (11:23)
19/06/2021  Saturday  03:37  05:04  05:32  11:58  16:38  18:45  20:14  (11:23)
20/06/2021  Sunday  03:38  05:04  05:32  11:58  16:38  18:46  20:14  (11:24)
21/06/2021  Monday  03:38  05:05  05:32  11:58  16:38  18:46  20:14  (11:24)
22/06/2021  Tuesday  03:38  05:05  05:33  11:58  16:38  18:46  20:15  (11:24)
23/06/2021  Wednesday  03:38  05:05  05:33  11:59  16:38  18:46  20:15  (11:25)
24/06/2021  Thursday  03:39  05:05  05:33  11:59  16:39  18:46  20:15  (11:25)
25/06/2021  Friday  03:39  05:06  05:33  11:59  16:39  18:47  20:15  (11:25)
26/06/2021  Saturday  03:39  05:06  05:34  11:59  16:39  18:47  20:15  (11:24)
27/06/2021  Sunday  03:40  05:06  05:34  11:59  16:39  18:47  20:15  (11:23)
28/06/2021  Monday  03:40  05:06  05:34  12:00  16:39  18:47  20:15  (11:23)
29/06/2021  Tuesday  03:40  05:07  05:35  12:00  16:40  18:47  20:15  (11:22)
30/06/2021  Wednesday  03:41  05:07  05:35  12:00  16:40  18:47  20:15  (11:21)
July 2021
01/07/2021  Thursday  03:41  05:07  05:35  12:00  16:40  18:47  20:15  (11:19)
02/07/2021  Friday  03:41  05:08  05:35  12:00  16:40  18:47  20:15  (11:17)
03/07/2021  Saturday  03:42  05:08  05:36  12:01  16:40  18:47  20:15  (11:16)
04/07/2021  Sunday  03:42  05:08  05:36  12:01  16:40  18:47  20:15  (11:15)
05/07/2021  Monday  03:43  05:09  05:37  12:01  16:41  18:47  20:15  (11:13)
06/07/2021  Tuesday  03:43  05:09  05:37  12:01  16:41  18:47  20:15  (11:11)
07/07/2021  Wednesday  03:44  05:10  05:37  12:01  16:41  18:47  20:15  (11:09)
08/07/2021  Thursday  03:44  05:10  05:38  12:01  16:41  18:47  20:15  (11:06)
09/07/2021  Friday  03:45  05:10  05:38  12:02  16:41  18:47  20:14  (11:05)
10/07/2021  Saturday  03:45  05:11  05:38  12:02  16:41  18:47  20:14  (11:03)
11/07/2021  Sunday  03:46  05:11  05:39  12:02  16:41  18:47  20:14  (11:00)
12/07/2021  Monday  03:47  05:12  05:39  12:02  16:41  18:46  20:13  (10:58)
13/07/2021  Tuesday  03:47  05:12  05:40  12:02  16:41  18:46  20:13  (10:55)
14/07/2021  Wednesday  03:48  05:13  05:40  12:02  16:41  18:46  20:13  (10:53)
15/07/2021  Thursday  03:48  05:13  05:40  12:02  16:41  18:46  20:12  (10:50)
16/07/2021  Friday  03:49  05:13  05:41  12:02  16:41  18:45  20:12  (10:47)
17/07/2021  Saturday  03:50  05:14  05:41  12:03  16:41  18:45  20:11  (10:45)
18/07/2021  Sunday  03:50  05:14  05:42  12:03  16:41  18:45  20:11  (10:43)
19/07/2021  Monday  03:51  05:15  05:42  12:03  16:41  18:45  20:11  (10:40)
20/07/2021  Tuesday  03:52  05:15  05:43  12:03  16:41  18:44  20:10  (10:37)
21/07/2021  Wednesday  03:52  05:16  05:43  12:03  16:41  18:44  20:09  (10:34)
22/07/2021  Thursday  03:53  05:16  05:43  12:03  16:41  18:44  20:09  (10:31)
23/07/2021  Friday  03:53  05:17  05:44  12:03  16:41  18:43  20:08  (10:28)
24/07/2021  Saturday  03:54  05:17  05:44  12:03  16:41  18:43  20:08  (10:25)
25/07/2021  Sunday  03:55  05:18  05:45  12:03  16:41  18:42  20:07  (10:22)
26/07/2021  Monday  03:55  05:18  05:45  12:03  16:41  18:42  20:06  (10:19)
27/07/2021  Tuesday  03:56  05:18  05:45  12:03  16:41  18:41  20:06  (10:16)
28/07/2021  Wednesday  03:57  05:19  05:46  12:03  16:41  18:41  20:05  (10:12)
29/07/2021  Thursday  03:57  05:19  05:46  12:03  16:40  18:40  20:04  (10:09)
30/07/2021  Friday  03:58  05:20  05:47  12:03  16:40  18:40  20:04  (10:06)
31/07/2021  Saturday  03:59  05:20  05:47  12:03  16:40  18:39  20:03  (10:03)
August 2021
01/08/2021  Sunday  03:59  05:21  05:48  12:03  16:40  18:39  20:02  (10:03)
02/08/2021  Monday  04:00  05:21  05:48  12:03  16:40  18:38  20:01  (10:00)
03/08/2021  Tuesday  04:01  05:22  05:48  12:03  16:39  18:38  20:00  (9:57)
04/08/2021  Wednesday  04:01  05:22  05:49  12:03  16:39  18:37  20:00  (9:53)
05/08/2021  Thursday  04:02  05:23  05:49  12:02  16:39  18:36  19:59  (9:49)
06/08/2021  Friday  04:03  05:23  05:50  12:02  16:38  18:36  19:58  (9:46)
07/08/2021  Saturday  04:03  05:24  05:50  12:02  16:38  18:35  19:57  (9:43)
08/08/2021  Sunday  04:04  05:24  05:50  12:02  16:38  18:34  19:56  (9:40)
09/08/2021  Monday  04:05  05:24  05:51  12:02  16:37  18:33  19:55  (9:36)
10/08/2021  Tuesday  04:05  05:25  05:51  12:02  16:37  18:33  19:54  (9:33)
11/08/2021  Wednesday  04:06  05:25  05:52  12:02  16:37  18:32  19:53  (9:30)
12/08/2021  Thursday  04:07  05:26  05:52  12:01  16:36  18:31  19:52  (9:26)
13/08/2021  Friday  04:07  05:26  05:52  12:01  16:36  18:30  19:51  (9:22)
14/08/2021  Saturday  04:08  05:27  05:53  12:01  16:36  18:30  19:50  (9:19)
15/08/2021  Sunday  04:08  05:27  05:53  12:01  16:35  18:29  19:49  (9:16)
16/08/2021  Monday  04:09  05:27  05:54  12:01  16:35  18:28  19:48  (9:13)
17/08/2021  Tuesday  04:10  05:28  05:54  12:01  16:34  18:27  19:47  (9:08)
18/08/2021  Wednesday  04:10  05:28  05:54  12:00  16:34  18:26  19:46  (9:05)
19/08/2021  Thursday  04:11  05:29  05:55  12:00  16:33  18:26  19:45  (9:02)
20/08/2021  Friday  04:11  05:29  05:55  12:00  16:33  18:25  19:44  (8:58)
21/08/2021  Saturday  04:12  05:29  05:55  12:00  16:32  18:24  19:43  (8:55)
22/08/2021  Sunday  04:12  05:30  05:56  11:59  16:32  18:23  19:42  (8:51)
23/08/2021  Monday  04:13  05:30  05:56  11:59  16:31  18:22  19:41  (8:48)
24/08/2021  Tuesday  04:14  05:31  05:56  11:59  16:31  18:21  19:40  (8:44)
25/08/2021  Wednesday  04:14  05:31  05:57  11:59  16:30  18:20  19:39  (8:40)
26/08/2021  Thursday  04:15  05:31  05:57  11:58  16:29  18:19  19:38  (8:37)
27/08/2021  Friday  04:15  05:32  05:58  11:58  16:29  18:18  19:37  (8:34)
28/08/2021  Saturday  04:16  05:32  05:58  11:58  16:28  18:17  19:36  (8:30)
29/08/2021  Sunday  04:16  05:32  05:58  11:57  16:28  18:16  19:35  (8:26)
30/08/2021  Monday  04:17  05:33  05:59  11:57  16:27  18:15  19:33  (8:23)
31/08/2021  Tuesday  04:17  05:33  05:59  11:57  16:26  18:14  19:32  (8:20)
September 2021
01/09/2021  Wednesday  04:18  05:34  05:59  11:56  16:26  18:13  19:31  (8:15)
02/09/2021  Thursday  04:18  05:34  06:00  11:56  16:25  18:12  19:30  (8:12)
03/09/2021  Friday  04:19  05:34  06:00  11:56  16:24  18:11  19:29  (8:09)
04/09/2021  Saturday  04:19  05:35  06:00  11:56  16:24  18:10  19:28  (8:05)
05/09/2021  Sunday  04:20  05:35  06:01  11:55  16:23  18:09  19:27  (8:01)
06/09/2021  Monday  04:20  05:35  06:01  11:55  16:22  18:08  19:25  (7:58)
07/09/2021  Tuesday  04:21  05:36  06:01  11:54  16:21  18:07  19:24  (7:54)
08/09/2021  Wednesday  04:21  05:36  06:02  11:54  16:21  18:06  19:23  (7:51)
09/09/2021  Thursday  04:22  05:36  06:02  11:54  16:20  18:05  19:22  (7:47)
