Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:32  06:51  07:19  12:14  15:55  17:31  18:52  
02/01/2021  Saturday  05:32  06:51  07:19  12:14  15:56  17:32  18:53  
03/01/2021  Sunday  05:32  06:51  07:19  12:15  15:57  17:32  18:53  
04/01/2021  Monday  05:33  06:51  07:20  12:15  15:57  17:33  18:54  
05/01/2021  Tuesday  05:33  06:52  07:20  12:16  15:58  17:34  18:55  
06/01/2021  Wednesday  05:33  06:52  07:20  12:16  15:59  17:34  18:55  
07/01/2021  Thursday  05:33  06:52  07:20  12:17  15:59  17:35  18:56  
08/01/2021  Friday  05:34  06:52  07:20  12:17  16:00  17:36  18:57  
09/01/2021  Saturday  05:34  06:52  07:20  12:17  16:01  17:37  18:57  
10/01/2021  Sunday  05:34  06:52  07:20  12:18  16:01  17:37  18:58  
11/01/2021  Monday  05:34  06:52  07:20  12:18  16:02  17:38  18:58  
12/01/2021  Tuesday  05:34  06:52  07:20  12:19  16:03  17:39  18:59  
13/01/2021  Wednesday  05:34  06:52  07:20  12:19  16:04  17:40  19:00  
14/01/2021  Thursday  05:34  06:52  07:20  12:19  16:04  17:40  19:00  
15/01/2021  Friday  05:34  06:52  07:20  12:20  16:05  17:41  19:01  
16/01/2021  Saturday  05:35  06:52  07:20  12:20  16:06  17:42  19:02  
17/01/2021  Sunday  05:35  06:52  07:20  12:20  16:07  17:42  19:02  
18/01/2021  Monday  05:35  06:52  07:20  12:21  16:07  17:43  19:03  
19/01/2021  Tuesday  05:35  06:52  07:20  12:21  16:08  17:44  19:04  
20/01/2021  Wednesday  05:35  06:52  07:20  12:21  16:09  17:45  19:04  
21/01/2021  Thursday  05:34  06:52  07:19  12:22  16:10  17:45  19:05  
22/01/2021  Friday  05:34  06:52  07:19  12:22  16:10  17:46  19:05  
23/01/2021  Saturday  05:34  06:51  07:19  12:22  16:11  17:47  19:06  
24/01/2021  Sunday  05:34  06:51  07:19  12:22  16:12  17:48  19:07  
25/01/2021  Monday  05:34  06:51  07:18  12:23  16:13  17:48  19:07  
26/01/2021  Tuesday  05:34  06:51  07:18  12:23  16:13  17:49  19:08  
27/01/2021  Wednesday  05:34  06:50  07:18  12:23  16:14  17:50  19:09  
28/01/2021  Thursday  05:33  06:50  07:17  12:23  16:15  17:51  19:09  
29/01/2021  Friday  05:33  06:50  07:17  12:23  16:15  17:51  19:10  
30/01/2021  Saturday  05:33  06:49  07:16  12:24  16:16  17:52  19:10  
31/01/2021  Sunday  05:33  06:49  07:16  12:24  16:17  17:53  19:11  
February 2021
01/02/2021  Monday  05:32  06:48  07:15  12:24  16:17  17:53  19:12  
02/02/2021  Tuesday  05:32  06:48  07:15  12:24  16:18  17:54  19:12  
03/02/2021  Wednesday  05:32  06:48  07:14  12:24  16:19  17:55  19:13  
04/02/2021  Thursday  05:31  06:47  07:14  12:24  16:19  17:56  19:13  
05/02/2021  Friday  05:31  06:47  07:13  12:24  16:20  17:56  19:14  
06/02/2021  Saturday  05:30  06:46  07:13  12:24  16:21  17:57  19:14  
07/02/2021  Sunday  05:30  06:45  07:12  12:25  16:21  17:58  19:15  
08/02/2021  Monday  05:30  06:45  07:11  12:25  16:22  17:58  19:16  
09/02/2021  Tuesday  05:29  06:44  07:11  12:25  16:23  17:59  19:16  
10/02/2021  Wednesday  05:29  06:44  07:10  12:25  16:23  18:00  19:17  
11/02/2021  Thursday  05:28  06:43  07:10  12:25  16:24  18:00  19:17  
12/02/2021  Friday  05:27  06:42  07:09  12:25  16:24  18:01  19:18  
13/02/2021  Saturday  05:27  06:42  07:08  12:25  16:25  18:01  19:18  
14/02/2021  Sunday  05:26  06:41  07:07  12:25  16:25  18:02  19:19  
15/02/2021  Monday  05:26  06:40  07:07  12:25  16:26  18:03  19:19  
16/02/2021  Tuesday  05:25  06:40  07:06  12:24  16:27  18:03  19:20  
17/02/2021  Wednesday  05:24  06:39  07:05  12:24  16:27  18:04  19:20  
18/02/2021  Thursday  05:24  06:38  07:04  12:24  16:28  18:04  19:21  
19/02/2021  Friday  05:23  06:37  07:04  12:24  16:28  18:05  19:21  
20/02/2021  Saturday  05:22  06:37  07:03  12:24  16:29  18:06  19:22  
21/02/2021  Sunday  05:22  06:36  07:02  12:24  16:29  18:06  19:22  
22/02/2021  Monday  05:21  06:35  07:01  12:24  16:30  18:07  19:23  
23/02/2021  Tuesday  05:20  06:34  07:00  12:24  16:30  18:07  19:23  
24/02/2021  Wednesday  05:19  06:33  06:59  12:24  16:30  18:08  19:24  
25/02/2021  Thursday  05:19  06:33  06:58  12:23  16:31  18:08  19:24  
26/02/2021  Friday  05:18  06:32  06:58  12:23  16:31  18:09  19:25  
27/02/2021  Saturday  05:17  06:31  06:57  12:23  16:32  18:09  19:25  
28/02/2021  Sunday  05:16  06:30  06:56  12:23  16:32  18:10  19:26  
March 2021
01/03/2021  Monday  05:15  06:29  06:55  12:23  16:32  18:11  19:26  
02/03/2021  Tuesday  05:14  06:28  06:54  12:23  16:33  18:11  19:27  
03/03/2021  Wednesday  05:14  06:27  06:53  12:22  16:33  18:12  19:27  
04/03/2021  Thursday  05:13  06:26  06:52  12:22  16:34  18:12  19:28  
05/03/2021  Friday  05:12  06:25  06:51  12:22  16:34  18:13  19:28  
06/03/2021  Saturday  05:11  06:24  06:50  12:22  16:34  18:13  19:29  
05/05/2021  Wednesday  04:08  05:29  05:55  12:07  16:43  18:40  20:02  (9:33)
06/05/2021  Thursday  04:08  05:28  05:55  12:07  16:43  18:40  20:03  (9:37)
07/05/2021  Friday  04:07  05:27  05:54  12:07  16:43  18:41  20:03  (9:40)
08/05/2021  Saturday  04:06  05:27  05:53  12:07  16:43  18:41  20:04  (9:43)
09/05/2021  Sunday  04:05  05:26  05:53  12:07  16:44  18:42  20:05  (9:47)
10/05/2021  Monday  04:04  05:26  05:52  12:07  16:44  18:42  20:05  (9:50)
11/05/2021  Tuesday  04:04  05:25  05:52  12:07  16:44  18:43  20:06  (9:53)
12/05/2021  Wednesday  04:03  05:24  05:51  12:07  16:44  18:43  20:07  (9:56)
13/05/2021  Thursday  04:02  05:24  05:51  12:07  16:44  18:44  20:07  (10:00)
14/05/2021  Friday  04:01  05:23  05:50  12:07  16:44  18:44  20:08  (10:03)
15/05/2021  Saturday  04:01  05:23  05:50  12:07  16:44  18:45  20:09  (10:06)
16/05/2021  Sunday  04:00  05:22  05:49  12:07  16:45  18:45  20:10  (10:09)
17/05/2021  Monday  03:59  05:22  05:49  12:07  16:45  18:46  20:10  (10:13)
18/05/2021  Tuesday  03:59  05:22  05:49  12:07  16:45  18:46  20:11  (10:16)
19/05/2021  Wednesday  03:58  05:21  05:48  12:07  16:45  18:47  20:12  (10:19)
20/05/2021  Thursday  03:57  05:21  05:48  12:07  16:45  18:47  20:12  (10:22)
21/05/2021  Friday  03:57  05:20  05:48  12:07  16:45  18:48  20:13  (10:25)
22/05/2021  Saturday  03:56  05:20  05:47  12:07  16:46  18:48  20:14  (10:28)
23/05/2021  Sunday  03:56  05:20  05:47  12:07  16:46  18:49  20:14  (10:31)
24/05/2021  Monday  03:55  05:19  05:47  12:07  16:46  18:49  20:15  (10:34)
25/05/2021  Tuesday  03:55  05:19  05:46  12:07  16:46  18:50  20:16  (10:37)
26/05/2021  Wednesday  03:54  05:19  05:46  12:07  16:46  18:50  20:16  (10:40)
27/05/2021  Thursday  03:54  05:18  05:46  12:08  16:47  18:51  20:17  (10:44)
28/05/2021  Friday  03:54  05:18  05:46  12:08  16:47  18:51  20:18  (10:47)
29/05/2021  Saturday  03:53  05:18  05:45  12:08  16:47  18:52  20:18  (10:50)
30/05/2021  Sunday  03:53  05:18  05:45  12:08  16:47  18:52  20:19  (10:53)
31/05/2021  Monday  03:53  05:18  05:45  12:08  16:47  18:53  20:20  (10:55)
June 2021
01/06/2021  Tuesday  03:52  05:17  05:45  12:08  16:48  18:53  20:20  (10:55)
02/06/2021  Wednesday  03:52  05:17  05:45  12:08  16:48  18:53  20:21  (10:58)
03/06/2021  Thursday  03:52  05:17  05:45  12:09  16:48  18:54  20:21  (11:01)
04/06/2021  Friday  03:51  05:17  05:45  12:09  16:48  18:54  20:22  (11:04)
05/06/2021  Saturday  03:51  05:17  05:45  12:09  16:49  18:55  20:23  (11:06)
06/06/2021  Sunday  03:51  05:17  05:45  12:09  16:49  18:55  20:23  (11:09)
07/06/2021  Monday  03:51  05:17  05:45  12:09  16:49  18:56  20:24  (11:11)
08/06/2021  Tuesday  03:51  05:17  05:45  12:09  16:49  18:56  20:24  (11:13)
09/06/2021  Wednesday  03:51  05:17  05:45  12:10  16:50  18:56  20:25  (11:16)
10/06/2021  Thursday  03:51  05:17  05:45  12:10  16:50  18:57  20:25  (11:18)
11/06/2021  Friday  03:51  05:17  05:45  12:10  16:50  18:57  20:25  (11:20)
12/06/2021  Saturday  03:51  05:17  05:45  12:10  16:50  18:57  20:26  (11:21)
13/06/2021  Sunday  03:51  05:17  05:45  12:10  16:50  18:58  20:26  (11:24)
14/06/2021  Monday  03:51  05:17  05:45  12:11  16:51  18:58  20:27  (11:25)
15/06/2021  Tuesday  03:51  05:17  05:45  12:11  16:51  18:58  20:27  (11:27)
16/06/2021  Wednesday  03:51  05:17  05:45  12:11  16:51  18:59  20:27  (11:28)
17/06/2021  Thursday  03:51  05:18  05:45  12:11  16:51  18:59  20:28  (11:29)
18/06/2021  Friday  03:51  05:18  05:46  12:12  16:52  18:59  20:28  (11:30)
19/06/2021  Saturday  03:51  05:18  05:46  12:12  16:52  19:00  20:28  (11:31)
20/06/2021  Sunday  03:51  05:18  05:46  12:12  16:52  19:00  20:29  (11:31)
21/06/2021  Monday  03:52  05:18  05:46  12:12  16:52  19:00  20:29  (11:32)
22/06/2021  Tuesday  03:52  05:19  05:46  12:12  16:52  19:00  20:29  (11:32)
23/06/2021  Wednesday  03:52  05:19  05:47  12:13  16:53  19:00  20:29  (11:33)
24/06/2021  Thursday  03:52  05:19  05:47  12:13  16:53  19:01  20:29  (11:33)
25/06/2021  Friday  03:53  05:19  05:47  12:13  16:53  19:01  20:30  (11:32)
26/06/2021  Saturday  03:53  05:20  05:47  12:13  16:53  19:01  20:30  (11:32)
27/06/2021  Sunday  03:53  05:20  05:48  12:13  16:54  19:01  20:30  (11:32)
28/06/2021  Monday  03:54  05:20  05:48  12:14  16:54  19:01  20:30  (11:31)
29/06/2021  Tuesday  03:54  05:21  05:48  12:14  16:54  19:01  20:30  (11:30)
30/06/2021  Wednesday  03:54  05:21  05:49  12:14  16:54  19:01  20:30  (11:29)
July 2021
01/07/2021  Thursday  03:55  05:21  05:49  12:14  16:54  19:01  20:30  (11:26)
02/07/2021  Friday  03:55  05:22  05:49  12:14  16:54  19:01  20:30  (11:25)
03/07/2021  Saturday  03:56  05:22  05:50  12:15  16:55  19:01  20:30  (11:23)
04/07/2021  Sunday  03:56  05:22  05:50  12:15  16:55  19:01  20:30  (11:22)
05/07/2021  Monday  03:57  05:23  05:50  12:15  16:55  19:01  20:29  (11:20)
06/07/2021  Tuesday  03:57  05:23  05:51  12:15  16:55  19:01  20:29  (11:17)
07/07/2021  Wednesday  03:58  05:23  05:51  12:15  16:55  19:01  20:29  (11:15)
08/07/2021  Thursday  03:58  05:24  05:51  12:15  16:55  19:01  20:29  (11:14)
09/07/2021  Friday  03:59  05:24  05:52  12:16  16:55  19:01  20:29  (11:12)
10/07/2021  Saturday  03:59  05:25  05:52  12:16  16:55  19:01  20:28  (11:09)
11/07/2021  Sunday  04:00  05:25  05:53  12:16  16:55  19:01  20:28  (11:07)
12/07/2021  Monday  04:00  05:25  05:53  12:16  16:55  19:01  20:28  (11:04)
13/07/2021  Tuesday  04:01  05:26  05:53  12:16  16:56  19:00  20:27  (11:01)
14/07/2021  Wednesday  04:02  05:26  05:54  12:16  16:56  19:00  20:27  (10:59)
15/07/2021  Thursday  04:02  05:27  05:54  12:16  16:56  19:00  20:27  (10:56)
16/07/2021  Friday  04:03  05:27  05:55  12:16  16:56  19:00  20:26  (10:54)
17/07/2021  Saturday  04:03  05:28  05:55  12:17  16:56  18:59  20:26  (10:51)
18/07/2021  Sunday  04:04  05:28  05:56  12:17  16:56  18:59  20:25  (10:48)
19/07/2021  Monday  04:05  05:29  05:56  12:17  16:56  18:59  20:25  (10:45)
20/07/2021  Tuesday  04:05  05:29  05:56  12:17  16:56  18:59  20:24  (10:42)
21/07/2021  Wednesday  04:06  05:30  05:57  12:17  16:55  18:58  20:24  (10:39)
22/07/2021  Thursday  04:07  05:30  05:57  12:17  16:55  18:58  20:23  (10:36)
23/07/2021  Friday  04:07  05:30  05:58  12:17  16:55  18:57  20:23  (10:33)
24/07/2021  Saturday  04:08  05:31  05:58  12:17  16:55  18:57  20:22  (10:30)
25/07/2021  Sunday  04:09  05:31  05:59  12:17  16:55  18:57  20:21  (10:27)
26/07/2021  Monday  04:09  05:32  05:59  12:17  16:55  18:56  20:21  (10:24)
27/07/2021  Tuesday  04:10  05:32  05:59  12:17  16:55  18:56  20:20  (10:21)
28/07/2021  Wednesday  04:11  05:33  06:00  12:17  16:55  18:55  20:19  (10:18)
29/07/2021  Thursday  04:11  05:33  06:00  12:17  16:55  18:55  20:19  (10:14)
30/07/2021  Friday  04:12  05:34  06:01  12:17  16:54  18:54  20:18  (10:11)
31/07/2021  Saturday  04:13  05:34  06:01  12:17  16:54  18:53  20:17  (10:08)
August 2021
01/08/2021  Sunday  04:13  05:35  06:01  12:17  16:54  18:53  20:16  (10:08)
02/08/2021  Monday  04:14  05:35  06:02  12:17  16:54  18:52  20:16  (10:05)
03/08/2021  Tuesday  04:15  05:36  06:02  12:17  16:53  18:52  20:15  (10:01)
04/08/2021  Wednesday  04:15  05:36  06:03  12:17  16:53  18:51  20:14  (9:58)
05/08/2021  Thursday  04:16  05:37  06:03  12:16  16:53  18:50  20:13  (9:54)
06/08/2021  Friday  04:16  05:37  06:04  12:16  16:53  18:50  20:12  (9:51)
07/08/2021  Saturday  04:17  05:37  06:04  12:16  16:52  18:49  20:11  (9:47)
08/08/2021  Sunday  04:18  05:38  06:04  12:16  16:52  18:48  20:10  (9:44)
09/08/2021  Monday  04:18  05:38  06:05  12:16  16:52  18:48  20:10  (9:41)
10/08/2021  Tuesday  04:19  05:39  06:05  12:16  16:51  18:47  20:09  (9:38)
11/08/2021  Wednesday  04:20  05:39  06:06  12:16  16:51  18:46  20:08  (9:34)
12/08/2021  Thursday  04:20  05:40  06:06  12:16  16:51  18:45  20:07  (9:30)
13/08/2021  Friday  04:21  05:40  06:06  12:15  16:50  18:45  20:06  (9:27)
14/08/2021  Saturday  04:22  05:40  06:07  12:15  16:50  18:44  20:05  (9:23)
15/08/2021  Sunday  04:22  05:41  06:07  12:15  16:49  18:43  20:04  (9:20)
16/08/2021  Monday  04:23  05:41  06:08  12:15  16:49  18:42  20:03  (9:17)
17/08/2021  Tuesday  04:23  05:42  06:08  12:15  16:48  18:41  20:02  (9:13)
18/08/2021  Wednesday  04:24  05:42  06:08  12:14  16:48  18:41  20:01  (9:09)
19/08/2021  Thursday  04:25  05:43  06:09  12:14  16:47  18:40  20:00  (9:06)
20/08/2021  Friday  04:25  05:43  06:09  12:14  16:47  18:39  19:59  (9:03)
21/08/2021  Saturday  04:26  05:43  06:09  12:14  16:46  18:38  19:58  (8:59)
22/08/2021  Sunday  04:26  05:44  06:10  12:13  16:46  18:37  19:56  (8:55)
23/08/2021  Monday  04:27  05:44  06:10  12:13  16:45  18:36  19:55  (8:52)
24/08/2021  Tuesday  04:27  05:45  06:10  12:13  16:45  18:35  19:54  (8:48)
25/08/2021  Wednesday  04:28  05:45  06:11  12:13  16:44  18:34  19:53  (8:45)
26/08/2021  Thursday  04:29  05:45  06:11  12:12  16:44  18:33  19:52  (8:41)
27/08/2021  Friday  04:29  05:46  06:12  12:12  16:43  18:32  19:51  (8:37)
28/08/2021  Saturday  04:30  05:46  06:12  12:12  16:42  18:31  19:50  (8:34)
29/08/2021  Sunday  04:30  05:46  06:12  12:11  16:42  18:30  19:49  (8:30)
30/08/2021  Monday  04:31  05:47  06:13  12:11  16:41  18:29  19:48  (8:27)
31/08/2021  Tuesday  04:31  05:47  06:13  12:11  16:40  18:28  19:46  (8:23)
September 2021
01/09/2021  Wednesday  04:32  05:48  06:13  12:11  16:40  18:27  19:45  (8:19)
02/09/2021  Thursday  04:32  05:48  06:14  12:10  16:39  18:26  19:44  (8:16)
03/09/2021  Friday  04:33  05:48  06:14  12:10  16:38  18:25  19:43  (8:12)
04/09/2021  Saturday  04:33  05:49  06:14  12:10  16:38  18:24  19:42  (8:08)
05/09/2021  Sunday  04:34  05:49  06:15  12:09  16:37  18:23  19:41  (8:05)
06/09/2021  Monday  04:34  05:49  06:15  12:09  16:36  18:22  19:40  (8:01)
