Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:23  06:41  07:09  12:08  15:52  17:28  18:48  
02/01/2021  Saturday  05:23  06:41  07:09  12:08  15:53  17:29  18:49  
03/01/2021  Sunday  05:24  06:42  07:10  12:09  15:54  17:29  18:49  
04/01/2021  Monday  05:24  06:42  07:10  12:09  15:54  17:30  18:50  
05/01/2021  Tuesday  05:24  06:42  07:10  12:09  15:55  17:31  18:50  
06/01/2021  Wednesday  05:25  06:42  07:10  12:10  15:56  17:31  18:51  
07/01/2021  Thursday  05:25  06:43  07:10  12:10  15:56  17:32  18:52  
08/01/2021  Friday  05:25  06:43  07:10  12:11  15:57  17:33  18:52  
09/01/2021  Saturday  05:25  06:43  07:11  12:11  15:58  17:33  18:53  
10/01/2021  Sunday  05:26  06:43  07:11  12:12  15:58  17:34  18:54  
11/01/2021  Monday  05:26  06:43  07:11  12:12  15:59  17:35  18:54  
12/01/2021  Tuesday  05:26  06:43  07:11  12:12  16:00  17:35  18:55  
13/01/2021  Wednesday  05:26  06:43  07:11  12:13  16:00  17:36  18:55  
14/01/2021  Thursday  05:26  06:43  07:11  12:13  16:01  17:37  18:56  
15/01/2021  Friday  05:26  06:43  07:11  12:13  16:02  17:38  18:57  
16/01/2021  Saturday  05:26  06:43  07:11  12:14  16:03  17:38  18:57  
17/01/2021  Sunday  05:26  06:43  07:11  12:14  16:03  17:39  18:58  
18/01/2021  Monday  05:26  06:43  07:10  12:14  16:04  17:40  18:58  
19/01/2021  Tuesday  05:27  06:43  07:10  12:15  16:05  17:40  18:59  
20/01/2021  Wednesday  05:27  06:43  07:10  12:15  16:05  17:41  19:00  
21/01/2021  Thursday  05:26  06:43  07:10  12:15  16:06  17:42  19:00  
22/01/2021  Friday  05:26  06:43  07:10  12:16  16:07  17:43  19:01  
23/01/2021  Saturday  05:26  06:43  07:10  12:16  16:08  17:43  19:01  
24/01/2021  Sunday  05:26  06:42  07:09  12:16  16:08  17:44  19:02  
25/01/2021  Monday  05:26  06:42  07:09  12:16  16:09  17:45  19:03  
26/01/2021  Tuesday  05:26  06:42  07:09  12:17  16:10  17:45  19:03  
27/01/2021  Wednesday  05:26  06:42  07:08  12:17  16:10  17:46  19:04  
28/01/2021  Thursday  05:26  06:41  07:08  12:17  16:11  17:47  19:04  
29/01/2021  Friday  05:25  06:41  07:08  12:17  16:12  17:47  19:05  
30/01/2021  Saturday  05:25  06:41  07:07  12:17  16:12  17:48  19:06  
31/01/2021  Sunday  05:25  06:40  07:07  12:18  16:13  17:49  19:06  
February 2021
01/02/2021  Monday  05:25  06:40  07:07  12:18  16:14  17:49  19:07  
02/02/2021  Tuesday  05:24  06:40  07:06  12:18  16:14  17:50  19:07  
03/02/2021  Wednesday  05:24  06:39  07:06  12:18  16:15  17:51  19:08  
04/02/2021  Thursday  05:24  06:39  07:05  12:18  16:15  17:51  19:08  
05/02/2021  Friday  05:23  06:38  07:05  12:18  16:16  17:52  19:09  
06/02/2021  Saturday  05:23  06:38  07:04  12:18  16:17  17:53  19:09  
07/02/2021  Sunday  05:23  06:37  07:04  12:18  16:17  17:53  19:10  
08/02/2021  Monday  05:22  06:37  07:03  12:18  16:18  17:54  19:10  
09/02/2021  Tuesday  05:22  06:36  07:02  12:18  16:18  17:55  19:11  
10/02/2021  Wednesday  05:21  06:36  07:02  12:18  16:19  17:55  19:11  
11/02/2021  Thursday  05:21  06:35  07:01  12:18  16:19  17:56  19:12  
12/02/2021  Friday  05:20  06:34  07:00  12:18  16:20  17:56  19:12  
13/02/2021  Saturday  05:20  06:34  07:00  12:18  16:21  17:57  19:13  
14/02/2021  Sunday  05:19  06:33  06:59  12:18  16:21  17:57  19:13  
15/02/2021  Monday  05:19  06:32  06:58  12:18  16:22  17:58  19:14  
16/02/2021  Tuesday  05:18  06:32  06:58  12:18  16:22  17:59  19:14  
17/02/2021  Wednesday  05:18  06:31  06:57  12:18  16:22  17:59  19:15  
18/02/2021  Thursday  05:17  06:30  06:56  12:18  16:23  18:00  19:15  
19/02/2021  Friday  05:16  06:30  06:56  12:18  16:23  18:00  19:16  
20/02/2021  Saturday  05:16  06:29  06:55  12:18  16:24  18:01  19:16  
21/02/2021  Sunday  05:15  06:28  06:54  12:18  16:24  18:01  19:17  
22/02/2021  Monday  05:14  06:28  06:53  12:18  16:25  18:02  19:17  
23/02/2021  Tuesday  05:14  06:27  06:52  12:18  16:25  18:02  19:18  
24/02/2021  Wednesday  05:13  06:26  06:52  12:17  16:25  18:03  19:18  
25/02/2021  Thursday  05:12  06:25  06:51  12:17  16:26  18:03  19:18  
26/02/2021  Friday  05:11  06:24  06:50  12:17  16:26  18:04  19:19  
27/02/2021  Saturday  05:11  06:24  06:49  12:17  16:27  18:04  19:19  
28/02/2021  Sunday  05:10  06:23  06:48  12:17  16:27  18:05  19:20  
March 2021
01/03/2021  Monday  05:09  06:22  06:47  12:17  16:27  18:05  19:20  
07/05/2021  Friday  04:04  05:23  05:50  12:01  16:35  18:32  19:53  (10:05)
08/05/2021  Saturday  04:03  05:23  05:49  12:01  16:35  18:33  19:54  (10:08)
09/05/2021  Sunday  04:03  05:22  05:49  12:01  16:35  18:33  19:55  (10:12)
10/05/2021  Monday  04:02  05:22  05:48  12:01  16:35  18:33  19:55  (10:16)
11/05/2021  Tuesday  04:01  05:21  05:48  12:01  16:35  18:34  19:56  (10:19)
12/05/2021  Wednesday  04:01  05:21  05:47  12:01  16:35  18:34  19:57  (10:23)
13/05/2021  Thursday  04:00  05:20  05:47  12:01  16:35  18:35  19:57  (10:26)
14/05/2021  Friday  03:59  05:20  05:46  12:01  16:36  18:35  19:58  (10:30)
15/05/2021  Saturday  03:58  05:19  05:46  12:01  16:36  18:36  19:59  (10:33)
16/05/2021  Sunday  03:58  05:19  05:45  12:01  16:36  18:36  19:59  (10:37)
17/05/2021  Monday  03:57  05:18  05:45  12:01  16:36  18:37  20:00  (10:40)
18/05/2021  Tuesday  03:57  05:18  05:45  12:01  16:36  18:37  20:01  (10:44)
19/05/2021  Wednesday  03:56  05:18  05:44  12:01  16:36  18:38  20:01  (10:47)
20/05/2021  Thursday  03:56  05:17  05:44  12:01  16:36  18:38  20:02  (10:51)
21/05/2021  Friday  03:55  05:17  05:44  12:01  16:36  18:39  20:02  (10:54)
22/05/2021  Saturday  03:55  05:17  05:43  12:01  16:37  18:39  20:03  (10:58)
23/05/2021  Sunday  03:54  05:16  05:43  12:01  16:37  18:40  20:04  (11:01)
24/05/2021  Monday  03:54  05:16  05:43  12:01  16:37  18:40  20:04  (11:05)
25/05/2021  Tuesday  03:53  05:16  05:43  12:01  16:37  18:40  20:05  (11:08)
26/05/2021  Wednesday  03:53  05:15  05:42  12:01  16:37  18:41  20:06  (11:12)
27/05/2021  Thursday  03:52  05:15  05:42  12:01  16:37  18:41  20:06  (11:15)
28/05/2021  Friday  03:52  05:15  05:42  12:01  16:38  18:42  20:07  (11:18)
29/05/2021  Saturday  03:52  05:15  05:42  12:02  16:38  18:42  20:07  (11:23)
30/05/2021  Sunday  03:51  05:15  05:42  12:02  16:38  18:43  20:08  (11:26)
31/05/2021  Monday  03:51  05:14  05:42  12:02  16:38  18:43  20:09  (11:29)
June 2021
01/06/2021  Tuesday  03:51  05:14  05:42  12:02  16:38  18:44  20:09  (11:29)
02/06/2021  Wednesday  03:51  05:14  05:41  12:02  16:39  18:44  20:10  (11:32)
03/06/2021  Thursday  03:50  05:14  05:41  12:02  16:39  18:44  20:10  (11:35)
04/06/2021  Friday  03:50  05:14  05:41  12:02  16:39  18:45  20:11  
05/06/2021  Saturday  03:50  05:14  05:41  12:03  16:39  18:45  20:11  
06/06/2021  Sunday  03:50  05:14  05:41  12:03  16:39  18:46  20:12  
07/06/2021  Monday  03:50  05:14  05:41  12:03  16:40  18:46  20:12  
08/06/2021  Tuesday  03:50  05:14  05:41  12:03  16:40  18:46  20:13  
09/06/2021  Wednesday  03:49  05:14  05:41  12:03  16:40  18:47  20:13  
10/06/2021  Thursday  03:49  05:14  05:41  12:04  16:40  18:47  20:14  
11/06/2021  Friday  03:49  05:14  05:41  12:04  16:41  18:48  20:14  
12/06/2021  Saturday  03:49  05:14  05:42  12:04  16:41  18:48  20:15  
13/06/2021  Sunday  03:49  05:14  05:42  12:04  16:41  18:48  20:15  
14/06/2021  Monday  03:49  05:14  05:42  12:04  16:42  18:49  20:15  
15/06/2021  Tuesday  03:50  05:14  05:42  12:05  16:42  18:49  20:16  
16/06/2021  Wednesday  03:50  05:15  05:42  12:05  16:42  18:49  20:16  
17/06/2021  Thursday  03:50  05:15  05:42  12:05  16:42  18:49  20:16  
18/06/2021  Friday  03:50  05:15  05:42  12:05  16:43  18:50  20:17  
19/06/2021  Saturday  03:50  05:15  05:43  12:05  16:43  18:50  20:17  
20/06/2021  Sunday  03:50  05:15  05:43  12:06  16:43  18:50  20:17  
21/06/2021  Monday  03:50  05:15  05:43  12:06  16:43  18:50  20:17  
22/06/2021  Tuesday  03:51  05:16  05:43  12:06  16:44  18:51  20:18  
23/06/2021  Wednesday  03:51  05:16  05:43  12:06  16:44  18:51  20:18  
24/06/2021  Thursday  03:51  05:16  05:44  12:07  16:44  18:51  20:18  
25/06/2021  Friday  03:51  05:16  05:44  12:07  16:44  18:51  20:18  
26/06/2021  Saturday  03:52  05:17  05:44  12:07  16:44  18:51  20:18  
27/06/2021  Sunday  03:52  05:17  05:44  12:07  16:45  18:51  20:18  
28/06/2021  Monday  03:52  05:17  05:45  12:07  16:45  18:52  20:18  
29/06/2021  Tuesday  03:53  05:18  05:45  12:08  16:45  18:52  20:18  
30/06/2021  Wednesday  03:53  05:18  05:45  12:08  16:45  18:52  20:18  
July 2021
01/07/2021  Thursday  03:54  05:18  05:46  12:08  16:45  18:52  20:18  
02/07/2021  Friday  03:54  05:19  05:46  12:08  16:45  18:52  20:18  
03/07/2021  Saturday  03:54  05:19  05:46  12:08  16:45  18:52  20:18  
04/07/2021  Sunday  03:55  05:19  05:47  12:09  16:45  18:52  20:18  
05/07/2021  Monday  03:55  05:20  05:47  12:09  16:45  18:52  20:18  
06/07/2021  Tuesday  03:56  05:20  05:47  12:09  16:46  18:52  20:18  
07/07/2021  Wednesday  03:56  05:20  05:48  12:09  16:46  18:52  20:18  
08/07/2021  Thursday  03:57  05:21  05:48  12:09  16:46  18:52  20:18  
09/07/2021  Friday  03:57  05:21  05:48  12:09  16:46  18:52  20:18  
10/07/2021  Saturday  03:58  05:22  05:49  12:10  16:46  18:52  20:17  (11:44)
11/07/2021  Sunday  03:58  05:22  05:49  12:10  16:46  18:51  20:17  (11:41)
12/07/2021  Monday  03:59  05:22  05:50  12:10  16:46  18:51  20:17  (11:38)
13/07/2021  Tuesday  03:59  05:23  05:50  12:10  16:46  18:51  20:16  (11:35)
14/07/2021  Wednesday  04:00  05:23  05:50  12:10  16:46  18:51  20:16  (11:32)
15/07/2021  Thursday  04:01  05:24  05:51  12:10  16:46  18:51  20:16  (11:28)
16/07/2021  Friday  04:01  05:24  05:51  12:10  16:46  18:50  20:15  (11:25)
17/07/2021  Saturday  04:02  05:24  05:52  12:10  16:46  18:50  20:15  (11:22)
18/07/2021  Sunday  04:02  05:25  05:52  12:10  16:46  18:50  20:15  (11:18)
19/07/2021  Monday  04:03  05:25  05:52  12:10  16:46  18:50  20:14  (11:15)
20/07/2021  Tuesday  04:03  05:26  05:53  12:11  16:46  18:49  20:14  (11:13)
21/07/2021  Wednesday  04:04  05:26  05:53  12:11  16:46  18:49  20:13  (11:09)
22/07/2021  Thursday  04:05  05:27  05:53  12:11  16:46  18:49  20:13  (11:06)
23/07/2021  Friday  04:05  05:27  05:54  12:11  16:46  18:48  20:12  (11:02)
24/07/2021  Saturday  04:06  05:27  05:54  12:11  16:46  18:48  20:11  (10:59)
25/07/2021  Sunday  04:07  05:28  05:55  12:11  16:46  18:48  20:11  (10:55)
26/07/2021  Monday  04:07  05:28  05:55  12:11  16:46  18:47  20:10  (10:52)
27/07/2021  Tuesday  04:08  05:29  05:55  12:11  16:46  18:47  20:10  (10:48)
28/07/2021  Wednesday  04:08  05:29  05:56  12:11  16:46  18:46  20:09  (10:45)
29/07/2021  Thursday  04:09  05:30  05:56  12:11  16:46  18:46  20:08  (10:41)
30/07/2021  Friday  04:10  05:30  05:57  12:11  16:46  18:45  20:08  (10:38)
31/07/2021  Saturday  04:10  05:30  05:57  12:11  16:45  18:45  20:07  (10:34)
August 2021
01/08/2021  Sunday  04:11  05:31  05:57  12:11  16:45  18:44  20:06  (10:34)
02/08/2021  Monday  04:11  05:31  05:58  12:10  16:45  18:44  20:05  (10:30)
03/08/2021  Tuesday  04:12  05:32  05:58  12:10  16:45  18:43  20:05  (10:26)
04/08/2021  Wednesday  04:13  05:32  05:59  12:10  16:45  18:42  20:04  (10:23)
05/08/2021  Thursday  04:13  05:33  05:59  12:10  16:44  18:42  20:03  (10:19)
06/08/2021  Friday  04:14  05:33  05:59  12:10  16:44  18:41  20:02  (10:16)
07/08/2021  Saturday  04:14  05:33  06:00  12:10  16:44  18:41  20:01  (10:12)
08/08/2021  Sunday  04:15  05:34  06:00  12:10  16:44  18:40  20:01  (10:09)
09/08/2021  Monday  04:16  05:34  06:00  12:10  16:43  18:39  20:00  (10:05)
10/08/2021  Tuesday  04:16  05:35  06:01  12:10  16:43  18:39  19:59  (10:02)
11/08/2021  Wednesday  04:17  05:35  06:01  12:09  16:43  18:38  19:58  (9:57)
12/08/2021  Thursday  04:17  05:35  06:01  12:09  16:42  18:37  19:57  (9:54)
13/08/2021  Friday  04:18  05:36  06:02  12:09  16:42  18:36  19:56  (9:50)
14/08/2021  Saturday  04:19  05:36  06:02  12:09  16:42  18:36  19:55  (9:46)
15/08/2021  Sunday  04:19  05:37  06:02  12:09  16:41  18:35  19:54  (9:43)
16/08/2021  Monday  04:20  05:37  06:03  12:09  16:41  18:34  19:53  (9:38)
17/08/2021  Tuesday  04:20  05:37  06:03  12:08  16:40  18:33  19:52  (9:35)
18/08/2021  Wednesday  04:21  05:38  06:03  12:08  16:40  18:33  19:51  (9:31)
19/08/2021  Thursday  04:21  05:38  06:04  12:08  16:39  18:32  19:50  (9:28)
20/08/2021  Friday  04:22  05:38  06:04  12:08  16:39  18:31  19:49  (9:24)
21/08/2021  Saturday  04:22  05:39  06:04  12:07  16:39  18:30  19:48  (9:20)
22/08/2021  Sunday  04:23  05:39  06:05  12:07  16:38  18:29  19:47  (9:16)
23/08/2021  Monday  04:23  05:39  06:05  12:07  16:38  18:28  19:46  (9:13)
24/08/2021  Tuesday  04:24  05:40  06:05  12:07  16:37  18:27  19:45  (9:09)
25/08/2021  Wednesday  04:24  05:40  06:06  12:06  16:36  18:27  19:44  (9:05)
26/08/2021  Thursday  04:25  05:40  06:06  12:06  16:36  18:26  19:43  (9:02)
27/08/2021  Friday  04:25  05:41  06:06  12:06  16:35  18:25  19:42  (8:58)
28/08/2021  Saturday  04:26  05:41  06:07  12:05  16:35  18:24  19:41  (8:54)
29/08/2021  Sunday  04:26  05:41  06:07  12:05  16:34  18:23  19:40  (8:50)
30/08/2021  Monday  04:27  05:42  06:07  12:05  16:34  18:22  19:39  (8:47)
31/08/2021  Tuesday  04:27  05:42  06:08  12:05  16:33  18:21  19:38  (8:42)
September 2021
01/09/2021  Wednesday  04:28  05:42  06:08  12:04  16:32  18:20  19:37  (8:39)
02/09/2021  Thursday  04:28  05:43  06:08  12:04  16:32  18:19  19:36  (8:35)
03/09/2021  Friday  04:29  05:43  06:08  12:04  16:31  18:18  19:35  (8:32)
04/09/2021  Saturday  04:29  05:43  06:09  12:03  16:31  18:17  19:34  (8:27)
05/09/2021  Sunday  04:29  05:44  06:09  12:03  16:30  18:16  19:32  (8:24)
06/09/2021  Monday  04:30  05:44  06:09  12:03  16:29  18:15  19:31  (8:20)
07/09/2021  Tuesday  04:30  05:44  06:10  12:02  16:29  18:14  19:30  (8:16)
08/09/2021  Wednesday  04:31  05:45  06:10  12:02  16:28  18:13  19:29  (8:13)
09/09/2021  Thursday  04:31  05:45  06:10  12:02  16:27  18:12  19:28  (8:08)
10/09/2021  Friday  04:31  05:45  06:10  12:01  16:26  18:11  19:27  (8:05)
11/09/2021  Saturday  04:32  05:45  06:11  12:01  16:26  18:10  19:26  (8:01)
12/09/2021  Sunday  04:32  05:46  06:11  12:01  16:25  18:09  19:25  (7:57)
13/09/2021  Monday  04:33  05:46  06:11  12:00  16:24  18:08  19:24  (7:53)
14/09/2021  Tuesday  04:33  05:46  06:12  12:00  16:24  18:07  19:23  (7:50)
