Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:22  06:41  07:10  12:04  15:45  17:21  18:42  
02/01/2021  Saturday  05:22  06:42  07:10  12:05  15:45  17:21  18:43  
03/01/2021  Sunday  05:23  06:42  07:10  12:05  15:46  17:22  18:43  
04/01/2021  Monday  05:23  06:42  07:10  12:05  15:47  17:23  18:44  
05/01/2021  Tuesday  05:23  06:42  07:11  12:06  15:47  17:23  18:44  
06/01/2021  Wednesday  05:24  06:43  07:11  12:06  15:48  17:24  18:45  
07/01/2021  Thursday  05:24  06:43  07:11  12:07  15:49  17:25  18:46  
08/01/2021  Friday  05:24  06:43  07:11  12:07  15:50  17:26  18:46  
09/01/2021  Saturday  05:24  06:43  07:11  12:08  15:50  17:26  18:47  
10/01/2021  Sunday  05:24  06:43  07:11  12:08  15:51  17:27  18:48  
11/01/2021  Monday  05:25  06:43  07:11  12:08  15:52  17:28  18:48  
12/01/2021  Tuesday  05:25  06:43  07:11  12:09  15:53  17:28  18:49  
13/01/2021  Wednesday  05:25  06:43  07:11  12:09  15:53  17:29  18:50  
14/01/2021  Thursday  05:25  06:43  07:11  12:10  15:54  17:30  18:50  
15/01/2021  Friday  05:25  06:43  07:11  12:10  15:55  17:31  18:51  
16/01/2021  Saturday  05:25  06:43  07:11  12:10  15:56  17:31  18:51  
17/01/2021  Sunday  05:25  06:43  07:11  12:11  15:56  17:32  18:52  
18/01/2021  Monday  05:25  06:43  07:11  12:11  15:57  17:33  18:53  
19/01/2021  Tuesday  05:25  06:43  07:10  12:11  15:58  17:34  18:53  
20/01/2021  Wednesday  05:25  06:43  07:10  12:12  15:59  17:34  18:54  
21/01/2021  Thursday  05:25  06:43  07:10  12:12  15:59  17:35  18:55  
22/01/2021  Friday  05:25  06:42  07:10  12:12  16:00  17:36  18:55  
23/01/2021  Saturday  05:25  06:42  07:10  12:12  16:01  17:37  18:56  
24/01/2021  Sunday  05:25  06:42  07:09  12:13  16:01  17:37  18:57  
25/01/2021  Monday  05:24  06:42  07:09  12:13  16:02  17:38  18:57  
26/01/2021  Tuesday  05:24  06:41  07:09  12:13  16:03  17:39  18:58  
27/01/2021  Wednesday  05:24  06:41  07:08  12:13  16:04  17:40  18:58  
28/01/2021  Thursday  05:24  06:41  07:08  12:13  16:04  17:40  18:59  
29/01/2021  Friday  05:24  06:40  07:07  12:14  16:05  17:41  19:00  
30/01/2021  Saturday  05:23  06:40  07:07  12:14  16:06  17:42  19:00  
31/01/2021  Sunday  05:23  06:39  07:07  12:14  16:06  17:42  19:01  
February 2021
01/02/2021  Monday  05:23  06:39  07:06  12:14  16:07  17:43  19:01  
02/02/2021  Tuesday  05:22  06:39  07:06  12:14  16:08  17:44  19:02  
03/02/2021  Wednesday  05:22  06:38  07:05  12:14  16:09  17:45  19:03  
04/02/2021  Thursday  05:22  06:38  07:04  12:14  16:09  17:45  19:03  
05/02/2021  Friday  05:21  06:37  07:04  12:15  16:10  17:46  19:04  
06/02/2021  Saturday  05:21  06:37  07:03  12:15  16:10  17:47  19:04  
07/02/2021  Sunday  05:20  06:36  07:03  12:15  16:11  17:47  19:05  
08/02/2021  Monday  05:20  06:35  07:02  12:15  16:12  17:48  19:06  
09/02/2021  Tuesday  05:19  06:35  07:01  12:15  16:12  17:49  19:06  
10/02/2021  Wednesday  05:19  06:34  07:01  12:15  16:13  17:49  19:07  
11/02/2021  Thursday  05:18  06:34  07:00  12:15  16:14  17:50  19:07  
12/02/2021  Friday  05:18  06:33  06:59  12:15  16:14  17:51  19:08  
13/02/2021  Saturday  05:17  06:32  06:59  12:15  16:15  17:51  19:08  
14/02/2021  Sunday  05:17  06:32  06:58  12:15  16:15  17:52  19:09  
15/02/2021  Monday  05:16  06:31  06:57  12:15  16:16  17:53  19:09  
16/02/2021  Tuesday  05:15  06:30  06:56  12:15  16:16  17:53  19:10  
17/02/2021  Wednesday  05:15  06:29  06:56  12:15  16:17  17:54  19:10  
18/02/2021  Thursday  05:14  06:29  06:55  12:15  16:17  17:54  19:11  
19/02/2021  Friday  05:13  06:28  06:54  12:14  16:18  17:55  19:11  
20/02/2021  Saturday  05:13  06:27  06:53  12:14  16:18  17:56  19:12  
21/02/2021  Sunday  05:12  06:26  06:52  12:14  16:19  17:56  19:13  
22/02/2021  Monday  05:11  06:25  06:52  12:14  16:19  17:57  19:13  
23/02/2021  Tuesday  05:10  06:25  06:51  12:14  16:20  17:57  19:14  
24/02/2021  Wednesday  05:10  06:24  06:50  12:14  16:20  17:58  19:14  
25/02/2021  Thursday  05:09  06:23  06:49  12:14  16:21  17:58  19:15  
26/02/2021  Friday  05:08  06:22  06:48  12:14  16:21  17:59  19:15  
27/02/2021  Saturday  05:07  06:21  06:47  12:13  16:22  17:59  19:15  
28/02/2021  Sunday  05:06  06:20  06:46  12:13  16:22  18:00  19:16  
March 2021
01/03/2021  Monday  05:05  06:19  06:45  12:13  16:22  18:01  19:16  
02/03/2021  Tuesday  05:05  06:19  06:44  12:13  16:23  18:01  19:17  
03/03/2021  Wednesday  05:04  06:18  06:43  12:13  16:23  18:02  19:17  
04/03/2021  Thursday  05:03  06:17  06:42  12:12  16:24  18:02  19:18  
05/03/2021  Friday  05:02  06:16  06:41  12:12  16:24  18:03  19:18  
05/07/2021  Monday  03:46  05:12  05:40  12:05  16:46  18:52  20:21  (11:06)
06/07/2021  Tuesday  03:46  05:13  05:40  12:05  16:46  18:52  20:20  (11:04)
07/07/2021  Wednesday  03:47  05:13  05:41  12:06  16:46  18:52  20:20  (11:03)
08/07/2021  Thursday  03:47  05:13  05:41  12:06  16:46  18:52  20:20  (11:01)
09/07/2021  Friday  03:48  05:14  05:42  12:06  16:46  18:52  20:20  (10:59)
10/07/2021  Saturday  03:48  05:14  05:42  12:06  16:46  18:52  20:19  (10:56)
11/07/2021  Sunday  03:49  05:15  05:42  12:06  16:46  18:52  20:19  (10:54)
12/07/2021  Monday  03:50  05:15  05:43  12:06  16:46  18:51  20:19  (10:52)
13/07/2021  Tuesday  03:50  05:16  05:43  12:06  16:46  18:51  20:19  (10:49)
14/07/2021  Wednesday  03:51  05:16  05:44  12:06  16:46  18:51  20:18  (10:46)
15/07/2021  Thursday  03:51  05:16  05:44  12:07  16:46  18:51  20:18  (10:45)
16/07/2021  Friday  03:52  05:17  05:44  12:07  16:46  18:50  20:17  (10:42)
17/07/2021  Saturday  03:53  05:17  05:45  12:07  16:46  18:50  20:17  (10:39)
18/07/2021  Sunday  03:53  05:18  05:45  12:07  16:46  18:50  20:16  (10:37)
19/07/2021  Monday  03:54  05:18  05:46  12:07  16:46  18:50  20:16  (10:34)
20/07/2021  Tuesday  03:55  05:19  05:46  12:07  16:46  18:49  20:15  (10:31)
21/07/2021  Wednesday  03:55  05:19  05:47  12:07  16:46  18:49  20:15  (10:28)
22/07/2021  Thursday  03:56  05:20  05:47  12:07  16:46  18:48  20:14  (10:25)
23/07/2021  Friday  03:57  05:20  05:47  12:07  16:46  18:48  20:14  (10:22)
24/07/2021  Saturday  03:57  05:21  05:48  12:07  16:46  18:48  20:13  (10:19)
25/07/2021  Sunday  03:58  05:21  05:48  12:07  16:46  18:47  20:12  (10:16)
26/07/2021  Monday  03:59  05:22  05:49  12:07  16:46  18:47  20:12  (10:13)
27/07/2021  Tuesday  03:59  05:22  05:49  12:07  16:46  18:46  20:11  (10:10)
28/07/2021  Wednesday  04:00  05:22  05:50  12:07  16:45  18:46  20:10  (10:07)
29/07/2021  Thursday  04:01  05:23  05:50  12:07  16:45  18:45  20:10  (10:04)
30/07/2021  Friday  04:01  05:23  05:50  12:07  16:45  18:45  20:09  (10:01)
31/07/2021  Saturday  04:02  05:24  05:51  12:07  16:45  18:44  20:08  (9:58)
August 2021
01/08/2021  Sunday  04:03  05:24  05:51  12:07  16:45  18:44  20:07  (9:58)
02/08/2021  Monday  04:03  05:25  05:52  12:07  16:44  18:43  20:07  (9:55)
03/08/2021  Tuesday  04:04  05:25  05:52  12:07  16:44  18:42  20:06  (9:52)
04/08/2021  Wednesday  04:05  05:26  05:53  12:07  16:44  18:42  20:05  (9:49)
05/08/2021  Thursday  04:05  05:26  05:53  12:07  16:44  18:41  20:04  (9:45)
06/08/2021  Friday  04:06  05:27  05:53  12:07  16:43  18:40  20:03  (9:42)
07/08/2021  Saturday  04:07  05:27  05:54  12:06  16:43  18:40  20:02  (9:38)
08/08/2021  Sunday  04:07  05:28  05:54  12:06  16:43  18:39  20:01  (9:35)
09/08/2021  Monday  04:08  05:28  05:55  12:06  16:42  18:38  20:00  (9:32)
10/08/2021  Tuesday  04:09  05:28  05:55  12:06  16:42  18:38  19:59  (9:28)
11/08/2021  Wednesday  04:09  05:29  05:55  12:06  16:41  18:37  19:58  (9:25)
12/08/2021  Thursday  04:10  05:29  05:56  12:06  16:41  18:36  19:58  (9:22)
13/08/2021  Friday  04:11  05:30  05:56  12:06  16:41  18:35  19:57  (9:18)
14/08/2021  Saturday  04:11  05:30  05:57  12:05  16:40  18:34  19:56  (9:15)
15/08/2021  Sunday  04:12  05:31  05:57  12:05  16:40  18:34  19:55  (9:11)
16/08/2021  Monday  04:12  05:31  05:57  12:05  16:39  18:33  19:53  (9:08)
17/08/2021  Tuesday  04:13  05:32  05:58  12:05  16:39  18:32  19:52  (9:05)
18/08/2021  Wednesday  04:14  05:32  05:58  12:05  16:38  18:31  19:51  (9:01)
19/08/2021  Thursday  04:14  05:32  05:59  12:04  16:38  18:30  19:50  (8:57)
20/08/2021  Friday  04:15  05:33  05:59  12:04  16:37  18:29  19:49  (8:54)
21/08/2021  Saturday  04:15  05:33  05:59  12:04  16:37  18:28  19:48  (8:51)
22/08/2021  Sunday  04:16  05:34  06:00  12:04  16:36  18:28  19:47  (8:47)
23/08/2021  Monday  04:17  05:34  06:00  12:03  16:36  18:27  19:46  (8:44)
24/08/2021  Tuesday  04:17  05:34  06:00  12:03  16:35  18:26  19:45  (8:40)
25/08/2021  Wednesday  04:18  05:35  06:01  12:03  16:35  18:25  19:44  (8:37)
26/08/2021  Thursday  04:18  05:35  06:01  12:02  16:34  18:24  19:43  (8:33)
27/08/2021  Friday  04:19  05:36  06:01  12:02  16:33  18:23  19:42  (8:30)
28/08/2021  Saturday  04:19  05:36  06:02  12:02  16:33  18:22  19:40  (8:26)
29/08/2021  Sunday  04:20  05:36  06:02  12:02  16:32  18:21  19:39  (8:23)
30/08/2021  Monday  04:20  05:37  06:03  12:01  16:31  18:20  19:38  (8:19)
31/08/2021  Tuesday  04:21  05:37  06:03  12:01  16:31  18:19  19:37  (8:16)
September 2021
01/09/2021  Wednesday  04:21  05:37  06:03  12:01  16:30  18:18  19:36  (8:12)
02/09/2021  Thursday  04:22  05:38  06:04  12:00  16:29  18:17  19:35  (8:08)
03/09/2021  Friday  04:22  05:38  06:04  12:00  16:29  18:16  19:34  (8:05)
04/09/2021  Saturday  04:23  05:39  06:04  12:00  16:28  18:15  19:32  (8:02)
05/09/2021  Sunday  04:23  05:39  06:05  11:59  16:27  18:14  19:31  (7:58)
06/09/2021  Monday  04:24  05:39  06:05  11:59  16:27  18:13  19:30  (7:54)
07/09/2021  Tuesday  04:24  05:40  06:05  11:59  16:26  18:12  19:29  (7:51)
