Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:21  06:39  07:07  12:04  15:47  17:23  18:43  
02/01/2021  Saturday  05:21  06:40  07:08  12:05  15:47  17:23  18:44  
03/01/2021  Sunday  05:22  06:40  07:08  12:05  15:48  17:24  18:45  
04/01/2021  Monday  05:22  06:40  07:08  12:05  15:49  17:25  18:45  
05/01/2021  Tuesday  05:22  06:40  07:08  12:06  15:50  17:25  18:46  
06/01/2021  Wednesday  05:22  06:41  07:09  12:06  15:50  17:26  18:46  
07/01/2021  Thursday  05:23  06:41  07:09  12:07  15:51  17:27  18:47  
08/01/2021  Friday  05:23  06:41  07:09  12:07  15:52  17:27  18:48  
09/01/2021  Saturday  05:23  06:41  07:09  12:08  15:52  17:28  18:48  
10/01/2021  Sunday  05:23  06:41  07:09  12:08  15:53  17:29  18:49  
11/01/2021  Monday  05:23  06:41  07:09  12:08  15:54  17:30  18:49  
12/01/2021  Tuesday  05:24  06:41  07:09  12:09  15:54  17:30  18:50  
13/01/2021  Wednesday  05:24  06:41  07:09  12:09  15:55  17:31  18:51  
14/01/2021  Thursday  05:24  06:41  07:09  12:10  15:56  17:32  18:51  
15/01/2021  Friday  05:24  06:41  07:09  12:10  15:57  17:32  18:52  
16/01/2021  Saturday  05:24  06:41  07:09  12:10  15:57  17:33  18:53  
17/01/2021  Sunday  05:24  06:41  07:09  12:11  15:58  17:34  18:53  
18/01/2021  Monday  05:24  06:41  07:09  12:11  15:59  17:35  18:54  
19/01/2021  Tuesday  05:24  06:41  07:09  12:11  16:00  17:35  18:55  
20/01/2021  Wednesday  05:24  06:41  07:08  12:12  16:00  17:36  18:55  
21/01/2021  Thursday  05:24  06:41  07:08  12:12  16:01  17:37  18:56  
22/01/2021  Friday  05:24  06:41  07:08  12:12  16:02  17:38  18:56  
23/01/2021  Saturday  05:24  06:41  07:08  12:12  16:02  17:38  18:57  
24/01/2021  Sunday  05:24  06:40  07:07  12:13  16:03  17:39  18:58  
25/01/2021  Monday  05:24  06:40  07:07  12:13  16:04  17:40  18:58  
26/01/2021  Tuesday  05:23  06:40  07:07  12:13  16:05  17:40  18:59  
27/01/2021  Wednesday  05:23  06:39  07:07  12:13  16:05  17:41  18:59  
28/01/2021  Thursday  05:23  06:39  07:06  12:14  16:06  17:42  19:00  
29/01/2021  Friday  05:23  06:39  07:06  12:14  16:07  17:43  19:01  
30/01/2021  Saturday  05:23  06:38  07:05  12:14  16:07  17:43  19:01  
31/01/2021  Sunday  05:22  06:38  07:05  12:14  16:08  17:44  19:02  
February 2021
01/02/2021  Monday  05:22  06:38  07:04  12:14  16:09  17:45  19:02  
02/02/2021  Tuesday  05:22  06:37  07:04  12:14  16:09  17:45  19:03  
03/02/2021  Wednesday  05:21  06:37  07:03  12:14  16:10  17:46  19:03  
04/02/2021  Thursday  05:21  06:36  07:03  12:15  16:11  17:47  19:04  
05/02/2021  Friday  05:21  06:36  07:02  12:15  16:11  17:47  19:05  
06/02/2021  Saturday  05:20  06:35  07:02  12:15  16:12  17:48  19:05  
07/02/2021  Sunday  05:20  06:35  07:01  12:15  16:12  17:49  19:06  
08/02/2021  Monday  05:19  06:34  07:01  12:15  16:13  17:49  19:06  
09/02/2021  Tuesday  05:19  06:34  07:00  12:15  16:14  17:50  19:07  
10/02/2021  Wednesday  05:18  06:33  06:59  12:15  16:14  17:51  19:07  
11/02/2021  Thursday  05:18  06:33  06:59  12:15  16:15  17:51  19:08  
12/02/2021  Friday  05:17  06:32  06:58  12:15  16:15  17:52  19:08  
13/02/2021  Saturday  05:17  06:31  06:57  12:15  16:16  17:52  19:09  
14/02/2021  Sunday  05:16  06:31  06:57  12:15  16:16  17:53  19:09  
15/02/2021  Monday  05:16  06:30  06:56  12:15  16:17  17:54  19:10  
16/02/2021  Tuesday  05:15  06:29  06:55  12:15  16:18  17:54  19:10  
17/02/2021  Wednesday  05:14  06:28  06:55  12:15  16:18  17:55  19:11  
18/02/2021  Thursday  05:14  06:28  06:54  12:15  16:19  17:55  19:11  
19/02/2021  Friday  05:13  06:27  06:53  12:14  16:19  17:56  19:12  
20/02/2021  Saturday  05:12  06:26  06:52  12:14  16:19  17:56  19:12  
21/02/2021  Sunday  05:12  06:26  06:51  12:14  16:20  17:57  19:13  
22/02/2021  Monday  05:11  06:25  06:51  12:14  16:20  17:58  19:13  
23/02/2021  Tuesday  05:10  06:24  06:50  12:14  16:21  17:58  19:14  
24/02/2021  Wednesday  05:09  06:23  06:49  12:14  16:21  17:59  19:14  
25/02/2021  Thursday  05:09  06:22  06:48  12:14  16:22  17:59  19:15  
26/02/2021  Friday  05:08  06:21  06:47  12:14  16:22  18:00  19:15  
27/02/2021  Saturday  05:07  06:21  06:46  12:13  16:22  18:00  19:16  
28/02/2021  Sunday  05:06  06:20  06:45  12:13  16:23  18:01  19:16  
March 2021
01/03/2021  Monday  05:05  06:19  06:45  12:13  16:23  18:01  19:17  
02/03/2021  Tuesday  05:05  06:18  06:44  12:13  16:23  18:02  19:17  
24/05/2021  Monday  03:48  05:11  05:38  11:57  16:35  18:38  20:03  (10:43)
25/05/2021  Tuesday  03:47  05:10  05:38  11:58  16:35  18:39  20:04  (10:47)
26/05/2021  Wednesday  03:47  05:10  05:37  11:58  16:35  18:39  20:05  (10:50)
27/05/2021  Thursday  03:46  05:10  05:37  11:58  16:36  18:40  20:05  (10:53)
28/05/2021  Friday  03:46  05:10  05:37  11:58  16:36  18:40  20:06  (10:56)
29/05/2021  Saturday  03:45  05:10  05:37  11:58  16:36  18:41  20:07  (10:59)
30/05/2021  Sunday  03:45  05:09  05:37  11:58  16:36  18:41  20:07  (11:01)
31/05/2021  Monday  03:45  05:09  05:37  11:58  16:36  18:41  20:08  (11:04)
June 2021
01/06/2021  Tuesday  03:45  05:09  05:36  11:58  16:37  18:42  20:08  (11:04)
02/06/2021  Wednesday  03:44  05:09  05:36  11:59  16:37  18:42  20:09  (11:08)
03/06/2021  Thursday  03:44  05:09  05:36  11:59  16:37  18:43  20:10  (11:11)
04/06/2021  Friday  03:44  05:09  05:36  11:59  16:37  18:43  20:10  (11:13)
05/06/2021  Saturday  03:44  05:09  05:36  11:59  16:37  18:44  20:11  (11:16)
06/06/2021  Sunday  03:43  05:09  05:36  11:59  16:38  18:44  20:11  (11:18)
07/06/2021  Monday  03:43  05:09  05:36  11:59  16:38  18:44  20:12  (11:22)
08/06/2021  Tuesday  03:43  05:09  05:36  12:00  16:38  18:45  20:12  (11:24)
09/06/2021  Wednesday  03:43  05:09  05:36  12:00  16:38  18:45  20:13  (11:26)
10/06/2021  Thursday  03:43  05:09  05:36  12:00  16:39  18:46  20:13  (11:28)
11/06/2021  Friday  03:43  05:09  05:36  12:00  16:39  18:46  20:14  (11:30)
12/06/2021  Saturday  03:43  05:09  05:36  12:00  16:39  18:46  20:14  (11:33)
13/06/2021  Sunday  03:43  05:09  05:36  12:01  16:39  18:47  20:14  (11:34)
14/06/2021  Monday  03:43  05:09  05:37  12:01  16:40  18:47  20:15  
15/06/2021  Tuesday  03:43  05:09  05:37  12:01  16:40  18:47  20:15  
16/06/2021  Wednesday  03:43  05:09  05:37  12:01  16:40  18:48  20:15  
17/06/2021  Thursday  03:43  05:09  05:37  12:02  16:40  18:48  20:16  
18/06/2021  Friday  03:43  05:09  05:37  12:02  16:40  18:48  20:16  
19/06/2021  Saturday  03:44  05:10  05:37  12:02  16:41  18:48  20:16  
20/06/2021  Sunday  03:44  05:10  05:38  12:02  16:41  18:49  20:17  
21/06/2021  Monday  03:44  05:10  05:38  12:02  16:41  18:49  20:17  
22/06/2021  Tuesday  03:44  05:10  05:38  12:03  16:41  18:49  20:17  
23/06/2021  Wednesday  03:44  05:10  05:38  12:03  16:42  18:49  20:17  
24/06/2021  Thursday  03:45  05:11  05:38  12:03  16:42  18:49  20:17  
25/06/2021  Friday  03:45  05:11  05:39  12:03  16:42  18:50  20:18  
26/06/2021  Saturday  03:45  05:11  05:39  12:03  16:42  18:50  20:18  
27/06/2021  Sunday  03:46  05:12  05:39  12:04  16:42  18:50  20:18  
28/06/2021  Monday  03:46  05:12  05:40  12:04  16:43  18:50  20:18  
29/06/2021  Tuesday  03:46  05:12  05:40  12:04  16:43  18:50  20:18  
30/06/2021  Wednesday  03:47  05:12  05:40  12:04  16:43  18:50  20:18  
July 2021
01/07/2021  Thursday  03:47  05:13  05:40  12:04  16:43  18:50  20:18  (11:37)
02/07/2021  Friday  03:48  05:13  05:41  12:05  16:43  18:50  20:18  (11:36)
03/07/2021  Saturday  03:48  05:13  05:41  12:05  16:43  18:50  20:18  (11:34)
04/07/2021  Sunday  03:48  05:14  05:41  12:05  16:44  18:50  20:18  (11:32)
05/07/2021  Monday  03:49  05:14  05:42  12:05  16:44  18:50  20:17  (11:30)
06/07/2021  Tuesday  03:49  05:15  05:42  12:05  16:44  18:50  20:17  (11:27)
07/07/2021  Wednesday  03:50  05:15  05:43  12:06  16:44  18:50  20:17  (11:26)
08/07/2021  Thursday  03:50  05:15  05:43  12:06  16:44  18:50  20:17  (11:24)
09/07/2021  Friday  03:51  05:16  05:43  12:06  16:44  18:50  20:17  (11:21)
10/07/2021  Saturday  03:51  05:16  05:44  12:06  16:44  18:50  20:17  (11:19)
11/07/2021  Sunday  03:52  05:17  05:44  12:06  16:44  18:50  20:16  (11:16)
12/07/2021  Monday  03:53  05:17  05:44  12:06  16:44  18:49  20:16  (11:13)
13/07/2021  Tuesday  03:53  05:17  05:45  12:06  16:44  18:49  20:16  (11:10)
14/07/2021  Wednesday  03:54  05:18  05:45  12:07  16:45  18:49  20:15  (11:09)
15/07/2021  Thursday  03:54  05:18  05:46  12:07  16:45  18:49  20:15  (11:06)
16/07/2021  Friday  03:55  05:19  05:46  12:07  16:45  18:49  20:14  (11:03)
17/07/2021  Saturday  03:56  05:19  05:46  12:07  16:45  18:48  20:14  (11:00)
18/07/2021  Sunday  03:56  05:20  05:47  12:07  16:45  18:48  20:14  (10:57)
19/07/2021  Monday  03:57  05:20  05:47  12:07  16:45  18:48  20:13  (10:54)
20/07/2021  Tuesday  03:57  05:21  05:48  12:07  16:45  18:47  20:13  (10:51)
21/07/2021  Wednesday  03:58  05:21  05:48  12:07  16:45  18:47  20:12  (10:48)
22/07/2021  Thursday  03:59  05:21  05:49  12:07  16:44  18:47  20:12  (10:44)
23/07/2021  Friday  03:59  05:22  05:49  12:07  16:44  18:46  20:11  (10:41)
24/07/2021  Saturday  04:00  05:22  05:49  12:07  16:44  18:46  20:10  (10:38)
25/07/2021  Sunday  04:01  05:23  05:50  12:07  16:44  18:46  20:10  (10:35)
26/07/2021  Monday  04:01  05:23  05:50  12:07  16:44  18:45  20:09  (10:32)
27/07/2021  Tuesday  04:02  05:24  05:51  12:07  16:44  18:45  20:08  (10:28)
28/07/2021  Wednesday  04:03  05:24  05:51  12:07  16:44  18:44  20:08  (10:25)
29/07/2021  Thursday  04:03  05:25  05:51  12:07  16:44  18:44  20:07  (10:22)
30/07/2021  Friday  04:04  05:25  05:52  12:07  16:44  18:43  20:06  (10:18)
31/07/2021  Saturday  04:04  05:26  05:52  12:07  16:43  18:43  20:06  (10:15)
August 2021
01/08/2021  Sunday  04:05  05:26  05:53  12:07  16:43  18:42  20:05  (10:15)
02/08/2021  Monday  04:06  05:26  05:53  12:07  16:43  18:41  20:04  (10:12)
03/08/2021  Tuesday  04:06  05:27  05:53  12:07  16:43  18:41  20:03  (10:08)
04/08/2021  Wednesday  04:07  05:27  05:54  12:07  16:42  18:40  20:03  (10:05)
05/08/2021  Thursday  04:08  05:28  05:54  12:07  16:42  18:40  20:02  (10:02)
06/08/2021  Friday  04:08  05:28  05:55  12:07  16:42  18:39  20:01  (9:58)
07/08/2021  Saturday  04:09  05:29  05:55  12:06  16:42  18:38  20:00  (9:54)
08/08/2021  Sunday  04:10  05:29  05:55  12:06  16:41  18:38  19:59  (9:51)
09/08/2021  Monday  04:10  05:29  05:56  12:06  16:41  18:37  19:58  (9:47)
10/08/2021  Tuesday  04:11  05:30  05:56  12:06  16:41  18:36  19:57  (9:44)
11/08/2021  Wednesday  04:11  05:30  05:57  12:06  16:40  18:36  19:56  (9:41)
12/08/2021  Thursday  04:12  05:31  05:57  12:06  16:40  18:35  19:55  (9:37)
13/08/2021  Friday  04:13  05:31  05:57  12:06  16:40  18:34  19:55  (9:34)
14/08/2021  Saturday  04:13  05:32  05:58  12:05  16:39  18:33  19:54  (9:30)
15/08/2021  Sunday  04:14  05:32  05:58  12:05  16:39  18:32  19:53  (9:26)
16/08/2021  Monday  04:14  05:32  05:58  12:05  16:38  18:32  19:52  (9:23)
17/08/2021  Tuesday  04:15  05:33  05:59  12:05  16:38  18:31  19:51  (9:20)
18/08/2021  Wednesday  04:16  05:33  05:59  12:05  16:37  18:30  19:50  (9:16)
19/08/2021  Thursday  04:16  05:33  05:59  12:04  16:37  18:29  19:49  (9:12)
20/08/2021  Friday  04:17  05:34  06:00  12:04  16:36  18:28  19:48  (9:08)
21/08/2021  Saturday  04:17  05:34  06:00  12:04  16:36  18:27  19:46  (9:05)
22/08/2021  Sunday  04:18  05:35  06:01  12:04  16:35  18:27  19:45  (9:02)
23/08/2021  Monday  04:18  05:35  06:01  12:03  16:35  18:26  19:44  (8:57)
24/08/2021  Tuesday  04:19  05:35  06:01  12:03  16:34  18:25  19:43  (8:54)
25/08/2021  Wednesday  04:19  05:36  06:02  12:03  16:34  18:24  19:42  (8:51)
26/08/2021  Thursday  04:20  05:36  06:02  12:03  16:33  18:23  19:41  (8:46)
27/08/2021  Friday  04:20  05:36  06:02  12:02  16:33  18:22  19:40  (8:43)
28/08/2021  Saturday  04:21  05:37  06:03  12:02  16:32  18:21  19:39  (8:40)
29/08/2021  Sunday  04:21  05:37  06:03  12:02  16:31  18:20  19:38  (8:36)
30/08/2021  Monday  04:22  05:38  06:03  12:01  16:31  18:19  19:37  (8:32)
31/08/2021  Tuesday  04:22  05:38  06:03  12:01  16:30  18:18  19:36  (8:29)
September 2021
01/09/2021  Wednesday  04:23  05:38  06:04  12:01  16:30  18:17  19:35  (8:25)
02/09/2021  Thursday  04:23  05:39  06:04  12:00  16:29  18:16  19:33  (8:21)
03/09/2021  Friday  04:24  05:39  06:04  12:00  16:28  18:15  19:32  (8:18)
04/09/2021  Saturday  04:24  05:39  06:05  12:00  16:28  18:14  19:31  (8:14)
05/09/2021  Sunday  04:25  05:40  06:05  11:59  16:27  18:13  19:30  (8:10)
06/09/2021  Monday  04:25  05:40  06:05  11:59  16:26  18:12  19:29  (8:07)
07/09/2021  Tuesday  04:26  05:40  06:06  11:59  16:25  18:11  19:28  (8:03)
08/09/2021  Wednesday  04:26  05:41  06:06  11:58  16:25  18:10  19:27  (7:59)
09/09/2021  Thursday  04:27  05:41  06:06  11:58  16:24  18:09  19:26  (7:56)
10/09/2021  Friday  04:27  05:41  06:07  11:58  16:23  18:08  19:24  (7:52)
11/09/2021  Saturday  04:27  05:42  06:07  11:57  16:23  18:07  19:23  (7:48)
