Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:23  06:42  07:11  12:05  15:46  17:22  18:43  
02/01/2021  Saturday  05:24  06:43  07:11  12:06  15:47  17:23  18:44  
03/01/2021  Sunday  05:24  06:43  07:11  12:06  15:48  17:24  18:45  
04/01/2021  Monday  05:24  06:43  07:11  12:07  15:48  17:24  18:45  
05/01/2021  Tuesday  05:24  06:43  07:12  12:07  15:49  17:25  18:46  
06/01/2021  Wednesday  05:25  06:44  07:12  12:08  15:50  17:26  18:46  
07/01/2021  Thursday  05:25  06:44  07:12  12:08  15:50  17:26  18:47  
08/01/2021  Friday  05:25  06:44  07:12  12:08  15:51  17:27  18:48  
09/01/2021  Saturday  05:25  06:44  07:12  12:09  15:52  17:28  18:48  
10/01/2021  Sunday  05:26  06:44  07:12  12:09  15:53  17:28  18:49  
11/01/2021  Monday  05:26  06:44  07:12  12:10  15:53  17:29  18:50  
12/01/2021  Tuesday  05:26  06:44  07:12  12:10  15:54  17:30  18:50  
13/01/2021  Wednesday  05:26  06:44  07:12  12:10  15:55  17:31  18:51  
14/01/2021  Thursday  05:26  06:44  07:12  12:11  15:56  17:31  18:52  
15/01/2021  Friday  05:26  06:44  07:12  12:11  15:56  17:32  18:52  
16/01/2021  Saturday  05:26  06:44  07:12  12:12  15:57  17:33  18:53  
17/01/2021  Sunday  05:26  06:44  07:12  12:12  15:58  17:34  18:54  
18/01/2021  Monday  05:26  06:44  07:12  12:12  15:59  17:34  18:54  
19/01/2021  Tuesday  05:26  06:44  07:11  12:13  15:59  17:35  18:55  
20/01/2021  Wednesday  05:26  06:44  07:11  12:13  16:00  17:36  18:55  
21/01/2021  Thursday  05:26  06:44  07:11  12:13  16:01  17:37  18:56  
22/01/2021  Friday  05:26  06:43  07:11  12:13  16:02  17:37  18:57  
23/01/2021  Saturday  05:26  06:43  07:11  12:14  16:02  17:38  18:57  
24/01/2021  Sunday  05:26  06:43  07:10  12:14  16:03  17:39  18:58  
25/01/2021  Monday  05:26  06:43  07:10  12:14  16:04  17:40  18:59  
26/01/2021  Tuesday  05:25  06:42  07:10  12:14  16:04  17:40  18:59  
27/01/2021  Wednesday  05:25  06:42  07:09  12:15  16:05  17:41  19:00  
28/01/2021  Thursday  05:25  06:42  07:09  12:15  16:06  17:42  19:00  
29/01/2021  Friday  05:25  06:41  07:08  12:15  16:07  17:43  19:01  
30/01/2021  Saturday  05:25  06:41  07:08  12:15  16:07  17:43  19:02  
31/01/2021  Sunday  05:24  06:41  07:08  12:15  16:08  17:44  19:02  
February 2021
01/02/2021  Monday  05:24  06:40  07:07  12:15  16:09  17:45  19:03  
02/02/2021  Tuesday  05:24  06:40  07:07  12:16  16:09  17:45  19:03  
03/02/2021  Wednesday  05:23  06:39  07:06  12:16  16:10  17:46  19:04  
04/02/2021  Thursday  05:23  06:39  07:06  12:16  16:11  17:47  19:05  
05/02/2021  Friday  05:22  06:38  07:05  12:16  16:11  17:47  19:05  
06/02/2021  Saturday  05:22  06:38  07:04  12:16  16:12  17:48  19:06  
07/02/2021  Sunday  05:22  06:37  07:04  12:16  16:13  17:49  19:06  
08/02/2021  Monday  05:21  06:37  07:03  12:16  16:13  17:49  19:07  
09/02/2021  Tuesday  05:21  06:36  07:03  12:16  16:14  17:50  19:07  
10/02/2021  Wednesday  05:20  06:35  07:02  12:16  16:14  17:51  19:08  
11/02/2021  Thursday  05:20  06:35  07:01  12:16  16:15  17:51  19:09  
12/02/2021  Friday  05:19  06:34  07:00  12:16  16:16  17:52  19:09  
13/02/2021  Saturday  05:18  06:33  07:00  12:16  16:16  17:53  19:10  
14/02/2021  Sunday  05:18  06:33  06:59  12:16  16:17  17:53  19:10  
15/02/2021  Monday  05:17  06:32  06:58  12:16  16:17  17:54  19:11  
16/02/2021  Tuesday  05:17  06:31  06:58  12:16  16:18  17:55  19:11  
17/02/2021  Wednesday  05:16  06:31  06:57  12:16  16:18  17:55  19:12  
18/02/2021  Thursday  05:15  06:30  06:56  12:16  16:19  17:56  19:12  
19/02/2021  Friday  05:15  06:29  06:55  12:16  16:19  17:56  19:13  
20/02/2021  Saturday  05:14  06:28  06:54  12:16  16:20  17:57  19:13  
21/02/2021  Sunday  05:13  06:27  06:54  12:15  16:20  17:58  19:14  
22/02/2021  Monday  05:12  06:27  06:53  12:15  16:21  17:58  19:14  
23/02/2021  Tuesday  05:12  06:26  06:52  12:15  16:21  17:59  19:15  
24/02/2021  Wednesday  05:11  06:25  06:51  12:15  16:22  17:59  19:15  
25/02/2021  Thursday  05:10  06:24  06:50  12:15  16:22  18:00  19:16  
26/02/2021  Friday  05:09  06:23  06:49  12:15  16:23  18:00  19:16  
27/02/2021  Saturday  05:08  06:22  06:48  12:15  16:23  18:01  19:17  
28/02/2021  Sunday  05:08  06:22  06:47  12:14  16:23  18:01  19:17  
March 2021
01/03/2021  Monday  05:07  06:21  06:46  12:14  16:24  18:02  19:18  
02/03/2021  Tuesday  05:06  06:20  06:45  12:14  16:24  18:02  19:18  
03/03/2021  Wednesday  05:05  06:19  06:45  12:14  16:25  18:03  19:19  
04/03/2021  Thursday  05:04  06:18  06:44  12:14  16:25  18:03  19:19  
05/03/2021  Friday  05:03  06:17  06:43  12:13  16:25  18:04  19:20  
03/05/2021  Monday  04:01  05:21  05:48  11:59  16:35  18:30  19:52  (9:21)
04/05/2021  Tuesday  04:00  05:21  05:47  11:59  16:35  18:31  19:53  (9:24)
05/05/2021  Wednesday  04:00  05:20  05:46  11:59  16:35  18:31  19:54  (9:27)
06/05/2021  Thursday  03:59  05:19  05:46  11:59  16:35  18:32  19:54  (9:30)
07/05/2021  Friday  03:58  05:19  05:45  11:58  16:35  18:32  19:55  (9:33)
08/05/2021  Saturday  03:57  05:18  05:45  11:58  16:35  18:33  19:56  (9:36)
09/05/2021  Sunday  03:56  05:17  05:44  11:58  16:35  18:33  19:56  (9:39)
10/05/2021  Monday  03:55  05:17  05:44  11:58  16:35  18:34  19:57  (9:43)
11/05/2021  Tuesday  03:55  05:16  05:43  11:58  16:36  18:34  19:58  (9:46)
12/05/2021  Wednesday  03:54  05:16  05:42  11:58  16:36  18:35  19:59  (9:49)
13/05/2021  Thursday  03:53  05:15  05:42  11:58  16:36  18:35  19:59  (9:52)
14/05/2021  Friday  03:52  05:15  05:41  11:58  16:36  18:36  20:00  (9:55)
15/05/2021  Saturday  03:52  05:14  05:41  11:58  16:36  18:36  20:01  (9:58)
16/05/2021  Sunday  03:51  05:14  05:41  11:58  16:36  18:37  20:01  (10:02)
17/05/2021  Monday  03:50  05:13  05:40  11:58  16:37  18:37  20:02  (10:05)
18/05/2021  Tuesday  03:50  05:13  05:40  11:58  16:37  18:38  20:03  (10:08)
19/05/2021  Wednesday  03:49  05:12  05:39  11:58  16:37  18:38  20:04  (10:11)
20/05/2021  Thursday  03:48  05:12  05:39  11:58  16:37  18:39  20:04  (10:14)
21/05/2021  Friday  03:48  05:11  05:39  11:58  16:37  18:39  20:05  (10:17)
22/05/2021  Saturday  03:47  05:11  05:38  11:59  16:37  18:40  20:06  (10:21)
23/05/2021  Sunday  03:47  05:11  05:38  11:59  16:38  18:40  20:06  (10:24)
24/05/2021  Monday  03:46  05:10  05:38  11:59  16:38  18:41  20:07  (10:27)
25/05/2021  Tuesday  03:46  05:10  05:38  11:59  16:38  18:41  20:08  (10:30)
26/05/2021  Wednesday  03:45  05:10  05:37  11:59  16:38  18:42  20:08  (10:32)
27/05/2021  Thursday  03:45  05:10  05:37  11:59  16:38  18:42  20:09  (10:35)
28/05/2021  Friday  03:45  05:09  05:37  11:59  16:39  18:43  20:10  (10:38)
29/05/2021  Saturday  03:44  05:09  05:37  11:59  16:39  18:43  20:10  (10:41)
30/05/2021  Sunday  03:44  05:09  05:36  11:59  16:39  18:44  20:11  (10:43)
31/05/2021  Monday  03:43  05:09  05:36  12:00  16:39  18:44  20:12  (10:47)
June 2021
01/06/2021  Tuesday  03:43  05:09  05:36  12:00  16:39  18:45  20:12  (10:47)
02/06/2021  Wednesday  03:43  05:08  05:36  12:00  16:40  18:45  20:13  (10:49)
03/06/2021  Thursday  03:43  05:08  05:36  12:00  16:40  18:46  20:13  (10:52)
04/06/2021  Friday  03:42  05:08  05:36  12:00  16:40  18:46  20:14  (10:54)
05/06/2021  Saturday  03:42  05:08  05:36  12:00  16:40  18:47  20:14  (10:57)
06/06/2021  Sunday  03:42  05:08  05:36  12:01  16:41  18:47  20:15  (11:00)
07/06/2021  Monday  03:42  05:08  05:36  12:01  16:41  18:47  20:16  (11:02)
08/06/2021  Tuesday  03:42  05:08  05:36  12:01  16:41  18:48  20:16  (11:04)
09/06/2021  Wednesday  03:42  05:08  05:36  12:01  16:41  18:48  20:17  (11:06)
10/06/2021  Thursday  03:42  05:08  05:36  12:01  16:42  18:49  20:17  (11:08)
11/06/2021  Friday  03:42  05:08  05:36  12:01  16:42  18:49  20:17  (11:10)
12/06/2021  Saturday  03:41  05:08  05:36  12:02  16:42  18:49  20:18  (11:12)
13/06/2021  Sunday  03:41  05:08  05:36  12:02  16:42  18:50  20:18  (11:13)
14/06/2021  Monday  03:42  05:08  05:36  12:02  16:42  18:50  20:19  (11:15)
15/06/2021  Tuesday  03:42  05:08  05:36  12:02  16:43  18:50  20:19  (11:16)
16/06/2021  Wednesday  03:42  05:09  05:36  12:03  16:43  18:51  20:19  (11:18)
17/06/2021  Thursday  03:42  05:09  05:37  12:03  16:43  18:51  20:20  (11:19)
18/06/2021  Friday  03:42  05:09  05:37  12:03  16:43  18:51  20:20  (11:19)
19/06/2021  Saturday  03:42  05:09  05:37  12:03  16:44  18:51  20:20  (11:20)
20/06/2021  Sunday  03:42  05:09  05:37  12:03  16:44  18:52  20:21  (11:20)
21/06/2021  Monday  03:42  05:09  05:37  12:04  16:44  18:52  20:21  (11:22)
22/06/2021  Tuesday  03:43  05:10  05:38  12:04  16:44  18:52  20:21  (11:22)
23/06/2021  Wednesday  03:43  05:10  05:38  12:04  16:44  18:52  20:21  (11:22)
24/06/2021  Thursday  03:43  05:10  05:38  12:04  16:45  18:52  20:21  (11:21)
25/06/2021  Friday  03:43  05:10  05:38  12:04  16:45  18:53  20:21  (11:22)
26/06/2021  Saturday  03:44  05:11  05:39  12:05  16:45  18:53  20:22  (11:22)
27/06/2021  Sunday  03:44  05:11  05:39  12:05  16:45  18:53  20:22  (11:21)
28/06/2021  Monday  03:44  05:11  05:39  12:05  16:45  18:53  20:22  (11:20)
29/06/2021  Tuesday  03:45  05:12  05:39  12:05  16:46  18:53  20:22  (11:19)
30/06/2021  Wednesday  03:45  05:12  05:40  12:06  16:46  18:53  20:22  (11:19)
July 2021
01/07/2021  Thursday  03:46  05:12  05:40  12:06  16:46  18:53  20:22  (11:16)
02/07/2021  Friday  03:46  05:13  05:40  12:06  16:46  18:53  20:22  (11:15)
03/07/2021  Saturday  03:47  05:13  05:41  12:06  16:46  18:53  20:22  (11:13)
04/07/2021  Sunday  03:47  05:13  05:41  12:06  16:46  18:53  20:22  (11:11)
05/07/2021  Monday  03:47  05:14  05:42  12:06  16:47  18:53  20:21  (11:09)
06/07/2021  Tuesday  03:48  05:14  05:42  12:07  16:47  18:53  20:21  (11:08)
07/07/2021  Wednesday  03:49  05:15  05:42  12:07  16:47  18:53  20:21  (11:06)
08/07/2021  Thursday  03:49  05:15  05:43  12:07  16:47  18:53  20:21  (11:04)
09/07/2021  Friday  03:50  05:15  05:43  12:07  16:47  18:53  20:21  (11:02)
10/07/2021  Saturday  03:50  05:16  05:43  12:07  16:47  18:53  20:20  (11:00)
11/07/2021  Sunday  03:51  05:16  05:44  12:07  16:47  18:53  20:20  (10:57)
12/07/2021  Monday  03:51  05:17  05:44  12:08  16:47  18:52  20:20  (10:56)
13/07/2021  Tuesday  03:52  05:17  05:45  12:08  16:47  18:52  20:19  (10:53)
14/07/2021  Wednesday  03:52  05:18  05:45  12:08  16:47  18:52  20:19  (10:51)
15/07/2021  Thursday  03:53  05:18  05:45  12:08  16:47  18:52  20:19  (10:48)
16/07/2021  Friday  03:54  05:18  05:46  12:08  16:47  18:51  20:18  (10:45)
17/07/2021  Saturday  03:54  05:19  05:46  12:08  16:47  18:51  20:18  (10:42)
18/07/2021  Sunday  03:55  05:19  05:47  12:08  16:47  18:51  20:17  (10:40)
19/07/2021  Monday  03:56  05:20  05:47  12:08  16:47  18:51  20:17  (10:37)
20/07/2021  Tuesday  03:56  05:20  05:48  12:08  16:47  18:50  20:16  (10:34)
21/07/2021  Wednesday  03:57  05:21  05:48  12:08  16:47  18:50  20:16  (10:31)
22/07/2021  Thursday  03:58  05:21  05:48  12:08  16:47  18:50  20:15  (10:28)
23/07/2021  Friday  03:58  05:22  05:49  12:08  16:47  18:49  20:15  (10:25)
24/07/2021  Saturday  03:59  05:22  05:49  12:08  16:47  18:49  20:14  (10:22)
25/07/2021  Sunday  04:00  05:23  05:50  12:08  16:47  18:48  20:13  (10:19)
26/07/2021  Monday  04:00  05:23  05:50  12:08  16:47  18:48  20:13  (10:16)
27/07/2021  Tuesday  04:01  05:24  05:51  12:08  16:47  18:47  20:12  (10:13)
28/07/2021  Wednesday  04:02  05:24  05:51  12:08  16:46  18:47  20:11  (10:10)
29/07/2021  Thursday  04:02  05:24  05:51  12:08  16:46  18:46  20:11  (10:07)
30/07/2021  Friday  04:03  05:25  05:52  12:08  16:46  18:46  20:10  (10:04)
31/07/2021  Saturday  04:04  05:25  05:52  12:08  16:46  18:45  20:09  (10:00)
August 2021
01/08/2021  Sunday  04:04  05:26  05:53  12:08  16:46  18:45  20:08  (10:00)
02/08/2021  Monday  04:05  05:26  05:53  12:08  16:45  18:44  20:07  (9:57)
03/08/2021  Tuesday  04:06  05:27  05:54  12:08  16:45  18:43  20:07  (9:54)
04/08/2021  Wednesday  04:06  05:27  05:54  12:08  16:45  18:43  20:06  (9:51)
05/08/2021  Thursday  04:07  05:28  05:54  12:08  16:45  18:42  20:05  (9:48)
06/08/2021  Friday  04:08  05:28  05:55  12:08  16:44  18:41  20:04  (9:45)
07/08/2021  Saturday  04:08  05:29  05:55  12:08  16:44  18:41  20:03  (9:41)
08/08/2021  Sunday  04:09  05:29  05:56  12:08  16:44  18:40  20:02  (9:38)
09/08/2021  Monday  04:10  05:30  05:56  12:07  16:43  18:39  20:01  (9:34)
10/08/2021  Tuesday  04:10  05:30  05:56  12:07  16:43  18:39  20:00  (9:31)
11/08/2021  Wednesday  04:11  05:30  05:57  12:07  16:43  18:38  19:59  (9:27)
12/08/2021  Thursday  04:11  05:31  05:57  12:07  16:42  18:37  19:59  (9:24)
13/08/2021  Friday  04:12  05:31  05:58  12:07  16:42  18:36  19:58  (9:21)
14/08/2021  Saturday  04:13  05:32  05:58  12:07  16:41  18:36  19:57  (9:18)
15/08/2021  Sunday  04:13  05:32  05:58  12:06  16:41  18:35  19:56  (9:13)
16/08/2021  Monday  04:14  05:33  05:59  12:06  16:40  18:34  19:55  (9:10)
17/08/2021  Tuesday  04:15  05:33  05:59  12:06  16:40  18:33  19:53  (9:07)
18/08/2021  Wednesday  04:15  05:33  06:00  12:06  16:40  18:32  19:52  (9:04)
19/08/2021  Thursday  04:16  05:34  06:00  12:06  16:39  18:31  19:51  (9:00)
20/08/2021  Friday  04:16  05:34  06:00  12:05  16:38  18:30  19:50  (8:56)
21/08/2021  Saturday  04:17  05:35  06:01  12:05  16:38  18:30  19:49  (8:53)
22/08/2021  Sunday  04:17  05:35  06:01  12:05  16:37  18:29  19:48  (8:50)
23/08/2021  Monday  04:18  05:35  06:01  12:05  16:37  18:28  19:47  (8:46)
24/08/2021  Tuesday  04:19  05:36  06:02  12:04  16:36  18:27  19:46  (8:42)
25/08/2021  Wednesday  04:19  05:36  06:02  12:04  16:36  18:26  19:45  (8:39)
26/08/2021  Thursday  04:20  05:37  06:02  12:04  16:35  18:25  19:44  (8:36)
27/08/2021  Friday  04:20  05:37  06:03  12:03  16:35  18:24  19:43  (8:31)
28/08/2021  Saturday  04:21  05:37  06:03  12:03  16:34  18:23  19:42  (8:28)
29/08/2021  Sunday  04:21  05:38  06:04  12:03  16:33  18:22  19:40  (8:25)
30/08/2021  Monday  04:22  05:38  06:04  12:03  16:33  18:21  19:39  (8:22)
31/08/2021  Tuesday  04:22  05:38  06:04  12:02  16:32  18:20  19:38  (8:17)
September 2021
01/09/2021  Wednesday  04:23  05:39  06:05  12:02  16:31  18:19  19:37  (8:14)
02/09/2021  Thursday  04:23  05:39  06:05  12:02  16:31  18:18  19:36  (8:11)
03/09/2021  Friday  04:24  05:40  06:05  12:01  16:30  18:17  19:35  (8:07)
04/09/2021  Saturday  04:24  05:40  06:06  12:01  16:29  18:16  19:34  (8:03)
05/09/2021  Sunday  04:25  05:40  06:06  12:01  16:28  18:15  19:32  (8:00)
06/09/2021  Monday  04:25  05:41  06:06  12:00  16:28  18:14  19:31  (7:56)
07/09/2021  Tuesday  04:26  05:41  06:07  12:00  16:27  18:13  19:30  (7:53)
