Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:25  06:45  07:13  12:07  15:47  17:23  18:45  
02/01/2021  Saturday  05:26  06:45  07:13  12:07  15:48  17:24  18:45  
03/01/2021  Sunday  05:26  06:45  07:13  12:08  15:49  17:25  18:46  
04/01/2021  Monday  05:26  06:45  07:14  12:08  15:49  17:25  18:46  
05/01/2021  Tuesday  05:26  06:45  07:14  12:09  15:50  17:26  18:47  
06/01/2021  Wednesday  05:27  06:46  07:14  12:09  15:51  17:27  18:48  
07/01/2021  Thursday  05:27  06:46  07:14  12:10  15:51  17:27  18:48  
08/01/2021  Friday  05:27  06:46  07:14  12:10  15:52  17:28  18:49  
09/01/2021  Saturday  05:27  06:46  07:14  12:10  15:53  17:29  18:50  
10/01/2021  Sunday  05:27  06:46  07:14  12:11  15:54  17:30  18:50  
11/01/2021  Monday  05:28  06:46  07:14  12:11  15:54  17:30  18:51  
12/01/2021  Tuesday  05:28  06:46  07:14  12:12  15:55  17:31  18:52  
13/01/2021  Wednesday  05:28  06:46  07:14  12:12  15:56  17:32  18:52  
14/01/2021  Thursday  05:28  06:46  07:14  12:12  15:57  17:32  18:53  
15/01/2021  Friday  05:28  06:46  07:14  12:13  15:57  17:33  18:53  
16/01/2021  Saturday  05:28  06:46  07:14  12:13  15:58  17:34  18:54  
17/01/2021  Sunday  05:28  06:46  07:14  12:13  15:59  17:35  18:55  
18/01/2021  Monday  05:28  06:46  07:14  12:14  16:00  17:35  18:55  
19/01/2021  Tuesday  05:28  06:46  07:14  12:14  16:00  17:36  18:56  
20/01/2021  Wednesday  05:28  06:46  07:13  12:14  16:01  17:37  18:57  
21/01/2021  Thursday  05:28  06:46  07:13  12:15  16:02  17:38  18:57  
22/01/2021  Friday  05:28  06:45  07:13  12:15  16:03  17:38  18:58  
23/01/2021  Saturday  05:28  06:45  07:13  12:15  16:03  17:39  18:59  
24/01/2021  Sunday  05:28  06:45  07:12  12:15  16:04  17:40  18:59  
25/01/2021  Monday  05:27  06:45  07:12  12:16  16:05  17:41  19:00  
26/01/2021  Tuesday  05:27  06:44  07:12  12:16  16:06  17:41  19:01  
27/01/2021  Wednesday  05:27  06:44  07:11  12:16  16:06  17:42  19:01  
28/01/2021  Thursday  05:27  06:44  07:11  12:16  16:07  17:43  19:02  
29/01/2021  Friday  05:27  06:43  07:11  12:16  16:08  17:44  19:02  
30/01/2021  Saturday  05:26  06:43  07:10  12:17  16:08  17:44  19:03  
31/01/2021  Sunday  05:26  06:43  07:10  12:17  16:09  17:45  19:04  
February 2021
01/02/2021  Monday  05:26  06:42  07:09  12:17  16:10  17:46  19:04  
02/02/2021  Tuesday  05:25  06:42  07:09  12:17  16:10  17:47  19:05  
03/02/2021  Wednesday  05:25  06:41  07:08  12:17  16:11  17:47  19:05  
04/02/2021  Thursday  05:25  06:41  07:08  12:17  16:12  17:48  19:06  
05/02/2021  Friday  05:24  06:40  07:07  12:17  16:12  17:49  19:07  
06/02/2021  Saturday  05:24  06:40  07:06  12:17  16:13  17:49  19:07  
07/02/2021  Sunday  05:23  06:39  07:06  12:18  16:14  17:50  19:08  
08/02/2021  Monday  05:23  06:38  07:05  12:18  16:14  17:51  19:08  
09/02/2021  Tuesday  05:22  06:38  07:04  12:18  16:15  17:51  19:09  
10/02/2021  Wednesday  05:22  06:37  07:04  12:18  16:16  17:52  19:09  
11/02/2021  Thursday  05:21  06:37  07:03  12:18  16:16  17:53  19:10  
12/02/2021  Friday  05:21  06:36  07:02  12:18  16:17  17:53  19:11  
13/02/2021  Saturday  05:20  06:35  07:02  12:18  16:17  17:54  19:11  
14/02/2021  Sunday  05:20  06:35  07:01  12:18  16:18  17:55  19:12  
15/02/2021  Monday  05:19  06:34  07:00  12:18  16:19  17:55  19:12  
16/02/2021  Tuesday  05:18  06:33  06:59  12:17  16:19  17:56  19:13  
17/02/2021  Wednesday  05:18  06:32  06:59  12:17  16:20  17:56  19:13  
18/02/2021  Thursday  05:17  06:32  06:58  12:17  16:20  17:57  19:14  
19/02/2021  Friday  05:16  06:31  06:57  12:17  16:21  17:58  19:14  
20/02/2021  Saturday  05:16  06:30  06:56  12:17  16:21  17:58  19:15  
21/02/2021  Sunday  05:15  06:29  06:55  12:17  16:22  17:59  19:15  
22/02/2021  Monday  05:14  06:28  06:55  12:17  16:22  17:59  19:16  
23/02/2021  Tuesday  05:13  06:28  06:54  12:17  16:23  18:00  19:16  
24/02/2021  Wednesday  05:12  06:27  06:53  12:17  16:23  18:01  19:17  
25/02/2021  Thursday  05:12  06:26  06:52  12:17  16:23  18:01  19:17  
26/02/2021  Friday  05:11  06:25  06:51  12:16  16:24  18:02  19:18  
27/02/2021  Saturday  05:10  06:24  06:50  12:16  16:24  18:02  19:18  
28/02/2021  Sunday  05:09  06:23  06:49  12:16  16:25  18:03  19:19  
March 2021
01/03/2021  Monday  05:08  06:22  06:48  12:16  16:25  18:03  19:19  
02/03/2021  Tuesday  05:07  06:21  06:47  12:16  16:26  18:04  19:20  
03/03/2021  Wednesday  05:07  06:20  06:46  12:15  16:26  18:04  19:20  
04/03/2021  Thursday  05:06  06:20  06:45  12:15  16:26  18:05  19:21  
05/03/2021  Friday  05:05  06:19  06:44  12:15  16:27  18:05  19:21  
03/05/2021  Monday  04:02  05:22  05:49  12:00  16:36  18:32  19:54  (9:16)
04/05/2021  Tuesday  04:01  05:22  05:48  12:00  16:37  18:33  19:55  (9:20)
05/05/2021  Wednesday  04:00  05:21  05:48  12:00  16:37  18:33  19:56  (9:23)
06/05/2021  Thursday  04:00  05:20  05:47  12:00  16:37  18:34  19:57  (9:26)
07/05/2021  Friday  03:59  05:20  05:46  12:00  16:37  18:34  19:57  (9:29)
08/05/2021  Saturday  03:58  05:19  05:46  12:00  16:37  18:35  19:58  (9:32)
09/05/2021  Sunday  03:57  05:18  05:45  12:00  16:37  18:35  19:59  (9:36)
10/05/2021  Monday  03:56  05:18  05:45  12:00  16:37  18:36  19:59  (9:39)
11/05/2021  Tuesday  03:55  05:17  05:44  12:00  16:38  18:36  20:00  (9:42)
12/05/2021  Wednesday  03:55  05:17  05:44  12:00  16:38  18:37  20:01  (9:45)
13/05/2021  Thursday  03:54  05:16  05:43  12:00  16:38  18:37  20:02  (9:48)
14/05/2021  Friday  03:53  05:16  05:43  12:00  16:38  18:38  20:02  (9:51)
15/05/2021  Saturday  03:53  05:15  05:42  12:00  16:38  18:38  20:03  (9:55)
16/05/2021  Sunday  03:52  05:15  05:42  12:00  16:38  18:39  20:04  (9:58)
17/05/2021  Monday  03:51  05:14  05:41  12:00  16:39  18:39  20:05  (10:01)
18/05/2021  Tuesday  03:50  05:14  05:41  12:00  16:39  18:40  20:05  (10:04)
19/05/2021  Wednesday  03:50  05:13  05:41  12:00  16:39  18:40  20:06  (10:07)
20/05/2021  Thursday  03:49  05:13  05:40  12:00  16:39  18:41  20:07  (10:10)
21/05/2021  Friday  03:49  05:13  05:40  12:00  16:39  18:42  20:07  (10:13)
22/05/2021  Saturday  03:48  05:12  05:39  12:00  16:39  18:42  20:08  (10:16)
23/05/2021  Sunday  03:48  05:12  05:39  12:00  16:40  18:43  20:09  (10:19)
24/05/2021  Monday  03:47  05:11  05:39  12:00  16:40  18:43  20:09  (10:21)
25/05/2021  Tuesday  03:47  05:11  05:39  12:00  16:40  18:44  20:10  (10:24)
26/05/2021  Wednesday  03:46  05:11  05:38  12:00  16:40  18:44  20:11  (10:27)
27/05/2021  Thursday  03:46  05:11  05:38  12:01  16:40  18:45  20:11  (10:31)
28/05/2021  Friday  03:45  05:10  05:38  12:01  16:41  18:45  20:12  (10:33)
29/05/2021  Saturday  03:45  05:10  05:38  12:01  16:41  18:45  20:13  (10:36)
30/05/2021  Sunday  03:45  05:10  05:38  12:01  16:41  18:46  20:13  (10:39)
31/05/2021  Monday  03:44  05:10  05:37  12:01  16:41  18:46  20:14  (10:41)
June 2021
01/06/2021  Tuesday  03:44  05:10  05:37  12:01  16:42  18:47  20:15  (10:41)
02/06/2021  Wednesday  03:44  05:09  05:37  12:01  16:42  18:47  20:15  (10:44)
03/06/2021  Thursday  03:43  05:09  05:37  12:02  16:42  18:48  20:16  (10:47)
04/06/2021  Friday  03:43  05:09  05:37  12:02  16:42  18:48  20:16  (10:49)
05/06/2021  Saturday  03:43  05:09  05:37  12:02  16:42  18:49  20:17  (10:52)
06/06/2021  Sunday  03:43  05:09  05:37  12:02  16:43  18:49  20:17  (10:54)
07/06/2021  Monday  03:43  05:09  05:37  12:02  16:43  18:49  20:18  (10:56)
08/06/2021  Tuesday  03:42  05:09  05:37  12:02  16:43  18:50  20:19  (10:59)
09/06/2021  Wednesday  03:42  05:09  05:37  12:03  16:43  18:50  20:19  (11:00)
10/06/2021  Thursday  03:42  05:09  05:37  12:03  16:44  18:51  20:19  (11:02)
11/06/2021  Friday  03:42  05:09  05:37  12:03  16:44  18:51  20:20  (11:04)
12/06/2021  Saturday  03:42  05:09  05:37  12:03  16:44  18:51  20:20  (11:05)
13/06/2021  Sunday  03:42  05:09  05:37  12:03  16:44  18:52  20:21  (11:08)
14/06/2021  Monday  03:42  05:09  05:37  12:04  16:45  18:52  20:21  (11:09)
15/06/2021  Tuesday  03:42  05:09  05:37  12:04  16:45  18:52  20:22  (11:10)
16/06/2021  Wednesday  03:42  05:10  05:38  12:04  16:45  18:53  20:22  (11:11)
17/06/2021  Thursday  03:42  05:10  05:38  12:04  16:45  18:53  20:22  (11:12)
18/06/2021  Friday  03:43  05:10  05:38  12:05  16:46  18:53  20:23  (11:14)
19/06/2021  Saturday  03:43  05:10  05:38  12:05  16:46  18:53  20:23  (11:14)
20/06/2021  Sunday  03:43  05:10  05:38  12:05  16:46  18:54  20:23  (11:15)
21/06/2021  Monday  03:43  05:10  05:38  12:05  16:46  18:54  20:23  (11:15)
22/06/2021  Tuesday  03:43  05:11  05:39  12:05  16:46  18:54  20:23  (11:15)
23/06/2021  Wednesday  03:44  05:11  05:39  12:06  16:47  18:54  20:24  (11:16)
24/06/2021  Thursday  03:44  05:11  05:39  12:06  16:47  18:55  20:24  (11:16)
25/06/2021  Friday  03:44  05:11  05:39  12:06  16:47  18:55  20:24  (11:15)
26/06/2021  Saturday  03:44  05:12  05:40  12:06  16:47  18:55  20:24  (11:15)
27/06/2021  Sunday  03:45  05:12  05:40  12:06  16:47  18:55  20:24  (11:15)
28/06/2021  Monday  03:45  05:12  05:40  12:07  16:48  18:55  20:24  (11:14)
29/06/2021  Tuesday  03:46  05:13  05:41  12:07  16:48  18:55  20:24  (11:13)
30/06/2021  Wednesday  03:46  05:13  05:41  12:07  16:48  18:55  20:24  (11:12)
July 2021
01/07/2021  Thursday  03:46  05:13  05:41  12:07  16:48  18:55  20:24  (11:10)
02/07/2021  Friday  03:47  05:14  05:42  12:07  16:48  18:55  20:24  (11:09)
03/07/2021  Saturday  03:47  05:14  05:42  12:08  16:48  18:55  20:24  (11:08)
04/07/2021  Sunday  03:48  05:14  05:42  12:08  16:49  18:55  20:24  (11:06)
05/07/2021  Monday  03:48  05:15  05:43  12:08  16:49  18:55  20:24  (11:04)
06/07/2021  Tuesday  03:49  05:15  05:43  12:08  16:49  18:55  20:24  (11:02)
07/07/2021  Wednesday  03:49  05:16  05:43  12:08  16:49  18:55  20:23  (11:00)
08/07/2021  Thursday  03:50  05:16  05:44  12:09  16:49  18:55  20:23  (10:59)
09/07/2021  Friday  03:50  05:16  05:44  12:09  16:49  18:55  20:23  (10:57)
10/07/2021  Saturday  03:51  05:17  05:44  12:09  16:49  18:55  20:23  (10:55)
11/07/2021  Sunday  03:51  05:17  05:45  12:09  16:49  18:55  20:22  (10:52)
12/07/2021  Monday  03:52  05:18  05:45  12:09  16:49  18:54  20:22  (10:50)
13/07/2021  Tuesday  03:53  05:18  05:46  12:09  16:49  18:54  20:22  (10:47)
14/07/2021  Wednesday  03:53  05:19  05:46  12:09  16:49  18:54  20:21  (10:45)
15/07/2021  Thursday  03:54  05:19  05:47  12:09  16:49  18:54  20:21  (10:42)
16/07/2021  Friday  03:54  05:19  05:47  12:10  16:49  18:54  20:21  (10:41)
17/07/2021  Saturday  03:55  05:20  05:47  12:10  16:49  18:53  20:20  (10:38)
18/07/2021  Sunday  03:56  05:20  05:48  12:10  16:49  18:53  20:20  (10:35)
19/07/2021  Monday  03:56  05:21  05:48  12:10  16:49  18:53  20:19  (10:32)
20/07/2021  Tuesday  03:57  05:21  05:49  12:10  16:49  18:52  20:19  (10:30)
21/07/2021  Wednesday  03:58  05:22  05:49  12:10  16:49  18:52  20:18  (10:27)
22/07/2021  Thursday  03:58  05:22  05:50  12:10  16:49  18:52  20:18  (10:24)
23/07/2021  Friday  03:59  05:23  05:50  12:10  16:49  18:51  20:17  (10:21)
24/07/2021  Saturday  04:00  05:23  05:50  12:10  16:49  18:51  20:16  (10:18)
25/07/2021  Sunday  04:00  05:24  05:51  12:10  16:49  18:50  20:16  (10:15)
26/07/2021  Monday  04:01  05:24  05:51  12:10  16:49  18:50  20:15  (10:12)
27/07/2021  Tuesday  04:02  05:25  05:52  12:10  16:49  18:49  20:14  (10:09)
28/07/2021  Wednesday  04:02  05:25  05:52  12:10  16:48  18:49  20:14  (10:06)
29/07/2021  Thursday  04:03  05:26  05:53  12:10  16:48  18:48  20:13  (10:03)
30/07/2021  Friday  04:04  05:26  05:53  12:10  16:48  18:48  20:12  (10:00)
31/07/2021  Saturday  04:04  05:27  05:53  12:10  16:48  18:47  20:11  (9:57)
August 2021
01/08/2021  Sunday  04:05  05:27  05:54  12:10  16:48  18:47  20:11  (9:57)
02/08/2021  Monday  04:06  05:27  05:54  12:10  16:47  18:46  20:10  (9:54)
03/08/2021  Tuesday  04:06  05:28  05:55  12:10  16:47  18:45  20:09  (9:50)
04/08/2021  Wednesday  04:07  05:28  05:55  12:10  16:47  18:45  20:08  (9:47)
05/08/2021  Thursday  04:08  05:29  05:56  12:09  16:47  18:44  20:07  (9:43)
06/08/2021  Friday  04:08  05:29  05:56  12:09  16:46  18:43  20:06  (9:40)
07/08/2021  Saturday  04:09  05:30  05:56  12:09  16:46  18:43  20:05  (9:37)
08/08/2021  Sunday  04:10  05:30  05:57  12:09  16:46  18:42  20:04  (9:34)
09/08/2021  Monday  04:10  05:31  05:57  12:09  16:45  18:41  20:04  (9:30)
10/08/2021  Tuesday  04:11  05:31  05:58  12:09  16:45  18:41  20:03  (9:27)
11/08/2021  Wednesday  04:12  05:32  05:58  12:09  16:44  18:40  20:02  (9:24)
12/08/2021  Thursday  04:12  05:32  05:58  12:09  16:44  18:39  20:01  (9:20)
13/08/2021  Friday  04:13  05:32  05:59  12:08  16:44  18:38  20:00  (9:17)
14/08/2021  Saturday  04:14  05:33  05:59  12:08  16:43  18:37  19:59  (9:13)
15/08/2021  Sunday  04:14  05:33  06:00  12:08  16:43  18:37  19:58  (9:10)
16/08/2021  Monday  04:15  05:34  06:00  12:08  16:42  18:36  19:57  (9:07)
17/08/2021  Tuesday  04:16  05:34  06:00  12:08  16:42  18:35  19:56  (9:04)
18/08/2021  Wednesday  04:16  05:35  06:01  12:07  16:41  18:34  19:55  (9:00)
19/08/2021  Thursday  04:17  05:35  06:01  12:07  16:41  18:33  19:53  (8:56)
20/08/2021  Friday  04:17  05:35  06:02  12:07  16:40  18:32  19:52  (8:53)
21/08/2021  Saturday  04:18  05:36  06:02  12:07  16:40  18:31  19:51  (8:50)
22/08/2021  Sunday  04:19  05:36  06:02  12:06  16:39  18:30  19:50  (8:46)
23/08/2021  Monday  04:19  05:37  06:03  12:06  16:39  18:30  19:49  (8:42)
24/08/2021  Tuesday  04:20  05:37  06:03  12:06  16:38  18:29  19:48  (8:39)
25/08/2021  Wednesday  04:20  05:38  06:03  12:06  16:38  18:28  19:47  (8:36)
26/08/2021  Thursday  04:21  05:38  06:04  12:05  16:37  18:27  19:46  (8:32)
27/08/2021  Friday  04:21  05:38  06:04  12:05  16:36  18:26  19:45  (8:29)
28/08/2021  Saturday  04:22  05:39  06:05  12:05  16:36  18:25  19:44  (8:25)
29/08/2021  Sunday  04:22  05:39  06:05  12:04  16:35  18:24  19:42  (8:21)
30/08/2021  Monday  04:23  05:39  06:05  12:04  16:34  18:23  19:41  (8:18)
31/08/2021  Tuesday  04:24  05:40  06:06  12:04  16:34  18:22  19:40  (8:15)
September 2021
01/09/2021  Wednesday  04:24  05:40  06:06  12:04  16:33  18:21  19:39  (8:10)
02/09/2021  Thursday  04:25  05:41  06:06  12:03  16:32  18:20  19:38  (8:07)
03/09/2021  Friday  04:25  05:41  06:07  12:03  16:32  18:19  19:37  (8:04)
04/09/2021  Saturday  04:26  05:41  06:07  12:03  16:31  18:18  19:35  (8:00)
05/09/2021  Sunday  04:26  05:42  06:07  12:02  16:30  18:17  19:34  (7:57)
06/09/2021  Monday  04:27  05:42  06:08  12:02  16:29  18:16  19:33  (7:53)
07/09/2021  Tuesday  04:27  05:42  06:08  12:02  16:29  18:15  19:32  (7:49)
